date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,-0.014936519188612999,0.014936519188612999,,
2020-01-16,0.02535944602184317,0.0,0.010981601722171542,,,-0.026283154778611595,,0.002944972948635804,,,,-0.07114323717690262,-0.11094053607878726,,
2020-01-17,0.017222860158302693,-0.004690323721835393,0.0013815557947825128,,-0.001381555794782512,0.006689634586971442,,-0.005136493575362193,,,,-0.0017621474710027875,0.003603296859886647,,
2020-01-18,0.013228059165905113,-0.00020745595873325647,0.0007537220574011308,,0.00020745595873325647,0.009709425911606761,,-0.002201839561131704,,,,-0.004553674053593774,-0.004908282909122305,,
2020-01-19,0.0019961508183897123,0.0005284660989429875,-0.0018684892984682684,,-0.004561642213948029,0.003686429198938617,,-0.0005284660989429875,,,,0.004799391284412077,-0.004562391131347413,,
2020-01-20,-0.007455618766777139,-0.0,0.00896566060099624,-0.002381655420356366,0.003183427329915872,-9.772401678151479e-05,,-0.0,,,,0.03938642122851175,0.018510030681150088,,
2020-01-21,0.0,-0.0071390541541736805,0.023829436241508593,-0.00021682441154656507,-0.003784418981297914,0.010300717412560847,,-0.00863405747877674,,,,0.0174038217963381,0.023165744372856248,,
2020-01-22,0.0028996992300447944,0.0,0.02768885827122944,-0.0019603750103858995,0.007066411688478989,-0.004206802095690046,,-0.0038021652113564633,,,,0.0007651554286362606,-0.012762365384397277,,
