date,factor,y,symbol
2020-01-01,,,000300.SH
2020-01-02,,-0.0017523067663942626,000300.SH
2020-01-03,,,000300.SH
2020-01-04,,,000300.SH
2020-01-05,,-0.0037804903057082617,000300.SH
2020-01-06,,0.007490867085059305,000300.SH
2020-01-07,,-0.011516198515129084,000300.SH
2020-01-08,,0.012657827691785473,000300.SH
2020-01-09,,-0.00028455684773431855,000300.SH
2020-01-10,,,000300.SH
2020-01-11,,,000300.SH
2020-01-12,,0.009800909640095279,000300.SH
2020-01-13,,-0.0033544339327323813,000300.SH
2020-01-14,,-0.005525687333736484,000300.SH
2020-01-15,,-0.004245771388334485,000300.SH
2020-01-16,,0.001400322917839203,000300.SH
2020-01-17,,,000300.SH
2020-01-18,,,000300.SH
2020-01-19,,0.007455618766777139,000300.SH
2020-01-20,,-0.01708645597169489,000300.SH
2020-01-21,,0.004283100758839309,000300.SH
2020-01-22,,-0.030985512584793873,000300.SH
2020-01-23,,,000300.SH
2020-01-24,,,000300.SH
2020-01-25,,,000300.SH
2020-01-26,,,000300.SH
2020-01-27,,,000300.SH
2020-01-28,,,000300.SH
2020-01-29,,,000300.SH
2020-01-30,,,000300.SH
2020-01-31,,,000300.SH
2020-02-01,,,000300.SH
2020-02-02,,-0.07880889162843929,000300.SH
2020-02-03,,0.026374880095695552,000300.SH
2020-02-04,,0.011329398109380717,000300.SH
2020-02-05,,0.018609768195444465,000300.SH
2020-02-06,,2.4103954715304354e-05,000300.SH
2020-02-07,,,000300.SH
2020-02-08,,,000300.SH
2020-02-09,,0.004137574877515204,000300.SH
2020-02-10,,0.00931025368966587,000300.SH
2020-02-11,,0.008088372215407924,000300.SH
2020-02-12,,-0.006152443773053795,000300.SH
2020-02-13,,0.0070241335744494204,000300.SH
2020-02-14,,,000300.SH
2020-02-15,,,000300.SH
2020-02-16,,0.02249147009304031,000300.SH
2020-02-17,,-0.004883720702090311,000300.SH
2020-02-18,,-0.0015280303614703117,000300.SH
2020-02-19,,0.023040689791526736,000300.SH
2020-02-20,,0.0011663211615149383,000300.SH
2020-02-21,,,000300.SH
2020-02-22,,,000300.SH
2020-02-23,,-0.00401278229372759,000300.SH
2020-02-24,,-0.002174050331987254,000300.SH
2020-02-25,,-0.012328031011767271,000300.SH
2020-02-26,,0.0029120933755462097,000300.SH
2020-02-27,,-0.03545444219114613,000300.SH
2020-02-28,,,000300.SH
2020-02-29,,,000300.SH
2020-03-01,,0.03289730660710055,000300.SH
2020-03-02,,0.00533115002557949,000300.SH
2020-03-03,,0.005790247844116303,000300.SH
2020-03-04,,0.0222774827632799,000300.SH
2020-03-05,,-0.016216415382512728,000300.SH
2020-03-06,,,000300.SH
2020-03-07,-1.036102454768575,,000300.SH
2020-03-08,,-0.034160628458523745,000300.SH
2020-03-09,,0.021415099272403593,000300.SH
2020-03-10,,-0.013300652602228125,000300.SH
2020-03-11,,-0.019242737057051262,000300.SH
2020-03-12,0.7700258138158887,-0.01407219752608957,000300.SH
2020-03-13,-0.45787658947686044,,000300.SH
2020-03-14,0.8824614915712904,,000300.SH
2020-03-15,,-0.042993464196587006,000300.SH
2020-03-16,,-0.0048709172067471496,000300.SH
2020-03-17,,-0.01979280164714925,000300.SH
2020-03-18,,-0.012970480359336567,000300.SH
2020-03-19,1.671169325336765,0.017868302660310142,000300.SH
2020-03-20,1.7951979880685929,,000300.SH
2020-03-21,0.28484263422775613,,000300.SH
2020-03-22,,-0.03364644489360635,000300.SH
2020-03-23,,0.02685574564924398,000300.SH
2020-03-24,,0.026868940709467326,000300.SH
2020-03-25,,-0.006573776137549947,000300.SH
2020-03-26,-0.02050290295566,0.0032487418358935205,000300.SH
2020-03-27,-0.7552098834653611,,000300.SH
2020-03-28,-0.8379155270367852,,000300.SH
2020-03-29,,-0.009689867632904248,000300.SH
2020-03-30,,0.0032780718927654107,000300.SH
2020-03-31,,-0.0030055708455016816,000300.SH
2020-04-01,,0.01617789672921055,000300.SH
2020-04-02,0.1549736137763552,-0.005707008457019103,000300.SH
2020-04-03,-0.47436339120000603,,000300.SH
2020-04-04,-0.10858184460200375,,000300.SH
2020-04-05,,,000300.SH
2020-04-06,,0.02283814201051504,000300.SH
2020-04-07,,-0.00465400270298677,000300.SH
2020-04-08,,0.003297582628040585,000300.SH
2020-04-09,,-0.0062309985918096444,000300.SH
2020-04-10,-0.7153915413784823,,000300.SH
2020-04-11,0.15537589848848682,,000300.SH
2020-04-12,,-0.00422399791148087,000300.SH
2020-04-13,,0.019301103015327836,000300.SH
2020-04-14,,-0.007407012417861458,000300.SH
2020-04-15,,0.0013217070166078315,000300.SH
2020-04-16,-0.6994830430508362,0.009758622294820052,000300.SH
2020-04-17,-0.5470042484369767,,000300.SH
2020-04-18,-0.0286612791210061,,000300.SH
2020-04-19,,0.0036379860121937835,000300.SH
2020-04-20,,-0.011783710981443929,000300.SH
2020-04-21,,0.008228890032081937,000300.SH
2020-04-22,,-0.0025082155127528205,000300.SH
