date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-0.032857738510903386,-0.04408485022103838,,
2020-01-22,,,,,,,,,,,,-0.03222397298153182,-0.043243347396476534,,
2020-01-23,,,,,,,,,,,,-0.03266441769065396,-0.04323862343523359,,
2020-01-24,,,,,,,,,,,,-0.03192149625655704,-0.042325009067117766,,
2020-01-25,,,,,,,,,,,,-0.03146134459077846,-0.04167842760855352,,
2020-01-26,,,,,,,,,,,,-0.031244790774300684,-0.04148501255803603,,
2020-01-27,,,,,,,,,,,,-0.031045135157859755,-0.04064957983501928,,
2020-01-28,,,,,,,,,,,,-0.03158358809150425,-0.04007991095444853,,
2020-01-29,,,,,,,,,,,,-0.031180132083066067,-0.03956295868407493,,
2020-01-30,,,,,,,,,,,,-0.030714985907468354,-0.04004270408193968,,
2020-01-31,,,,,,,,,,,,-0.03057914101196425,-0.03995833345380433,,
2020-02-01,,,,,,,,,,,,-0.029569505680664056,-0.03930249465468753,,
2020-02-02,,,,,,,,,,,,-0.028498968755589292,-0.03853860676792006,,
2020-02-03,,,,,,,,,,,,-0.02856346923706865,-0.03847340807906432,,
