date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.41890084200943467,-0.32167642350101555,,
2020-01-23,,,,,,,,,,,,-0.4144165260428859,-0.3188849448185007,,
2020-01-24,,,,,,,,,,,,-0.4595808926557409,-0.34401005079489416,,
2020-01-25,,,,,,,,,,,,-0.46264410885988977,-0.3445500650914595,,
2020-01-26,,,,,,,,,,,,-0.45985819050483884,-0.34334669924993905,,
2020-01-27,,,,,,,,,,,,-0.459656379130355,-0.34288147946562203,,
2020-01-28,,,,,,,,,,,,-0.4589049505533304,-0.3463780047963533,,
2020-01-29,,,,,,,,,,,,-0.4442465132930646,-0.34878464122893127,,
2020-01-30,,,,,,,,,,,,-0.4401754181366527,-0.3468927084159439,,
2020-01-31,,,,,,,,,,,,-0.44329595258580456,-0.33960765455342773,,
2020-02-01,,,,,,,,,,,,-0.44585524810910526,-0.3507507130593424,,
2020-02-02,,,,,,,,,,,,-0.4027105567069558,-0.33912282996702353,,
2020-02-03,,,,,,,,,,,,-0.4157909192617502,-0.3461147145917994,,
2020-02-04,,,,,,,,,,,,-0.41235142124624047,-0.34812192796567953,,
