date,factor,y1,symbol
2020-01-02,,-0.0017523067663942626,000300.SH
2020-01-03,,-0.0037804903057082617,000300.SH
2020-01-06,,0.007490867085059305,000300.SH
2020-01-07,,-0.011516198515129084,000300.SH
2020-01-08,,0.012657827691785473,000300.SH
2020-01-09,,-0.00028455684773431855,000300.SH
2020-01-10,,0.009800909640095279,000300.SH
2020-01-13,,-0.0033544339327323813,000300.SH
2020-01-14,,-0.005525687333736484,000300.SH
2020-01-15,,-0.004245771388334485,000300.SH
2020-01-16,0.2119099505411771,0.001400322917839203,000300.SH
2020-01-17,0.11888787916782351,0.007455618766777139,000300.SH
2020-01-20,0.26434651582935587,-0.01708645597169489,000300.SH
2020-01-21,0.9477524975072642,0.004283100758839309,000300.SH
2020-01-22,0.44316379763060487,-0.030985512584793873,000300.SH
2020-01-23,1.390789640687405,-0.07880889162843929,000300.SH
2020-02-03,2.3429842295327656,0.026374880095695552,000300.SH
2020-02-04,1.8890813849525725,0.011329398109380717,000300.SH
2020-02-05,1.351417665983061,0.018609768195444465,000300.SH
2020-02-06,1.06637185775545,2.4103954715304354e-05,000300.SH
2020-02-07,0.46010528041334076,0.004137574877515204,000300.SH
2020-02-10,-1.235126664986322,0.00931025368966587,000300.SH
2020-02-11,-0.8802564889154951,0.008088372215407924,000300.SH
2020-02-12,-0.8140260382765625,-0.006152443773053795,000300.SH
2020-02-13,-0.5486539460692016,0.0070241335744494204,000300.SH
2020-02-14,-0.45924229851332965,0.02249147009304031,000300.SH
2020-02-17,-0.8103576724398347,-0.004883720702090311,000300.SH
2020-02-18,-0.9294585017098831,-0.0015280303614703117,000300.SH
2020-02-19,-0.5931441076740519,0.023040689791526736,000300.SH
2020-02-20,-1.5705206632484234,0.0011663211615149383,000300.SH
2020-02-21,-1.3723855862049186,-0.00401278229372759,000300.SH
2020-02-24,-0.46914293907021826,-0.002174050331987254,000300.SH
2020-02-25,-0.5629383176729631,-0.012328031011767271,000300.SH
2020-02-26,-0.19563510711235715,0.0029120933755462097,000300.SH
2020-02-27,0.49643885150586153,-0.03545444219114613,000300.SH
2020-02-28,1.7301757740274972,0.03289730660710055,000300.SH
2020-03-02,0.7192127405652575,0.00533115002557949,000300.SH
2020-03-03,0.3571106114091715,0.005790247844116303,000300.SH
2020-03-04,-0.6210748284785285,0.0222774827632799,000300.SH
2020-03-05,-1.6440304209659784,-0.016216415382512728,000300.SH
2020-03-06,-2.5547097246289523,-0.034160628458523745,000300.SH
2020-03-09,0.7615079504878379,0.021415099272403593,000300.SH
2020-03-10,0.03899029008429922,-0.013300652602228125,000300.SH
2020-03-11,0.859923491785959,-0.019242737057051262,000300.SH
2020-03-12,2.5772074639777522,-0.01407219752608957,000300.SH
2020-03-13,2.4635681795679782,-0.042993464196587006,000300.SH
2020-03-16,2.641955187158667,-0.0048709172067471496,000300.SH
2020-03-17,3.6603259235748986,-0.01979280164714925,000300.SH
2020-03-18,3.8583387755208394,-0.012970480359336567,000300.SH
2020-03-19,3.815531477321975,0.017868302660310142,000300.SH
2020-03-20,2.438853039251912,-0.03364644489360635,000300.SH
2020-03-23,1.986465509049283,0.02685574564924398,000300.SH
2020-03-24,0.7577504643249344,0.026868940709467326,000300.SH
2020-03-25,-0.8311246226908001,-0.006573776137549947,000300.SH
2020-03-26,-1.0464753819087573,0.0032487418358935205,000300.SH
2020-03-27,-0.5863058598204558,-0.009689867632904248,000300.SH
2020-03-30,-1.5348182101593546,0.0032780718927654107,000300.SH
2020-03-31,-0.6474089332537389,-0.0030055708455016816,000300.SH
2020-04-01,0.48499710520617373,0.01617789672921055,000300.SH
2020-04-02,-0.38835782237843386,-0.005707008457019103,000300.SH
2020-04-03,-0.04118460199118207,0.02283814201051504,000300.SH
2020-04-07,-1.3315549824537993,-0.00465400270298677,000300.SH
2020-04-08,-1.0604996433346563,0.003297582628040585,000300.SH
2020-04-09,-1.326773567546508,-0.0062309985918096444,000300.SH
2020-04-10,-0.23104785043837212,-0.00422399791148087,000300.SH
2020-04-13,-0.47236226423159716,0.019301103015327836,000300.SH
2020-04-14,-0.3656348829210786,-0.007407012417861458,000300.SH
2020-04-15,-0.23034243118651865,0.0013217070166078315,000300.SH
2020-04-16,-0.14111687591376287,0.009758622294820052,000300.SH
2020-04-17,-0.5607581945254975,0.0036379860121937835,000300.SH
2020-04-20,-1.4297876795705224,-0.011783710981443929,000300.SH
2020-04-21,0.28364349104985076,0.008228890032081937,000300.SH
2020-04-22,-0.7828533591071564,-0.0025082155127528205,000300.SH
2020-04-23,-0.5929652277227198,-0.008559559846287756,000300.SH
2020-04-24,0.5025178709665691,0.006794098033906959,000300.SH
2020-04-27,0.3556653153142291,0.006900233835735348,000300.SH
2020-04-28,-0.5087979223577354,0.004646484013211216,000300.SH
2020-04-29,-0.34047084581527637,0.011777766514474264,000300.SH
2020-04-30,-0.9959488314540084,0.006051510296155138,000300.SH
2020-05-06,-1.754624270189945,-0.002885738572764862,000300.SH
2020-05-07,-1.3011577441127382,0.009867015550734548,000300.SH
2020-05-08,-1.647071418280655,-0.000868397642358465,000300.SH
2020-05-11,-1.3601555030230985,1.4645798928292209e-05,000300.SH
2020-05-12,-0.6907034808580228,0.0020238682624631466,000300.SH
2020-05-13,-0.4775496322170968,-0.010844822646136842,000300.SH
2020-05-14,-0.010649214439454931,-0.0031595697359994013,000300.SH
2020-05-15,0.8101904224804689,0.002580238886776165,000300.SH
2020-05-18,0.6176708052618374,0.008498278829604189,000300.SH
2020-05-19,0.05791958726865283,-0.005315134281200562,000300.SH
2020-05-20,0.5343537391314397,-0.005444927884627582,000300.SH
2020-05-21,0.18074577601320677,-0.022926852326194957,000300.SH
2020-05-22,1.2051526964457413,0.0013757614935314688,000300.SH
2020-05-25,1.3012927180989329,0.011345341541916687,000300.SH
2020-05-26,1.0969754891895538,-0.007012035313225362,000300.SH
2020-05-27,1.1970484213708419,0.002865082142929687,000300.SH
2020-05-28,0.7675968815192602,0.0026943198106534894,000300.SH
2020-05-29,-0.6112787726543284,0.026976048500358063,000300.SH
2020-06-01,-1.6230923331081348,0.003079061475471878,000300.SH
2020-06-02,-1.295711960644798,2.008249890539382e-05,000300.SH
2020-06-03,-1.6261850518650536,-0.0003672513234102004,000300.SH
2020-06-04,-1.4834632474728449,0.004787823770116217,000300.SH
2020-06-05,-1.6097432754676928,0.00517438171211948,000300.SH
2020-06-08,-0.589344925052344,0.006234281586939616,000300.SH
2020-06-09,-0.7303108573585647,-0.0018097226385084264,000300.SH
2020-06-10,-0.644718492747567,-0.010847326723114614,000300.SH
2020-06-11,-0.2848409245963623,0.0018013531420448814,000300.SH
2020-06-12,-0.04471614882990736,-0.012014489831962072,000300.SH
2020-06-15,0.7360292867238141,0.015065026745972432,000300.SH
2020-06-16,0.33298326852195065,0.0007532562640581997,000300.SH
2020-06-17,0.22576229241124512,0.0066681700540174305,000300.SH
2020-06-18,-0.5310188944774082,0.01343245349600819,000300.SH
2020-06-19,-2.1086792323258834,0.0008139146219177107,000300.SH
2020-06-22,-1.849937355472423,0.004814182971131897,000300.SH
2020-06-23,-1.362251247554863,0.004171969778208107,000300.SH
2020-06-24,-2.7996587808593105,-0.007072739967963093,000300.SH
2020-06-29,-0.8306611522041887,0.013199938876554906,000300.SH
2020-06-30,-0.7932410228648153,0.020129857030464215,000300.SH
2020-07-01,-1.936669033905148,0.020731044704721535,000300.SH
2020-07-02,-2.5388371407673316,0.01931595801971686,000300.SH
2020-07-03,-3.1055216773784786,0.056679162529787996,000300.SH
2020-07-06,-3.9199379710039315,0.00600223335927863,000300.SH
2020-07-07,-3.705941976301042,0.01615069497923205,000300.SH
2020-07-08,-3.5651164452257134,0.013985534993267601,000300.SH
2020-07-09,-3.3554121012511047,-0.01810414084863754,000300.SH
2020-07-10,-2.0909720896303425,0.021002568200805705,000300.SH
2020-07-13,-1.9641943837330769,-0.009534591355669364,000300.SH
2020-07-14,-0.6543092756192079,-0.012944666704114427,000300.SH
2020-07-15,0.15514958824996328,-0.048101484064918654,000300.SH
2020-07-16,1.4751192434826974,0.006299027091706488,000300.SH
2020-07-17,0.9450400564316774,0.02983782651487976,000300.SH
2020-07-20,0.7285766498426939,0.0022942949230870813,000300.SH
2020-07-21,0.47874307821078405,0.00498865604088472,000300.SH
2020-07-22,0.09931264995613051,-0.0004261371168822192,000300.SH
2020-07-23,-0.9092840935469885,-0.043893434308709844,000300.SH
2020-07-24,0.13407111069567082,0.005073474267859535,000300.SH
2020-07-27,0.5991706611675637,0.008790645805960118,000300.SH
2020-07-28,0.47855878212543634,0.024243376797019822,000300.SH
2020-07-29,0.11597537907011941,-0.0048850098140460485,000300.SH
2020-07-30,0.20085148156973429,0.008353466199872095,000300.SH
2020-07-31,-0.7908996292278668,0.016243717313951578,000300.SH
2020-08-03,-1.1689850498948053,0.000941250738004662,000300.SH
2020-08-04,-0.996542950633818,0.0002736713121693768,000300.SH
2020-08-05,-0.4719394838245506,-0.0030028621913379405,000300.SH
2020-08-06,-0.5211765819507356,-0.011513902431445233,000300.SH
2020-08-07,-0.06811051892340339,0.0035990370281944184,000300.SH
2020-08-10,0.23219239026865518,-0.009118981051330577,000300.SH
2020-08-11,0.47318031173835556,-0.007291878480510716,000300.SH
2020-08-12,0.6594643590509466,-0.0025673217296072748,000300.SH
2020-08-13,0.8095258947600286,0.014866321534573013,000300.SH
2020-08-14,0.01516189883330354,0.02350812359486798,000300.SH
2020-08-17,-0.5955414033972656,-0.0005129561935409699,000300.SH
2020-08-18,-0.8594432286844225,-0.014976450083902138,000300.SH
2020-08-19,-0.6062025306481482,-0.012977890504269562,000300.SH
2020-08-20,-0.28987426900689484,0.00848208885623336,000300.SH
2020-08-21,-0.1381157931033661,0.007842176567434134,000300.SH
2020-08-24,0.4739423760253641,0.0012830516696387129,000300.SH
2020-08-25,0.4071784974018626,-0.01172229617650411,000300.SH
2020-08-26,0.3022443719556949,0.005357905540221086,000300.SH
2020-08-27,-0.4799366363529118,0.02386636358160321,000300.SH
2020-08-28,-1.0285683639751084,-0.0057903520967577116,000300.SH
2020-08-31,-0.9117747897990242,0.005379120325816,000300.SH
2020-09-01,-1.193538728164281,0.0003645096096296374,000300.SH
2020-09-02,-2.037659168099467,-0.0055310951721209145,000300.SH
2020-09-03,-1.2705525512121547,-0.009731176154923249,000300.SH
2020-09-04,1.0725494003698008,-0.021141796634494114,000300.SH
2020-09-07,1.1275423911163147,0.005358541027393748,000300.SH
2020-09-08,1.992274600604593,-0.023389625359125588,000300.SH
2020-09-09,3.258658864821917,-0.0005695167004065027,000300.SH
2020-09-10,2.9634974247781067,0.009887651141057496,000300.SH
2020-09-11,1.8251185165441919,0.005136491543741739,000300.SH
2020-09-14,0.2419321209654502,0.008048073435444891,000300.SH
2020-09-15,0.03369654692563263,-0.006638607839678623,000300.SH
2020-09-16,-1.0890063678386472,-0.005291411997961126,000300.SH
2020-09-17,-0.7859487176806969,0.02252998997995559,000300.SH
2020-09-18,-1.5396860994961834,-0.0096390420361534,000300.SH
2020-09-21,-0.5805563676478553,-0.01186568354027806,000300.SH
2020-09-22,0.688801201570636,0.003573523311490856,000300.SH
2020-09-23,0.04449996597667157,-0.019186312570032227,000300.SH
2020-09-24,0.8932333767862219,0.0015244136289065402,000300.SH
2020-09-25,2.461040497607513,0.0026010815702854906,000300.SH
2020-09-28,1.6089312018837978,0.0021584889616970138,000300.SH
2020-09-29,0.6480864039716715,-0.0009591012150138578,000300.SH
2020-09-30,0.9642066049107407,0.020435563102806586,000300.SH
2020-10-09,-0.9330788762586792,0.030338116284042815,000300.SH
2020-10-12,-1.7371102554115796,0.003326243925660277,000300.SH
2020-10-13,-3.3074663831396474,-0.0066331198063481756,000300.SH
2020-10-14,-2.7592865344809567,-0.001740341686113589,000300.SH
