date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,0.00367238212471558,-0.00367238212471558,,
2020-01-17,,,,,,,,,,,,0.0008662467644283036,-0.0008662467644283032,,
2020-01-18,,,,,,,,,,,,0.0029381607898931648,-0.0029381607898931648,,
2020-01-19,,,,,,,,,,,,0.0018037844295235468,-0.0018037844295235468,,
2020-01-20,,,,,,,,,,,,0.0022410584543683947,-0.0022410584543683947,,
2020-01-21,,,,,,,,,,,,7.745245120658397e-05,-7.745245120658397e-05,,
2020-01-22,,,,,,,,,,,,0.0,-0.002141172229800109,,0.0285168968377093
2020-01-23,,,,,,,,,,,,0.0,-0.0026389257753840585,,0.03547278938089128
2020-01-24,,,-0.0073447396569923445,,-0.004236589187719063,,,,-0.020569629619682606,0.02751259126864476,0.03216559840500205,0.0011631461843832703,0.0,,
2020-01-25,,,,,,,,,,,,0.0008116598770661301,-0.0008116598770661301,,
2020-01-26,,,,,,,,,,,,-0.00039233101926326833,0.00039233101926326833,,
2020-01-27,,,,,,,,,,,,-0.0033432973816590462,0.0033432973816590462,,
2020-01-28,,,,,,,,,,,,-0.00717021866761679,0.007170218667616786,,
2020-01-29,,,,,,,,,,,,-0.007618734319381195,0.007618734319381199,,
2020-01-30,,,,,,,,,,,,-0.001628198411665744,0.001628198411665744,,
