date,symbol,factor
2020-01-16,000300.SH,81.85018491934373
2020-01-17,000300.SH,68.08219142003786
2020-01-20,000300.SH,-14.280463601400145
2020-01-21,000300.SH,33.3846575003481
2020-01-22,000300.SH,34.970901668262556
2020-01-23,000300.SH,12.42993759491696
2020-02-03,000300.SH,3.565564028576819
2020-02-04,000300.SH,-33.27828764806522
2020-02-05,000300.SH,-29.321956121402543
2020-02-06,000300.SH,-19.226400252316928
2020-02-07,000300.SH,-21.573755079288482
2020-02-10,000300.SH,-26.08676212813392
2020-02-11,000300.SH,-27.491362392648345
2020-02-12,000300.SH,-30.83337375875217
2020-02-13,000300.SH,-8.199367821995434
2020-02-14,000300.SH,-4.108650307402828
2020-02-17,000300.SH,-37.88320852467704
2020-02-18,000300.SH,-16.678298199991783
2020-02-19,000300.SH,4.756035594621996
2020-02-20,000300.SH,-20.06015992412037
2020-02-21,000300.SH,-25.05219882389719
2020-02-24,000300.SH,-6.277239020347803
2020-02-25,000300.SH,-12.284441583889663
2020-02-26,000300.SH,-12.837891079893224
2020-02-27,000300.SH,-1.3009200637223548
2020-02-28,000300.SH,9.822841096666886
2020-03-02,000300.SH,-11.135377867771764
2020-03-03,000300.SH,-13.449893792357532
2020-03-04,000300.SH,-8.531026391956146
2020-03-05,000300.SH,-44.49756502922407
2020-03-06,000300.SH,-6.760852487126856
2020-03-09,000300.SH,40.100780890465586
2020-03-10,000300.SH,5.3747577576193155
2020-03-11,000300.SH,5.953008926843022
2020-03-12,000300.SH,37.64450730731248
2020-03-13,000300.SH,-8.23198435868364
2020-03-16,000300.SH,5.856540126818538
2020-03-17,000300.SH,28.15944147125193
2020-03-18,000300.SH,20.697960789148357
2020-03-19,000300.SH,23.39577016345405
2020-03-20,000300.SH,-1.8818225372763366
2020-03-23,000300.SH,-2.7516467470828636
2020-03-24,000300.SH,-2.7207488441344854
2020-03-25,000300.SH,-11.866131506226242
2020-03-26,000300.SH,-7.1514505597758955
2020-03-27,000300.SH,14.412493246640155
2020-03-30,000300.SH,10.350248886452265
2020-03-31,000300.SH,5.7367403865401005
2020-04-01,000300.SH,16.296284017538728
2020-04-02,000300.SH,-20.637150454612723
2020-04-03,000300.SH,-18.57892069758054
2020-04-07,000300.SH,-9.348371152665353
2020-04-08,000300.SH,-19.261432398818005
2020-04-09,000300.SH,5.122679849527791
2020-04-10,000300.SH,19.921954408874985
2020-04-13,000300.SH,9.250099647882813
2020-04-14,000300.SH,-26.189902677763822
2020-04-15,000300.SH,-4.398330766304848
2020-04-16,000300.SH,-3.3799633468290513
2020-04-17,000300.SH,-31.077636253414457
2020-04-20,000300.SH,-18.51343123106418
2020-04-21,000300.SH,6.438964634324943
2020-04-22,000300.SH,-16.16088520409263
2020-04-23,000300.SH,-8.379485354691585
2020-04-24,000300.SH,74.04840084554593
2020-04-27,000300.SH,21.867407176031875
2020-04-28,000300.SH,-23.647576228787084
2020-04-29,000300.SH,-40.74627497668211
2020-04-30,000300.SH,-72.65609388228316
2020-05-06,000300.SH,-94.44095950989035
2020-05-07,000300.SH,-25.581511428570852
2020-05-08,000300.SH,1.515387639716084
2020-05-11,000300.SH,-12.709045356829513
2020-05-12,000300.SH,19.006899745668104
2020-05-13,000300.SH,-33.61321771207233
2020-05-14,000300.SH,25.845894703811208
2020-05-15,000300.SH,120.5031832739714
2020-05-18,000300.SH,42.47029102222529
2020-05-19,000300.SH,11.379872489981874
2020-05-20,000300.SH,70.67384732030939
2020-05-21,000300.SH,105.11726362023659
2020-05-22,000300.SH,105.31948020834479
2020-05-25,000300.SH,55.32540736216716
2020-05-26,000300.SH,-45.658549223938
2020-05-27,000300.SH,2.597985317633588
2020-05-28,000300.SH,40.33868654452999
2020-05-29,000300.SH,-48.85304223093856
2020-06-01,000300.SH,-79.6000992287318
2020-06-02,000300.SH,-68.29518690348175
2020-06-03,000300.SH,3.830391894515303
2020-06-04,000300.SH,51.279527638968936
2020-06-05,000300.SH,6.297207906231774
2020-06-08,000300.SH,-17.778963595152497
2020-06-09,000300.SH,-25.50880511382128
2020-06-10,000300.SH,-12.561552040795199
2020-06-11,000300.SH,44.52557421793643
2020-06-12,000300.SH,-14.767595027679171
2020-06-15,000300.SH,-15.638141447613075
2020-06-16,000300.SH,-8.32913431374408
2020-06-17,000300.SH,-32.394005525193585
2020-06-18,000300.SH,-34.01983625852149
2020-06-19,000300.SH,-85.99868447322181
2020-06-22,000300.SH,-50.86070631002821
2020-06-23,000300.SH,-37.91347702382457
2020-06-24,000300.SH,-62.873819310414554
2020-06-29,000300.SH,-6.001700744259218
2020-06-30,000300.SH,-19.72637563522958
2020-07-01,000300.SH,-101.50063864518422
2020-07-02,000300.SH,-101.92424100836286
2020-07-03,000300.SH,-98.39283198923881
2020-07-06,000300.SH,-63.878265225425814
2020-07-07,000300.SH,-19.528204156607067
2020-07-08,000300.SH,-7.65179404252894
2020-07-09,000300.SH,-44.88093849056371
2020-07-10,000300.SH,-7.37918903814485
2020-07-13,000300.SH,-10.211058979449232
2020-07-14,000300.SH,-18.24431633260566
2020-07-15,000300.SH,27.932817870620465
2020-07-16,000300.SH,37.65395532147349
2020-07-17,000300.SH,17.031450046426134
2020-07-20,000300.SH,-17.383547079727432
2020-07-21,000300.SH,-10.422257556616907
2020-07-22,000300.SH,-3.65082527020955
2020-07-23,000300.SH,-14.880007861196198
2020-07-24,000300.SH,9.657305185456051
