date,base,y,symbol,state,factor
2020-01-02,,-0.0017523067663942626,000300.SH,1.0,
2020-01-03,,-0.0037804903057082617,000300.SH,1.0,
2020-01-06,,0.007490867085059305,000300.SH,1.0,
2020-01-07,,-0.011516198515129084,000300.SH,1.0,
2020-01-08,,0.012657827691785473,000300.SH,1.0,
2020-01-09,,-0.00028455684773431855,000300.SH,1.0,
2020-01-10,,0.009800909640095279,000300.SH,1.0028067238702993,
2020-01-13,,-0.0033544339327323813,000300.SH,1.0,
2020-01-14,,-0.005525687333736484,000300.SH,1.0,
2020-01-15,,-0.004245771388334485,000300.SH,1.0,
2020-01-16,0.9948388361978718,0.001400322917839203,000300.SH,1.0,0.9948388361978718
2020-01-17,0.6675630645908625,0.007455618766777139,000300.SH,1.0,0.6675630645908625
2020-01-20,-0.36846144028215433,-0.01708645597169489,000300.SH,,
2020-01-21,0.5594047880559616,0.004283100758839309,000300.SH,1.0,0.5594047880559616
2020-01-22,0.373427149042699,-0.030985512584793873,000300.SH,1.0215097686596604,0.38145948062984397
2020-01-23,2.2506842557848934,-0.07880889162843929,000300.SH,1.020984644458448,2.297914064680766
2020-02-03,2.7717779085522802,0.026374880095695552,000300.SH,1.1469780085721957,3.1791683057557
2020-02-04,2.114289256129603,0.011329398109380717,000300.SH,1.0,2.114289256129603
2020-02-05,1.0576204576620354,0.018609768195444465,000300.SH,1.0,1.0576204576620354
2020-02-06,-1.449624365656261,2.4103954715304354e-05,000300.SH,1.0,-1.449624365656261
2020-02-07,-0.7920514702599469,0.004137574877515204,000300.SH,1.0,-0.7920514702599469
2020-02-10,-0.600406543053964,0.00931025368966587,000300.SH,1.0,-0.600406543053964
2020-02-11,-0.35266530000924107,0.008088372215407924,000300.SH,1.0,-0.35266530000924107
2020-02-12,-0.5634159571459574,-0.006152443773053795,000300.SH,1.0,-0.5634159571459574
2020-02-13,-0.29542523863127457,0.0070241335744494204,000300.SH,1.0,-0.29542523863127457
2020-02-14,-0.23706983485405633,0.02249147009304031,000300.SH,1.0,-0.23706983485405633
2020-02-17,-0.5996246830937986,-0.004883720702090311,000300.SH,,
2020-02-18,-0.6357087117277913,-0.0015280303614703117,000300.SH,1.0,-0.6357087117277913
2020-02-19,-0.4150679538788563,0.023040689791526736,000300.SH,1.0,-0.4150679538788563
2020-02-20,-0.41751700683513543,0.0011663211615149383,000300.SH,1.0,-0.41751700683513543
2020-02-21,-0.5699332386207979,-0.00401278229372759,000300.SH,1.066230010146151,-0.6076799227972821
2020-02-24,-0.5070975177599101,-0.002174050331987254,000300.SH,1.103533582479351,-0.5595991404399799
2020-02-25,0.12642060883792186,-0.012328031011767271,000300.SH,1.4148391859748533,0.1788648312986907
2020-02-26,0.46943720355805274,0.0029120933755462097,000300.SH,1.4389750682652038,0.6755084320361753
2020-02-27,0.29401852157878955,-0.03545444219114613,000300.SH,1.458275356279922,0.4287599643082053
2020-02-28,1.1217064019552208,0.03289730660710055,000300.SH,1.758354716945977,1.9723577429064625
2020-03-02,-0.013312274537782161,0.00533115002557949,000300.SH,1.6741803509811846,-0.022287148458022026
2020-03-03,-0.11002818521681318,0.005790247844116303,000300.SH,1.1675988264510155,-0.12846877993568603
2020-03-04,-1.757371228524886,0.0222774827632799,000300.SH,1.1610412781057406,-2.0403805372727892
2020-03-05,-1.3133762070036374,-0.016216415382512728,000300.SH,1.080370108690499,-1.4189323955120352
2020-03-06,-0.44599716212538326,-0.034160628458523745,000300.SH,1.0058733284763157,-0.4486166499580503
2020-03-09,0.9297573069363341,0.021415099272403593,000300.SH,1.0228122411930993,0.9509671548732122
2020-03-10,0.9315991084918177,-0.013300652602228125,000300.SH,1.3147815988673248,1.2248493653662464
2020-03-11,0.826767827023728,-0.019242737057051262,000300.SH,1.1423139547677603,0.9444284261622223
2020-03-12,0.34399440074233917,-0.01407219752608957,000300.SH,1.3424507957412048,0.46179555700707214
2020-03-13,1.4271841414565802,-0.042993464196587006,000300.SH,1.4524230597589385,2.0728751575738
2020-03-16,2.180912558434627,-0.0048709172067471496,000300.SH,1.189437335773139,2.594058823058663
