date,symbol,factor
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,-0.0038465975361257065
2020-01-08,000688.SH,-0.04581636385567478
2020-01-08,BTC,
2020-01-08,CN10Y,0.006733365094489185
2020-01-08,COPPER,0.01983705278072967
2020-01-08,ETH,
2020-01-08,HSI,0.015517287286221038
2020-01-08,N225,
2020-01-08,NDX,0.005809031081590588
2020-01-08,SOX,0.02185485536916487
2020-01-08,SPX,0.012689472729270124
2020-01-08,SX5E,
2020-01-08,US10Y,0.05319148936170204
2020-01-08,WTI,-0.04937060650645719
2020-01-08,XAU,-0.057848002089318395
2020-01-09,000300.SH,0.015753088385547453
2020-01-09,000688.SH,-0.05208095408216096
2020-01-09,BTC,
2020-01-09,CN10Y,0.005791014382079407
