date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,0.2678854669818907,,,0.16882411067193648,,,,,,,,,
2020-01-03,-0.00300830059002527,-0.27262099264889794,0.049404604526744,,-0.06754161331626019,-0.025679534570041167,-0.025629983455314725,,-0.21073473351472752,,-0.2562982555241791,,,-0.0986768018018015,-0.3874579618854392
2020-01-04,,,-0.050458638750885,,,-0.035413473570689157,,,,,,,,,
2020-01-05,,,-0.079742104727711,,,-0.07238317054038661,,,,,,,,,
2020-01-06,0.033223548090343856,-0.13553148347289773,-0.08947624872160824,,-0.14180193575922806,-0.09174585189237065,-0.033148479307602584,,-0.3035779984568146,,-0.33173406971654057,-0.22039924791092558,,0.07043341418341471,-0.1534102030285204
2020-01-07,-0.08637076883475063,-0.1398925926405558,-0.17268397649276998,,-0.07783479960899464,-0.12818958741324113,0.20769964598145654,-0.12679789176182035,-0.13823267266923378,,-0.12954285921964873,-0.08240729889970498,,0.0717688842688848,-0.1598047094230299
2020-01-08,-0.023767606243991546,-0.1764299039469337,-0.20191349023075802,,-0.26915981446342446,-0.1443813937447115,-0.0003082333926220926,-0.15797659421197846,-0.20992710326451047,,-0.13401006885619163,-0.17253188908864744,,0.244294871794872,0.1327418163812161
2020-01-09,-0.2062207986433857,-0.3398182421836213,0.029850741086700622,,-0.04827214573773345,0.04869410025967983,-0.15091307638856266,-0.36994088662215097,-0.13817482033391867,,-0.11517662118036309,-0.09266667265491789,,0.08686480186480101,0.0013669607072935852
2020-01-10,-0.03674932601286377,-0.006484908850287944,-0.011874757525956514,,0.04071962380959415,-0.06787375600670768,-0.3359359338128954,-0.24843423375040005,-0.04319298360973869,,-0.05593793593752575,-0.04137145323956348,,0.17278291600872323,-0.029025500719649638
2020-01-11,,,0.07426248919720664,,,0.030432144284495293,,,,,,,,,
2020-01-12,,,-0.16834279147248465,,,-0.16758616194495435,,,,,,,,,
2020-01-13,-0.29804731415215163,-0.1171724932769867,0.03419709507459534,,0.05320495982434307,0.062261124519024526,-0.4258578674003258,,-0.1552641597697271,,-0.20966609123474653,0.14523029728487996,,0.1761313322983152,-0.03837856327732947
2020-01-14,-0.0011398170754943389,0.03230231341474247,-0.2491777594279211,,-0.13757518201962846,-0.18319635361949427,-0.18039892468565202,-0.23478715333340003,0.032403397275050205,,-0.01741536257363724,0.06888789064078166,,0.2306767868437709,-0.10986318908884181
2020-01-15,0.026752714306828445,-0.17510860437462084,-0.1761777156952035,,-0.2731355790179354,-0.04178867892116713,-0.04853446651006782,-0.0479856124184326,-0.027392777177531025,,-0.10931137912363893,-0.07287722421380215,,0.08411764705882196,-0.06668965390521527
