date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-0.05146141506247209,-0.04186914477042453,,
2020-01-22,-0.004294088372926219,-0.0072671959041090695,-0.022846969863695582,,,-0.05038178556819123,0.0014969617571646832,-0.007295644205190688,-0.003668159580762498,-0.022365281721741015,-0.02623326773064602,-0.08751814321530005,-0.0908320640974773,-0.02341581868640155,-0.00828644153825206
2020-01-23,,,,,,,,,,,,-0.09342648861541031,-0.11802128330455808,,
2020-01-24,,,,,,,,,,,,-0.06706990069253882,-0.07827548076420471,,
2020-01-25,,,,,,,,,,,,-0.06827345493683024,-0.08520515291208802,,
2020-01-26,,,,,,,,,,,,-0.04147077286745493,-0.05073744728912405,,
2020-01-27,,-0.024015872944189276,,-0.026160210778825216,-0.018977292877388835,,-0.039689444059560985,-0.028715538704180588,0.0137412963264823,-0.0443390861054524,-0.018636521218747287,0.0025421212369957646,-0.035799800969950446,-0.06034083541724547,
2020-01-28,,-0.016606833707627555,,-0.0244809935348973,-0.0011831704031312618,,-0.030219123039592233,-0.01868468959066516,0.0010837778535363052,-0.03380843743132392,-0.0058352410041989655,0.07446877103563038,0.016765423473945495,-0.022312373225152088,
