date,symbol,factor
2020-02-10,000300.SH,-0.6222550637994005
2020-02-11,000300.SH,-0.5640780048872697
2020-02-12,000300.SH,-0.4341711413906827
2020-02-13,000300.SH,-0.42814679849702475
2020-02-14,000300.SH,-0.37703424204898317
2020-02-17,000300.SH,-0.434651140249631
2020-02-18,000300.SH,-0.2047659197817351
2020-02-19,000300.SH,-0.34826846282105944
2020-02-20,000300.SH,-0.33065040459904926
2020-02-21,000300.SH,-0.05152514462254768
2020-02-24,000300.SH,0.0010485899074529053
2020-02-25,000300.SH,-0.051529169620895085
2020-02-26,000300.SH,-0.14439677732110826
2020-02-27,000300.SH,-0.09855817759974055
2020-02-28,000300.SH,-0.11188968498305549
2020-03-02,000300.SH,-0.1544031856923403
2020-03-03,000300.SH,1.501633783689158
2020-03-04,000300.SH,1.240598673461268
2020-03-05,000300.SH,1.1571847238354378
2020-03-06,000300.SH,1.198756428539448
2020-03-09,000300.SH,0.8918683591865879
2020-03-10,000300.SH,0.2654869789610194
2020-03-11,000300.SH,0.4105979704262172
2020-03-12,000300.SH,0.13574748597204428
2020-03-13,000300.SH,-0.027233949526333467
2020-03-16,000300.SH,-0.2748140698383693
2020-03-17,000300.SH,-0.9490240419369361
2020-03-18,000300.SH,-0.9488947753488395
2020-03-19,000300.SH,-1.1185099943953984
2020-03-20,000300.SH,-1.5430588116355384
2020-03-23,000300.SH,-1.3278801392995296
2020-03-24,000300.SH,-1.5491865521565333
2020-03-25,000300.SH,-1.2074111972411048
2020-03-26,000300.SH,-0.8181678418546574
2020-03-27,000300.SH,-0.9025022252427236
2020-03-30,000300.SH,-0.583662492230533
2020-03-31,000300.SH,-1.0469795695767654
2020-04-01,000300.SH,-1.069322744332766
2020-04-02,000300.SH,-1.162715594549992
2020-04-03,000300.SH,-1.2443365686640675
2020-04-07,000300.SH,-1.1477936159943336
2020-04-08,000300.SH,-0.564338135477549
2020-04-09,000300.SH,-0.8749365413588416
2020-04-10,000300.SH,-0.6938972662432923
2020-04-13,000300.SH,-0.5567894906164991
2020-04-14,000300.SH,-0.4463523360751237
2020-04-15,000300.SH,0.3661503482430091
2020-04-16,000300.SH,0.3283946061061091
2020-04-17,000300.SH,0.6671962510983038
2020-04-20,000300.SH,1.0432149276167066
2020-04-21,000300.SH,0.841345509640413
2020-04-22,000300.SH,1.425578046311574
2020-04-23,000300.SH,1.184261865596451
2020-04-24,000300.SH,0.665495894867
2020-04-27,000300.SH,0.6118859680895249
2020-04-28,000300.SH,0.6900916170936945
2020-04-29,000300.SH,1.1164589199052062
2020-04-30,000300.SH,1.1485335338236915
2020-05-06,000300.SH,1.492715635440332
2020-05-07,000300.SH,1.3101585772040831
2020-05-08,000300.SH,1.4000289728726756
2020-05-11,000300.SH,1.2189866699874088
2020-05-12,000300.SH,1.3512574198053524
2020-05-13,000300.SH,1.2517368820453445
2020-05-14,000300.SH,1.5471297697463342
2020-05-15,000300.SH,1.268553812991167
2020-05-18,000300.SH,0.7187499873512861
2020-05-19,000300.SH,1.0879224274911887
2020-05-20,000300.SH,1.299215946228407
2020-05-21,000300.SH,0.8083808402656083
2020-05-22,000300.SH,0.4980861740176952
2020-05-25,000300.SH,0.112104021012809
2020-05-26,000300.SH,-0.0715786297792362
2020-05-27,000300.SH,0.2938492635967978
2020-05-28,000300.SH,0.33833261258066716
2020-05-29,000300.SH,0.23687373026315292
2020-06-01,000300.SH,0.12596509759303517
2020-06-02,000300.SH,0.593737652235175
2020-06-03,000300.SH,0.4109748343452198
2020-06-04,000300.SH,0.2747314624284687
2020-06-05,000300.SH,0.3341352231268799
2020-06-08,000300.SH,0.22150895641089946
2020-06-09,000300.SH,0.3621058399317007
2020-06-10,000300.SH,0.5049176838572946
2020-06-11,000300.SH,0.41402087332460447
2020-06-12,000300.SH,0.4139548184558673
2020-06-15,000300.SH,0.5330115933448176
2020-06-16,000300.SH,0.1808799048216533
2020-06-17,000300.SH,0.3144448112582423
2020-06-18,000300.SH,0.4507334833413468
2020-06-19,000300.SH,0.7218161111114977
2020-06-22,000300.SH,1.810141191964438
2020-06-23,000300.SH,1.7933666756405127
2020-06-24,000300.SH,1.6538507224538455
2020-06-29,000300.SH,2.040867115425826
2020-06-30,000300.SH,1.6866109897186123
2020-07-01,000300.SH,1.9121737015638873
2020-07-02,000300.SH,1.9125820240897484
2020-07-03,000300.SH,2.1942482867934623
2020-07-06,000300.SH,2.5628204969184547
2020-07-07,000300.SH,2.60332942243681
2020-07-08,000300.SH,2.626777960953706
2020-07-09,000300.SH,2.803800893013493
2020-07-10,000300.SH,2.934426342756747
2020-07-13,000300.SH,2.4712674215716266
2020-07-14,000300.SH,3.0835255777957618
2020-07-15,000300.SH,2.794686623098886
2020-07-16,000300.SH,2.7675412323533264
2020-07-17,000300.SH,1.3617967063077068
2020-07-20,000300.SH,1.4324328339802501
2020-07-21,000300.SH,1.6629678807672725
2020-07-22,000300.SH,1.5296589584091758
2020-07-23,000300.SH,1.583459071939046
2020-07-24,000300.SH,1.5153157893821594
2020-07-27,000300.SH,0.8247925641617374
2020-07-28,000300.SH,0.9549869510397182
2020-07-29,000300.SH,0.9122656598822553
2020-07-30,000300.SH,0.9476318407432672
2020-07-31,000300.SH,0.6952378316574378
2020-08-03,000300.SH,0.5928015978988368
2020-08-04,000300.SH,0.24016585888377287
2020-08-05,000300.SH,0.1834901766836254
2020-08-06,000300.SH,0.007333751365962879
2020-08-07,000300.SH,-0.18410392878135762
2020-08-10,000300.SH,-0.11009959892259437
2020-08-11,000300.SH,-0.31581479673903706
2020-08-12,000300.SH,-0.3110857847014392
2020-08-13,000300.SH,-0.24622920379367227
2020-08-14,000300.SH,0.39811174624097445
2020-08-17,000300.SH,0.5202062304235274
2020-08-18,000300.SH,0.4425570633184202
2020-08-19,000300.SH,0.39816329578526255
2020-08-20,000300.SH,0.08300996402699135
2020-08-21,000300.SH,-0.10332251191251782
