date,factor,y,symbol
2020-01-02,,-0.0017523067663942626,000300.SH
2020-01-03,,-0.0037804903057082617,000300.SH
2020-01-06,,0.007490867085059305,000300.SH
2020-01-07,,-0.011516198515129084,000300.SH
2020-01-08,,0.012657827691785473,000300.SH
2020-01-09,,-0.00028455684773431855,000300.SH
2020-01-10,,0.009800909640095279,000300.SH
2020-01-13,,-0.0033544339327323813,000300.SH
2020-01-14,,-0.005525687333736484,000300.SH
2020-01-15,,-0.004245771388334485,000300.SH
2020-01-16,0.2119099505411771,0.001400322917839203,000300.SH
2020-01-17,0.11888787916782351,0.007455618766777139,000300.SH
2020-01-20,0.26434651582935587,-0.01708645597169489,000300.SH
2020-01-21,0.9477524975072642,0.004283100758839309,000300.SH
2020-01-22,0.44316379763060487,-0.030985512584793873,000300.SH
2020-01-23,1.390789640687405,-0.07880889162843929,000300.SH
2020-02-03,2.3429842295327656,0.026374880095695552,000300.SH
2020-02-04,1.8890813849525725,0.011329398109380717,000300.SH
2020-02-05,1.351417665983061,0.018609768195444465,000300.SH
2020-02-06,1.06637185775545,2.4103954715304354e-05,000300.SH
2020-02-07,0.46010528041334076,0.004137574877515204,000300.SH
2020-02-10,-1.235126664986322,0.00931025368966587,000300.SH
2020-02-11,-0.8802564889154951,0.008088372215407924,000300.SH
2020-02-12,-0.8140260382765625,-0.006152443773053795,000300.SH
2020-02-13,-0.31351654061097234,0.0070241335744494204,000300.SH
2020-02-14,-0.45924229851332965,0.02249147009304031,000300.SH
2020-02-17,-0.8103576724398347,-0.004883720702090311,000300.SH
2020-02-18,-0.5311191438342189,-0.0015280303614703117,000300.SH
2020-02-19,-0.33893949009945823,0.023040689791526736,000300.SH
2020-02-20,-0.8974403789990991,0.0011663211615149383,000300.SH
2020-02-21,-0.7842203349742392,-0.00401278229372759,000300.SH
2020-02-24,-0.26808167946869615,-0.002174050331987254,000300.SH
2020-02-25,-0.32167903867026465,-0.012328031011767271,000300.SH
2020-02-26,-0.1117914897784898,0.0029120933755462097,000300.SH
2020-02-27,0.28367934371763515,-0.03545444219114613,000300.SH
2020-02-28,0.9886718708728556,0.03289730660710055,000300.SH
2020-03-02,0.4109787088944329,0.00533115002557949,000300.SH
2020-03-03,0.20406320651952656,0.005790247844116303,000300.SH
2020-03-04,-0.3548999019877305,0.0222774827632799,000300.SH
2020-03-05,-0.939445954837702,-0.016216415382512728,000300.SH
2020-03-06,-1.4598341283594014,-0.034160628458523745,000300.SH
2020-03-09,0.43514740027876453,0.021415099272403593,000300.SH
2020-03-10,0.022280165762456696,-0.013300652602228125,000300.SH
2020-03-11,0.4913848524491194,-0.019242737057051262,000300.SH
2020-03-12,1.4726899794158583,-0.01407219752608957,000300.SH
2020-03-13,1.4077532454674162,-0.042993464196587006,000300.SH
2020-03-16,1.5096886783763812,-0.0048709172067471496,000300.SH
2020-03-17,2.0916148134713706,-0.01979280164714925,000300.SH
2020-03-18,2.204765014583337,-0.012970480359336567,000300.SH
2020-03-19,2.1803037013268427,0.017868302660310142,000300.SH
2020-03-20,1.3936303081439496,-0.03364644489360635,000300.SH
2020-03-23,1.1351231480281618,0.02685574564924398,000300.SH
2020-03-24,0.433000265328534,0.026868940709467326,000300.SH
2020-03-25,-0.47492835582331433,-0.006573776137549947,000300.SH
2020-03-26,-0.5979859325192899,0.0032487418358935205,000300.SH
2020-03-27,-0.33503191989740333,-0.009689867632904248,000300.SH
2020-03-30,-0.8770389772339169,0.0032780718927654107,000300.SH
2020-03-31,-0.36994796185927936,-0.0030055708455016816,000300.SH
2020-04-01,0.2771412029749564,0.01617789672921055,000300.SH
2020-04-02,-0.22191875564481936,-0.005707008457019103,000300.SH
2020-04-03,-0.023534058280675466,0.02283814201051504,000300.SH
2020-04-07,-0.7608885614021711,-0.00465400270298677,000300.SH
2020-04-08,-0.6059997961912322,0.003297582628040585,000300.SH
2020-04-09,-0.7581563243122903,-0.0062309985918096444,000300.SH
2020-04-10,-0.23104785043837212,-0.00422399791148087,000300.SH
2020-04-13,-0.26992129384662694,0.019301103015327836,000300.SH
2020-04-14,-0.2089342188120449,-0.007407012417861458,000300.SH
2020-04-15,-0.13162424639229636,0.0013217070166078315,000300.SH
2020-04-16,-0.0806382148078645,0.009758622294820052,000300.SH
2020-04-17,-0.5607581945254975,0.0036379860121937835,000300.SH
2020-04-20,-0.8170215311831557,-0.011783710981443929,000300.SH
2020-04-21,0.16208199488562902,0.008228890032081937,000300.SH
2020-04-22,-0.44734477663266076,-0.0025082155127528205,000300.SH
2020-04-23,-0.3388372729844113,-0.008559559846287756,000300.SH
2020-04-24,0.5025178709665691,0.006794098033906959,000300.SH
2020-04-27,0.3556653153142291,0.006900233835735348,000300.SH
2020-04-28,-0.5087979223577354,0.004646484013211216,000300.SH
2020-04-29,-0.34047084581527637,0.011777766514474264,000300.SH
2020-04-30,-0.9959488314540084,0.006051510296155138,000300.SH
2020-05-06,-1.754624270189945,-0.002885738572764862,000300.SH
2020-05-07,-1.3011577441127382,0.009867015550734548,000300.SH
2020-05-08,-1.647071418280655,-0.000868397642358465,000300.SH
2020-05-11,-1.3601555030230985,1.4645798928292209e-05,000300.SH
2020-05-12,-0.6907034808580228,0.0020238682624631466,000300.SH
2020-05-13,-0.4775496322170968,-0.010844822646136842,000300.SH
2020-05-14,-0.010649214439454931,-0.0031595697359994013,000300.SH
2020-05-15,0.8101904224804689,0.002580238886776165,000300.SH
2020-05-18,0.6176708052618374,0.008498278829604189,000300.SH
2020-05-19,0.05791958726865283,-0.005315134281200562,000300.SH
2020-05-20,0.5343537391314397,-0.005444927884627582,000300.SH
2020-05-21,0.18074577601320677,-0.022926852326194957,000300.SH
2020-05-22,1.2051526964457413,0.0013757614935314688,000300.SH
2020-05-25,1.3012927180989329,0.011345341541916687,000300.SH
2020-05-26,1.0969754891895538,-0.007012035313225362,000300.SH
2020-05-27,1.1970484213708419,0.002865082142929687,000300.SH
2020-05-28,0.7675968815192602,0.0026943198106534894,000300.SH
2020-05-29,-0.6112787726543284,0.026976048500358063,000300.SH
2020-06-01,-1.6230923331081348,0.003079061475471878,000300.SH
2020-06-02,-1.295711960644798,2.008249890539382e-05,000300.SH
2020-06-03,-1.6261850518650536,-0.0003672513234102004,000300.SH
2020-06-04,-1.4834632474728449,0.004787823770116217,000300.SH
2020-06-05,-1.6097432754676928,0.00517438171211948,000300.SH
2020-06-08,-0.589344925052344,0.006234281586939616,000300.SH
2020-06-09,-0.7303108573585647,-0.0018097226385084264,000300.SH
2020-06-10,-0.644718492747567,-0.010847326723114614,000300.SH
2020-06-11,-0.16276624262649272,0.0018013531420448814,000300.SH
2020-06-12,-0.02555208504566135,-0.012014489831962072,000300.SH
2020-06-15,0.7360292867238141,0.015065026745972432,000300.SH
2020-06-16,0.33298326852195065,0.0007532562640581997,000300.SH
2020-06-17,0.22576229241124512,0.0066681700540174305,000300.SH
2020-06-18,-0.5310188944774082,0.01343245349600819,000300.SH
2020-06-19,-1.2049595613290762,0.0008139146219177107,000300.SH
2020-06-22,-1.849937355472423,0.004814182971131897,000300.SH
2020-06-23,-1.362251247554863,0.004171969778208107,000300.SH
2020-06-24,-1.5998050176338918,-0.007072739967963093,000300.SH
2020-06-29,-0.8306611522041887,0.013199938876554906,000300.SH
2020-06-30,-0.7932410228648153,0.020129857030464215,000300.SH
2020-07-01,-1.936669033905148,0.020731044704721535,000300.SH
2020-07-02,-2.5388371407673316,0.01931595801971686,000300.SH
2020-07-03,-3.1055216773784786,0.056679162529787996,000300.SH
2020-07-06,-3.9199379710039315,0.00600223335927863,000300.SH
2020-07-07,-3.705941976301042,0.01615069497923205,000300.SH
2020-07-08,-3.5651164452257134,0.013985534993267601,000300.SH
2020-07-09,-3.3554121012511047,-0.01810414084863754,000300.SH
2020-07-10,-2.0909720896303425,0.021002568200805705,000300.SH
2020-07-13,-1.1223967907046153,-0.009534591355669364,000300.SH
2020-07-14,-0.6543092756192079,-0.012944666704114427,000300.SH
2020-07-15,0.15514958824996328,-0.048101484064918654,000300.SH
2020-07-16,1.4751192434826974,0.006299027091706488,000300.SH
2020-07-17,0.9450400564316774,0.02983782651487976,000300.SH
2020-07-20,0.7285766498426939,0.0022942949230870813,000300.SH
2020-07-21,0.47874307821078405,0.00498865604088472,000300.SH
2020-07-22,0.09931264995613051,-0.0004261371168822192,000300.SH
2020-07-23,-0.9092840935469885,-0.043893434308709844,000300.SH
2020-07-24,0.13407111069567082,0.005073474267859535,000300.SH
2020-07-27,0.5991706611675637,0.008790645805960118,000300.SH
2020-07-28,0.47855878212543634,0.024243376797019822,000300.SH
2020-07-29,0.11597537907011941,-0.0048850098140460485,000300.SH
2020-07-30,0.20085148156973429,0.008353466199872095,000300.SH
2020-07-31,-0.7908996292278668,0.016243717313951578,000300.SH
2020-08-03,-1.1689850498948053,0.000941250738004662,000300.SH
2020-08-04,-0.996542950633818,0.0002736713121693768,000300.SH
2020-08-05,-0.4719394838245506,-0.0030028621913379405,000300.SH
2020-08-06,-0.5211765819507356,-0.011513902431445233,000300.SH
2020-08-07,-0.06811051892340339,0.0035990370281944184,000300.SH
2020-08-10,0.23219239026865518,-0.009118981051330577,000300.SH
2020-08-11,0.47318031173835556,-0.007291878480510716,000300.SH
2020-08-12,0.6594643590509466,-0.0025673217296072748,000300.SH
2020-08-13,0.8095258947600286,0.014866321534573013,000300.SH
2020-08-14,0.01516189883330354,0.02350812359486798,000300.SH
2020-08-17,-0.5955414033972656,-0.0005129561935409699,000300.SH
2020-08-18,-0.8594432286844225,-0.014976450083902138,000300.SH
2020-08-19,-0.6062025306481482,-0.012977890504269562,000300.SH
2020-08-20,-0.28987426900689484,0.00848208885623336,000300.SH
2020-08-21,-0.1381157931033661,0.007842176567434134,000300.SH
2020-08-24,0.4739423760253641,0.0012830516696387129,000300.SH
2020-08-25,0.4071784974018626,-0.01172229617650411,000300.SH
2020-08-26,0.3022443719556949,0.005357905540221086,000300.SH
2020-08-27,-0.4799366363529118,0.02386636358160321,000300.SH
2020-08-28,-1.0285683639751084,-0.0057903520967577116,000300.SH
2020-08-31,-0.5210141655994424,0.005379120325816,000300.SH
2020-09-01,-0.6820221303795891,0.0003645096096296374,000300.SH
2020-09-02,-1.1643766674854097,-0.0055310951721209145,000300.SH
2020-09-03,-0.7260300292640884,-0.009731176154923249,000300.SH
2020-09-04,0.6128853716398862,-0.021141796634494114,000300.SH
2020-09-07,1.1275423911163147,0.005358541027393748,000300.SH
2020-09-08,1.1384426289169103,-0.023389625359125588,000300.SH
2020-09-09,1.8620907798982382,-0.0005695167004065027,000300.SH
2020-09-10,1.693427099873204,0.009887651141057496,000300.SH
2020-09-11,1.042924866596681,0.005136491543741739,000300.SH
2020-09-14,0.13824692626597154,0.008048073435444891,000300.SH
2020-09-15,0.03369654692563263,-0.006638607839678623,000300.SH
2020-09-16,-0.6222893530506556,-0.005291411997961126,000300.SH
2020-09-17,-0.4491135529603982,0.02252998997995559,000300.SH
2020-09-18,-0.8798206282835334,-0.0096390420361534,000300.SH
2020-09-21,-0.33174649579877447,-0.01186568354027806,000300.SH
2020-09-22,0.393600686611792,0.003573523311490856,000300.SH
2020-09-23,0.02542855198666947,-0.019186312570032227,000300.SH
2020-09-24,0.5104190724492697,0.0015244136289065402,000300.SH
2020-09-25,1.4063088557757217,0.0026010815702854906,000300.SH
2020-09-28,0.919389258219313,0.0021584889616970138,000300.SH
2020-09-29,0.37033508798381226,-0.0009591012150138578,000300.SH
2020-09-30,0.5509752028061375,0.020435563102806586,000300.SH
2020-10-09,-0.9330788762586792,0.030338116284042815,000300.SH
2020-10-12,-1.7371102554115796,0.003326243925660277,000300.SH
2020-10-13,-1.8899807903655128,-0.0066331198063481756,000300.SH
2020-10-14,-1.5767351625605468,-0.001740341686113589,000300.SH
