date,symbol,factor
2020-01-16,000300.SH,0.5154112386083913
2020-01-17,000300.SH,0.734554138965566
2020-01-20,000300.SH,0.20865527569859524
2020-01-21,000300.SH,-0.42568699513795977
2020-01-22,000300.SH,1.4119327218640814
2020-01-23,000300.SH,-1.0650194326129492
2020-02-03,000300.SH,2.2979869907787136
2020-02-04,000300.SH,-1.296365676434182
2020-02-05,000300.SH,-3.3536086597086494
2020-02-06,000300.SH,-0.6244807244686956
2020-02-07,000300.SH,-1.2603154050937366
2020-02-10,000300.SH,-0.4369986568030108
2020-02-11,000300.SH,-0.8891499020485308
2020-02-12,000300.SH,-0.5234413737023161
2020-02-13,000300.SH,-0.775352137195649
2020-02-14,000300.SH,0.5139108974338811
2020-02-17,000300.SH,-0.6685587152744782
2020-02-18,000300.SH,-1.4829762836065634
2020-02-19,000300.SH,0.23890574254484154
2020-02-20,000300.SH,-0.033615191259627725
2020-02-21,000300.SH,-1.4965774448600702
2020-02-24,000300.SH,-0.2609958858134609
2020-02-25,000300.SH,-0.017924831613118416
2020-02-26,000300.SH,-0.9681592806944306
2020-02-27,000300.SH,-0.04357515238803256
2020-02-28,000300.SH,-0.013365797776816181
2020-03-02,000300.SH,0.8348038358646379
2020-03-03,000300.SH,-1.737710006615631
2020-03-04,000300.SH,0.5600544474812554
2020-03-05,000300.SH,-0.6558171761373172
2020-03-06,000300.SH,-0.9964735326181421
2020-03-09,000300.SH,0.3465951734633982
2020-03-10,000300.SH,1.1876428637396452
2020-03-11,000300.SH,-1.7972858389414095
2020-03-12,000300.SH,0.9522193136325989
2020-03-13,000300.SH,0.39486182542992504
2020-03-16,000300.SH,-1.9203818350977926
2020-03-17,000300.SH,2.5698514872170635
2020-03-18,000300.SH,0.4358162246671019
2020-03-19,000300.SH,1.2300241344196041
2020-03-20,000300.SH,0.47013787660882445
2020-03-23,000300.SH,-0.31026323925664134
2020-03-24,000300.SH,0.16593838942398295
2020-03-25,000300.SH,-0.3492033768615657
2020-03-26,000300.SH,-0.14130884307021946
2020-03-27,000300.SH,-0.06995433954645394
2020-03-30,000300.SH,0.48434126377079584
2020-03-31,000300.SH,-0.24715454102167841
2020-04-01,000300.SH,0.3464419761721516
2020-04-02,000300.SH,0.11458788159692115
2020-04-03,000300.SH,-1.2498755867366338
2020-04-07,000300.SH,0.12975812026318376
2020-04-08,000300.SH,-0.2817113979356235
2020-04-09,000300.SH,-0.06521583770634413
2020-04-10,000300.SH,0.09370649149725656
2020-04-13,000300.SH,0.3995865978630829
2020-04-14,000300.SH,-0.026275485382937863
2020-04-15,000300.SH,-0.8179805921136216
2020-04-16,000300.SH,0.41824860604664016
2020-04-17,000300.SH,-0.4724072850187109
2020-04-20,000300.SH,-0.15412860089253283
2020-04-21,000300.SH,-0.17663642642631058
2020-04-22,000300.SH,0.6681220168098843
2020-04-23,000300.SH,-1.1267630267116095
2020-04-24,000300.SH,0.5297247812289322
2020-04-27,000300.SH,0.7146328554203023
2020-04-28,000300.SH,-0.3610399618264096
2020-04-29,000300.SH,-0.33530967777510506
2020-04-30,000300.SH,-0.7096882870327491
2020-05-06,000300.SH,-0.7766032678494404
2020-05-07,000300.SH,-1.6713485037999618
2020-05-08,000300.SH,0.3051873684535984
2020-05-11,000300.SH,-0.4841131094998588
2020-05-12,000300.SH,0.332775406245512
2020-05-13,000300.SH,0.025304325302046404
2020-05-14,000300.SH,-0.5067645842713682
2020-05-15,000300.SH,0.631827567240865
2020-05-18,000300.SH,0.6798302226356893
2020-05-19,000300.SH,-0.1950942653021023
2020-05-20,000300.SH,0.17570205570073316
2020-05-21,000300.SH,0.4903167105521035
2020-05-22,000300.SH,0.8578379159747629
2020-05-25,000300.SH,1.9680054954185302
2020-05-26,000300.SH,-0.02482112810148663
2020-05-27,000300.SH,-0.5597308752448105
2020-05-28,000300.SH,0.6983018047957509
2020-05-29,000300.SH,-0.20379998360621074
2020-06-01,000300.SH,-0.7188302067941872
2020-06-02,000300.SH,-1.7185009666687459
2020-06-03,000300.SH,-0.3396455940393991
2020-06-04,000300.SH,0.4454698028467202
2020-06-05,000300.SH,0.4065237410962193
2020-06-08,000300.SH,-0.3465572980762938
2020-06-09,000300.SH,0.04468229598153046
2020-06-10,000300.SH,-0.5358965474128667
2020-06-11,000300.SH,0.18097472720342406
2020-06-12,000300.SH,0.985959231624536
2020-06-15,000300.SH,-2.015054075137776
2020-06-16,000300.SH,0.778802305308141
2020-06-17,000300.SH,-0.526950547612463
2020-06-18,000300.SH,0.02800219257561081
2020-06-19,000300.SH,-0.9566862420778983
2020-06-22,000300.SH,-1.4152547070626804
2020-06-23,000300.SH,-0.1228124023834067
2020-06-24,000300.SH,-0.6294852243500179
2020-06-29,000300.SH,-0.28914745452928914
2020-06-30,000300.SH,0.48376382399861695
2020-07-01,000300.SH,-0.9013050522644459
2020-07-02,000300.SH,-1.9738195404189491
