date,symbol,factor
2020-02-04,000300.SH,3.2859462417117133
2020-02-05,000300.SH,1.8072565910596061
2020-02-06,000300.SH,0.8329845229551639
2020-02-07,000300.SH,-1.1730805149869434
2020-02-10,000300.SH,-0.7368487825505297
2020-02-11,000300.SH,-0.5786833646056022
2020-02-12,000300.SH,-0.3959241657209404
2020-02-13,000300.SH,-0.21943260918497806
2020-02-14,000300.SH,-0.11009272036872195
2020-02-17,000300.SH,0.04638820432075468
2020-02-19,000300.SH,-0.7440149965640384
2020-02-20,000300.SH,-0.5272505422112282
2020-02-24,000300.SH,-0.6267810373140398
2020-02-25,000300.SH,-0.6408891692192014
2020-02-26,000300.SH,-0.017810065162822745
2020-02-27,000300.SH,0.40867133733957467
2020-02-28,000300.SH,0.32390983815646684
2020-03-02,000300.SH,1.1252382317078438
2020-03-03,000300.SH,-0.21205802009924407
2020-03-04,000300.SH,-0.007257861649170097
2020-03-05,000300.SH,-1.5992582121329013
2020-03-06,000300.SH,-1.4018611283853029
2020-03-09,000300.SH,-0.4890109198304387
2020-03-10,000300.SH,0.38076450351205826
2020-03-11,000300.SH,0.7642067681627172
2020-03-12,000300.SH,0.5739525778575866
2020-03-13,000300.SH,-0.06306804877890679
2020-03-16,000300.SH,1.247579130789273
2020-03-17,000300.SH,1.5837941985974873
2020-03-18,000300.SH,1.7392916769137052
2020-03-19,000300.SH,1.5803535563329043
2020-03-20,000300.SH,1.219740520497137
2020-03-23,000300.SH,0.5605310182772991
2020-03-24,000300.SH,0.98827994162236
2020-03-25,000300.SH,-0.11712902816060618
2020-03-26,000300.SH,-0.43451369899285563
2020-03-27,000300.SH,-1.1569048195833704
2020-03-30,000300.SH,-0.6898052027764305
2020-03-31,000300.SH,0.48066977422131535
2020-04-01,000300.SH,0.23218863851721258
2020-04-02,000300.SH,0.4121049958693737
2020-04-03,000300.SH,-0.2939584265513323
2020-04-07,000300.SH,-0.010124856827219317
2020-04-08,000300.SH,-0.7326152098882438
2020-04-09,000300.SH,-0.19089754717199559
2020-04-10,000300.SH,-0.5236084969908101
2020-04-14,000300.SH,0.31559375697589614
2020-04-15,000300.SH,-0.5088803898225952
2020-04-17,000300.SH,-0.5346190318289381
2020-04-20,000300.SH,-0.12548901602410342
2020-04-21,000300.SH,-0.4872440892372873
2020-04-22,000300.SH,-0.03672723073389701
2020-04-23,000300.SH,-0.003390434454813704
2020-04-24,000300.SH,0.4151723632404842
2020-04-27,000300.SH,0.22537739616020797
2020-04-28,000300.SH,0.35528512009289676
2020-04-29,000300.SH,-0.06849551028969628
2020-04-30,000300.SH,-0.9459267223365697
2020-05-06,000300.SH,-1.407938861851844
2020-05-07,000300.SH,-1.4084726727727293
2020-05-08,000300.SH,-0.9460916378500975
2020-05-11,000300.SH,-0.7983693886963363
2020-05-12,000300.SH,-0.22845158186981251
2020-05-13,000300.SH,-0.713426438951737
2020-05-14,000300.SH,-0.37028584877987253
2020-05-15,000300.SH,0.5282292625277105
2020-05-18,000300.SH,0.970732238227654
2020-05-19,000300.SH,0.872133243533953
2020-05-20,000300.SH,-0.7037033466900469
2020-05-21,000300.SH,-0.6275371828901622
2020-05-22,000300.SH,0.19737731708884315
2020-05-25,000300.SH,2.186993460482573
2020-05-27,000300.SH,0.6157224329727788
2020-05-28,000300.SH,-0.41033645487644405
2020-06-01,000300.SH,0.07449976025588995
2020-06-02,000300.SH,-1.814587274132746
2020-06-03,000300.SH,-2.0160127437359168
2020-06-04,000300.SH,-1.8724283094267506
2020-06-05,000300.SH,-0.27504068157711725
2020-06-08,000300.SH,-0.44704098461828284
2020-06-09,000300.SH,-0.5637108797222226
2020-06-10,000300.SH,-0.6634898845042984
2020-06-11,000300.SH,0.04508707725999288
2020-06-12,000300.SH,-0.01293690393922768
2020-06-15,000300.SH,0.4300494342687935
2020-06-16,000300.SH,1.0761826380238975
2020-06-17,000300.SH,-0.14956632174108253
2020-06-18,000300.SH,-0.14558797743721402
2020-06-19,000300.SH,-1.2307538609787845
2020-06-22,000300.SH,-1.4122384071502
2020-06-23,000300.SH,-1.3158461635425032
2020-06-24,000300.SH,-1.2235424078664288
2020-06-29,000300.SH,-0.6393078068681076
2020-06-30,000300.SH,-0.12432326782566978
2020-07-01,000300.SH,-0.6319227396263928
2020-07-02,000300.SH,-1.6618506184771669
2020-07-03,000300.SH,-3.351315796389477
2020-07-07,000300.SH,-3.8481720369788692
2020-07-08,000300.SH,-3.3103580569052373
2020-07-10,000300.SH,-1.454215313556833
2020-07-13,000300.SH,-0.3800092670594901
2020-07-14,000300.SH,-0.20163803083160886
2020-07-15,000300.SH,0.28113150668396497
2020-07-16,000300.SH,0.12095835247868401
2020-07-17,000300.SH,1.6607632990883736
2020-07-20,000300.SH,1.2623712964432607
2020-07-21,000300.SH,0.15745859346082414
2020-07-22,000300.SH,-1.2476656311240901
2020-07-23,000300.SH,-1.1112930368493295
2020-07-24,000300.SH,-0.09779464216953296
2020-07-27,000300.SH,1.0031646472460838
2020-07-28,000300.SH,0.9741397799636554
2020-07-29,000300.SH,0.7110672765859506
2020-07-30,000300.SH,-1.0116732509823125
2020-07-31,000300.SH,-0.6841775486635584
2020-08-03,000300.SH,-0.7320874015068364
2020-08-04,000300.SH,-0.555290285660818
2020-08-05,000300.SH,-0.7834991420211151
2020-08-06,000300.SH,-0.5955011398228445
2020-08-07,000300.SH,-0.028078570464364863
2020-08-10,000300.SH,0.36849853756727574
2020-08-11,000300.SH,0.4328563733596665
2020-08-12,000300.SH,0.31596384932591504
2020-08-13,000300.SH,0.38786486018322625
2020-08-14,000300.SH,0.7332983327048115
2020-08-17,000300.SH,0.09192875451023944
2020-08-18,000300.SH,-1.3137196101699595
2020-08-19,000300.SH,-1.433056708269457
2020-08-20,000300.SH,-0.37392167598046855
2020-08-21,000300.SH,0.7776081977330455
2020-08-24,000300.SH,0.6830438011810234
2020-08-25,000300.SH,-0.11200852022962632
2020-08-26,000300.SH,-0.6742508114740303
2020-08-27,000300.SH,-0.07026984216517383
2020-08-28,000300.SH,-0.21629350080642357
2020-08-31,000300.SH,-1.1364390765134622
2020-09-01,000300.SH,-1.8449891879560154
2020-09-02,000300.SH,-1.5294718402336012
2020-09-03,000300.SH,-0.7764328916541877
2020-09-04,000300.SH,-0.8143860124798612
2020-09-07,000300.SH,0.32807506394724295
2020-09-09,000300.SH,1.352577252327949
2020-09-10,000300.SH,1.7958935624436907
2020-09-14,000300.SH,0.8549873186746101
2020-09-15,000300.SH,-0.592128570506111
2020-09-16,000300.SH,-0.9563369755620256
2020-09-17,000300.SH,-0.29264411806053287
2020-09-18,000300.SH,0.17584408335301888
2020-09-21,000300.SH,-0.5078128094443356
2020-09-22,000300.SH,-0.448263871954287
2020-09-23,000300.SH,-0.04952880130829827
2020-09-24,000300.SH,0.7388961392594943
2020-09-25,000300.SH,1.2107314564867464
2020-09-28,000300.SH,0.7316890878312053
2020-09-29,000300.SH,0.7953501559472209
2020-09-30,000300.SH,-0.3013694291706424
2020-10-09,000300.SH,-0.1949683551801786
2020-10-12,000300.SH,-0.9936036406960486
2020-10-13,000300.SH,-2.035153727427651
2020-10-14,000300.SH,-2.4139378732908554
2020-10-15,000300.SH,-1.2346046397304486
2020-10-16,000300.SH,-0.07887858424726031
2020-10-19,000300.SH,0.25319279551522433
2020-10-20,000300.SH,0.009426887361717968
2020-10-21,000300.SH,-0.37730630444500246
2020-10-22,000300.SH,-0.2155322971373005
2020-10-23,000300.SH,-0.08028867623993412
2020-10-26,000300.SH,0.9433394456375072
2020-10-27,000300.SH,0.8263395395142578
2020-10-28,000300.SH,0.5708260435388962
2020-10-29,000300.SH,-0.4431896061522929
2020-10-30,000300.SH,-1.0691791197906133
2020-11-02,000300.SH,-0.1002193801643247
2020-11-03,000300.SH,0.28757044533811577
2020-11-04,000300.SH,0.030893741652590196
2020-11-05,000300.SH,-1.0049812407450127
2020-11-06,000300.SH,-1.3431834843424335
2020-11-09,000300.SH,-0.8701038438300595
2020-11-10,000300.SH,-2.0737164453484147
2020-11-11,000300.SH,-0.7785944014209287
2020-11-12,000300.SH,-0.20172222116338645
2020-11-13,000300.SH,0.9182526391918786
