date,symbol,factor
2020-02-03,000300.SH,0.991481325958409
2020-02-04,000300.SH,11.457482181111683
2020-02-05,000300.SH,9.22685509530612
2020-02-06,000300.SH,10.366841004866846
2020-02-07,000300.SH,9.630378964973005
2020-02-10,000300.SH,8.172841480050636
2020-02-11,000300.SH,8.878714791199894
2020-02-12,000300.SH,5.919996991587224
2020-02-13,000300.SH,-3.7635999695159725
2020-02-14,000300.SH,-2.0202302984344542
2020-02-17,000300.SH,-2.5009520193635058
2020-02-18,000300.SH,-3.6066611020550203
2020-02-19,000300.SH,-3.568635717666492
2020-02-20,000300.SH,-2.231077904717472
2020-02-21,000300.SH,-5.008559578048348
2020-02-24,000300.SH,-5.419558412152899
2020-02-25,000300.SH,-8.080606170796825
2020-02-26,000300.SH,-8.919134679693833
2020-02-27,000300.SH,-5.257702134545023
2020-02-28,000300.SH,-6.174169727477781
2020-03-02,000300.SH,-4.6211359833779495
2020-03-03,000300.SH,-3.145073763564163
2020-03-04,000300.SH,-2.78940190031149
2020-03-05,000300.SH,-2.2743837642800653
2020-03-06,000300.SH,-5.272742137156724
2020-03-09,000300.SH,-5.834786737927496
2020-03-10,000300.SH,-3.1510600494501473
2020-03-11,000300.SH,-8.053252165585523
2020-03-12,000300.SH,-4.181170943607942
2020-03-13,000300.SH,-3.28285431639828
2020-03-16,000300.SH,-1.0717648450061432
2020-03-17,000300.SH,-1.3881830013576248
2020-03-18,000300.SH,-0.5681215902315246
2020-03-19,000300.SH,0.0
2020-03-20,000300.SH,4.757660459564879
2020-03-23,000300.SH,2.511939164460404
2020-03-24,000300.SH,4.705705485586852
2020-03-25,000300.SH,2.439337314881747
2020-03-26,000300.SH,1.5785525859831822
2020-03-27,000300.SH,0.6610607061933168
2020-03-30,000300.SH,0.0
2020-03-31,000300.SH,0.0
2020-04-01,000300.SH,1.0616688642383738
2020-04-02,000300.SH,-0.7425976816281759
2020-04-03,000300.SH,-1.6019699800818281
2020-04-07,000300.SH,0.4399630891911166
2020-04-08,000300.SH,-0.27530867468915843
2020-04-09,000300.SH,-0.08390138098710098
2020-04-10,000300.SH,0.5200087151508845
2020-04-13,000300.SH,0.0
2020-04-14,000300.SH,0.0
2020-04-15,000300.SH,0.0
2020-04-16,000300.SH,-0.34580878434918416
2020-04-17,000300.SH,0.7248776900955718
2020-04-20,000300.SH,-0.42634128733478094
2020-04-21,000300.SH,-1.4760826185346296
2020-04-22,000300.SH,-2.158522834767673
2020-04-23,000300.SH,-3.303992317357614
2020-04-24,000300.SH,-0.8668244390806912
2020-04-27,000300.SH,0.19425190186239205
2020-04-28,000300.SH,0.20237535730621148
2020-04-29,000300.SH,-0.35550241427264934
2020-04-30,000300.SH,0.8139610133497996
2020-05-06,000300.SH,-2.9780644443540782
2020-05-07,000300.SH,-2.870038517069819
2020-05-08,000300.SH,-2.4023856166946396
2020-05-11,000300.SH,-5.7248457146242036
2020-05-12,000300.SH,-4.415708420281148
2020-05-13,000300.SH,-3.0460108578931715
2020-05-14,000300.SH,-3.0791760277873315
2020-05-15,000300.SH,0.0
2020-05-18,000300.SH,2.362344854682995
2020-05-19,000300.SH,2.051620919297137
2020-05-20,000300.SH,0.9586964246873306
2020-05-21,000300.SH,2.2381610049844207
2020-05-22,000300.SH,3.35987802598029
2020-05-25,000300.SH,5.324106969713809
2020-05-26,000300.SH,5.404767696512958
2020-05-27,000300.SH,4.040131655865778
