date,symbol,factor
2020-01-16,000300.SH,1.9413818285754334
2020-01-17,000300.SH,2.3023946693389283
2020-01-20,000300.SH,-0.1413650601792673
2020-01-21,000300.SH,0.8264421722978104
2020-01-22,000300.SH,0.5170988209635269
2020-01-23,000300.SH,1.1709526970061692
2020-02-03,000300.SH,4.019157254908741
2020-02-04,000300.SH,3.4231617868824022
2020-02-05,000300.SH,2.429746605124086
2020-02-06,000300.SH,0.4910034166541019
2020-02-07,000300.SH,0.33688297542012635
2020-02-10,000300.SH,-0.8685190471938742
2020-02-11,000300.SH,-0.5119641488298319
2020-02-12,000300.SH,-0.21784720017035178
2020-02-13,000300.SH,0.14737148454793186
2020-02-14,000300.SH,-0.023333845538870003
2020-02-17,000300.SH,-0.7167225216216773
2020-02-18,000300.SH,-0.8535021612137429
2020-02-19,000300.SH,-0.3234111487173611
2020-02-20,000300.SH,-1.2241070475375722
2020-02-21,000300.SH,-1.6343045400018463
2020-02-24,000300.SH,-1.704720111922846
2020-02-25,000300.SH,-1.83769930071639
2020-02-26,000300.SH,-1.9111172259120415
2020-02-27,000300.SH,-2.1346539417449706
2020-02-28,000300.SH,-0.8382935199918046
2020-03-02,000300.SH,-0.6171961861957834
2020-03-03,000300.SH,-0.4731753194248315
2020-03-04,000300.SH,-1.1193964661360476
2020-03-05,000300.SH,-2.3851485559246055
2020-03-06,000300.SH,-1.835305169279166
2020-03-09,000300.SH,-3.955411524981246
2020-03-10,000300.SH,-1.2086645327984562
2020-03-11,000300.SH,-1.4590894213184558
2020-03-12,000300.SH,-2.611260189496208
2020-03-13,000300.SH,-0.2941128650068927
2020-03-16,000300.SH,-1.1152569836321258
2020-03-17,000300.SH,0.9255316147135579
2020-03-18,000300.SH,-0.046225222490530564
2020-03-19,000300.SH,1.9564018313680744
2020-03-20,000300.SH,0.1668884838266029
2020-03-23,000300.SH,0.5679622515531554
2020-03-24,000300.SH,1.3640568213566042
2020-03-25,000300.SH,1.2748385822454447
2020-03-26,000300.SH,0.6069238444644351
2020-03-27,000300.SH,-0.006258611173415721
2020-03-30,000300.SH,0.01628149230279977
2020-03-31,000300.SH,-0.1737423427512169
2020-04-01,000300.SH,-0.6891860071381586
2020-04-02,000300.SH,-0.8671463981839438
2020-04-03,000300.SH,-0.6425382411141626
2020-04-07,000300.SH,1.059582938419332
2020-04-08,000300.SH,2.163175287823563
2020-04-09,000300.SH,0.5280721957702464
2020-04-10,000300.SH,-0.6946937549656326
2020-04-13,000300.SH,0.76498920534213
2020-04-14,000300.SH,0.633879033811053
2020-04-15,000300.SH,-0.3860840337146491
2020-04-16,000300.SH,0.0
2020-04-17,000300.SH,0.5267734583538193
2020-04-20,000300.SH,-0.2591023734941655
2020-04-21,000300.SH,-2.1814436509319646
2020-04-22,000300.SH,-1.0236645329520522
2020-04-23,000300.SH,0.20796089311718136
2020-04-24,000300.SH,2.381906798274704
2020-04-27,000300.SH,1.9874463375863685
2020-04-28,000300.SH,0.8593926948592511
2020-04-29,000300.SH,1.4483526043805472
2020-04-30,000300.SH,0.22360689331016068
2020-05-06,000300.SH,-1.030993742146601
2020-05-07,000300.SH,0.33809235650043773
2020-05-08,000300.SH,1.778984979942725
2020-05-11,000300.SH,0.9932015285831725
2020-05-12,000300.SH,-0.4917261394180546
2020-05-13,000300.SH,-0.6873904112154876
2020-05-14,000300.SH,0.48897090255353026
2020-05-15,000300.SH,1.4557120350160633
2020-05-18,000300.SH,5.1466589700306615
2020-05-19,000300.SH,2.466920078511801
2020-05-20,000300.SH,3.77403429836219
2020-05-21,000300.SH,1.047539691003471
