date,symbol,factor
2020-01-07,000300.SH,0.0005905934444510411
2020-01-08,000300.SH,0.0029614790857345565
2020-01-09,000300.SH,-0.0016968409281612844
2020-01-10,000300.SH,-0.002099633958372723
2020-01-13,000300.SH,-0.004049234519331109
2020-01-14,000300.SH,-0.0022423399364075447
2020-01-15,000300.SH,-0.0009460494338026093
2020-01-16,000300.SH,-0.0012932287636647037
2020-01-17,000300.SH,-0.0014641106526338914
2020-01-20,000300.SH,-0.0029775115051904333
2020-01-21,000300.SH,-0.0006737036491868779
2020-01-22,000300.SH,0.00204436358845587
2020-01-23,000300.SH,0.006433301771810118
2020-02-03,000300.SH,0.03507923702144496
2020-02-04,000300.SH,0.036703191478399254
2020-02-05,000300.SH,0.03222721304126467
2020-02-06,000300.SH,0.0007724816445573065
2020-02-07,000300.SH,-0.0007845153983092231
2020-02-10,000300.SH,0.002926936885146706
2020-02-11,000300.SH,0.003192021980511791
2020-02-12,000300.SH,0.0020368594470977497
2020-02-13,000300.SH,-0.00043393930277702
2020-02-14,000300.SH,0.0009311385853519871
2020-02-17,000300.SH,-0.0006383126598481873
2020-02-18,000300.SH,0.000103060452843029
2020-02-19,000300.SH,0.0002755712579086689
2020-02-20,000300.SH,0.00031843757904618614
2020-02-21,000300.SH,0.00048441972663796723
2020-02-24,000300.SH,0.0012515300281565889
2020-02-25,000300.SH,0.007571330613821388
2020-02-26,000300.SH,0.011129740681347866
2020-02-27,000300.SH,0.008806184527128927
2020-02-28,000300.SH,0.011285589408226993
2020-03-02,000300.SH,0.004504448976849244
2020-03-03,000300.SH,0.0008664684929158284
2020-03-04,000300.SH,-0.005931566503729169
2020-03-05,000300.SH,-0.006343390238060816
2020-03-06,000300.SH,0.0020448555197586002
2020-03-09,000300.SH,0.00707249716549474
2020-03-10,000300.SH,0.011747058394122564
2020-03-11,000300.SH,0.00723245174466917
2020-03-12,000300.SH,0.005485728644407957
2020-03-13,000300.SH,0.01883676702685655
2020-03-16,000300.SH,0.019117398210966103
2020-03-17,000300.SH,0.0137206702247753
2020-03-18,000300.SH,-0.003254379532208492
2020-03-19,000300.SH,-0.0017223459185493246
2020-03-20,000300.SH,-0.004408401345614969
2020-03-23,000300.SH,0.007475035718714477
2020-03-24,000300.SH,-0.00012144601714373741
2020-03-25,000300.SH,-0.004308377457296027
2020-03-26,000300.SH,-0.011716151088293233
2020-03-27,000300.SH,-0.009620218298582173
2020-03-30,000300.SH,0.003046477517553973
2020-03-31,000300.SH,-0.002719094560004002
2020-04-01,000300.SH,0.0019873938822827877
2020-04-02,000300.SH,-0.0010374872211720658
2020-04-03,000300.SH,0.0032145058589637676
2020-04-07,000300.SH,-0.0031210881057164666
2020-04-08,000300.SH,-0.00292593013594733
2020-04-09,000300.SH,-0.005690411582931672
