date,symbol,factor
2020-01-16,BTC,0.3525781172176663
2020-01-16,ETH,0.2995737225915159
2020-01-17,BTC,-0.4761902346862624
2020-01-17,ETH,-0.615954210269359
2020-01-18,BTC,0.36307671226840704
2020-01-18,ETH,-0.27344050311676554
2020-01-19,BTC,-0.0
2020-01-19,ETH,0.39101564833194447
2020-01-20,BTC,0.2124529442103114
2020-01-20,ETH,-0.002830880852669645
2020-01-21,BTC,-0.5683927657493352
2020-01-21,ETH,-0.5339090732960781
2020-01-22,BTC,0.20391169142940574
2020-01-22,CN10Y,0.43598632445391944
2020-01-22,ETH,0.1999503391462889
2020-01-23,000300.SH,1.7295304302305161
2020-01-23,000688.SH,0.8126375249363644
2020-01-23,BTC,0.6535661483709058
2020-01-23,CN10Y,-0.0
2020-01-23,COPPER,0.060693402901068054
2020-01-23,ETH,0.4551556455634888
2020-01-23,HSI,0.31831702501892645
2020-01-23,WTI,-0.273822530847434
2020-01-23,XAU,-2.065060041263969
2020-01-24,BTC,-0.2888394747428974
2020-01-24,COPPER,1.4923178182649892
2020-01-24,ETH,-0.07532356567591439
2020-01-24,HSI,-0.5694947566679245
2020-01-24,NDX,0.5195111898188848
2020-01-24,SOX,0.5493739270640757
2020-01-24,SPX,0.8038858836146956
2020-01-24,SX5E,-2.949682754123573
2020-01-24,US10Y,0.9558410647706092
2020-01-24,WTI,1.2189191169251679
2020-01-24,XAU,-1.582249547523515
2020-01-25,BTC,-0.028733519021207084
2020-01-25,ETH,0.020719958253603083
2020-01-26,BTC,0.23104176454089426
2020-01-26,ETH,-0.1632565322690566
2020-01-27,BTC,-1.8777090543133883
2020-01-27,COPPER,0.9567840185029807
2020-01-27,ETH,-0.7988740011314309
2020-01-27,NDX,-0.0
2020-01-27,SOX,1.2525003306130487
2020-01-27,SPX,-0.7723403925708566
2020-01-27,SX5E,0.7112700848509088
2020-01-27,US10Y,1.4900406944128066
2020-01-27,WTI,0.29002537981701254
2020-01-27,XAU,-4.165011304142261
2020-01-28,BTC,-1.201454670531672
2020-01-28,COPPER,1.620961463267312
2020-01-28,ETH,-0.40570034174161923
2020-01-28,N225,1.836453607507722
2020-01-28,NDX,-0.0
2020-01-28,SOX,-0.5512779608554883
2020-01-28,SPX,0.8102764272361863
2020-01-28,SX5E,0.47884690969793703
2020-01-28,US10Y,-0.41472510353473974
2020-01-28,WTI,-0.3385306323998117
2020-01-28,XAU,3.631713312328455
2020-01-29,BTC,-0.04512849455095489
2020-01-29,COPPER,0.1205977250307107
2020-01-29,ETH,0.043782933511857934
2020-01-29,HSI,1.5112233308118677
2020-01-29,N225,-1.4452123431165864
2020-01-29,NDX,-1.198835442160425
2020-01-29,SOX,0.5869281995494621
2020-01-29,SPX,-1.2603296413052862
2020-01-29,SX5E,-1.574673244202804
2020-01-29,US10Y,0.9419506971841571
2020-01-29,WTI,0.4077374664626403
2020-01-29,XAU,-2.313933916923192
2020-01-30,BTC,-0.8785862246584422
2020-01-30,COPPER,0.24866511851681736
2020-01-30,ETH,-1.531774419234604
2020-01-30,HSI,1.7829419508649733
2020-01-30,N225,1.2878874439268637
2020-01-30,NDX,-0.7171937100035479
2020-01-30,SOX,-0.04168830534867169
2020-01-30,SPX,-0.8355609922100141
2020-01-30,SX5E,1.1280241023914779
2020-01-30,US10Y,0.7524005083255961
2020-01-30,WTI,0.035774687653838205
2020-01-30,XAU,-0.5422573371742997
2020-01-31,BTC,0.01823960093051523
2020-01-31,COPPER,-0.15081524065182783
2020-01-31,ETH,0.21179024685394968
2020-01-31,HSI,-0.8542310371779641
2020-01-31,N225,-2.27100910966553
2020-01-31,NDX,-0.05705458335446867
2020-01-31,SOX,1.1477758335102886
2020-01-31,SPX,0.18439229356794032
2020-01-31,SX5E,-0.31175071895766815
2020-01-31,US10Y,0.9775923365271681
2020-01-31,WTI,0.5236511997641031
2020-01-31,XAU,-4.225537168777033
2020-02-01,BTC,0.29738711043230537
2020-02-01,ETH,-0.19435359925690301
2020-02-02,BTC,0.5733464728161722
2020-02-02,ETH,-0.378629851511957
2020-02-03,000300.SH,3.4952910421616763
2020-02-03,000688.SH,2.9991670477317554
2020-02-03,BTC,0.10597068584157526
2020-02-03,CN10Y,3.931125582859929
2020-02-03,COPPER,-0.0
2020-02-03,ETH,-0.3224940381318284
2020-02-03,HSI,-0.28712244544980675
2020-02-03,N225,0.7030639460440848
