date,symbol,factor
2020-02-04,000300.SH,2.5778380560087206
2020-02-05,000300.SH,3.460227361692694
2020-02-06,000300.SH,1.6311870488511615
2020-02-07,000300.SH,-0.05559262323993756
2020-02-10,000300.SH,-0.060927526977652816
2020-02-11,000300.SH,0.10581791423385112
2020-02-12,000300.SH,0.980967753945082
2020-02-13,000300.SH,-1.1799615180929992
2020-02-14,000300.SH,1.0636778086935772
2020-02-17,000300.SH,0.25045065124607696
2020-02-18,000300.SH,-0.563195993065909
2020-02-19,000300.SH,-0.34756427831741676
2020-02-20,000300.SH,1.0693483284924021
2020-02-21,000300.SH,0.21465312665327227
2020-02-25,000300.SH,-1.0967334606107666
2020-02-26,000300.SH,-0.5095554295101437
2020-02-27,000300.SH,-0.7592782402975048
2020-03-02,000300.SH,-1.1625753326641024
2020-03-03,000300.SH,-1.1639942526592173
2020-03-04,000300.SH,-0.80247561353726
2020-03-05,000300.SH,-2.3369184738521698
2020-03-06,000300.SH,-0.910966713990327
2020-03-09,000300.SH,-1.815568492385003
2020-03-10,000300.SH,-2.007469324803183
2020-03-11,000300.SH,0.1782937469882418
2020-03-12,000300.SH,1.9394386716694418
2020-03-13,000300.SH,0.5438856867613336
2020-03-16,000300.SH,1.7770376621902795
2020-03-17,000300.SH,2.157832807876639
2020-03-18,000300.SH,1.7725450560187876
2020-03-19,000300.SH,1.6522819245763398
2020-03-20,000300.SH,0.7984029475715073
2020-03-23,000300.SH,0.7906436422051455
2020-03-24,000300.SH,0.7523152579991712
2020-03-25,000300.SH,-0.30280714972953027
2020-03-26,000300.SH,-0.45224029211310945
2020-03-27,000300.SH,-1.154053531717329
2020-03-30,000300.SH,-0.342930290364689
2020-03-31,000300.SH,0.4099211207439992
2020-04-01,000300.SH,0.08773938880373351
2020-04-02,000300.SH,0.25868885781433754
2020-04-03,000300.SH,-0.43776886205611226
2020-04-07,000300.SH,-0.20636250180087895
2020-04-08,000300.SH,-1.0834991877764697
2020-04-09,000300.SH,-0.2888341719171568
2020-04-10,000300.SH,-0.667022802902501
2020-04-13,000300.SH,0.25067685273611046
2020-04-14,000300.SH,0.22291236821507673
2020-04-15,000300.SH,-0.3124912916159306
2020-04-16,000300.SH,-0.34071440391404106
2020-04-17,000300.SH,-0.20206222380828023
2020-04-20,000300.SH,0.004238833483700167
2020-04-21,000300.SH,-0.6342915836587423
2020-04-23,000300.SH,0.3737588031459506
2020-04-24,000300.SH,0.5824189463993862
2020-04-27,000300.SH,0.2786431112996223
2020-04-28,000300.SH,-0.11832279411268978
2020-04-30,000300.SH,-1.7313738611148841
2020-05-06,000300.SH,-1.855236843262963
2020-05-07,000300.SH,-1.0773753373296933
2020-05-08,000300.SH,-0.39938770676302904
2020-05-11,000300.SH,-1.2215271546694246
2020-05-12,000300.SH,-0.4416319798827865
2020-05-13,000300.SH,-0.6006772155028213
2020-05-14,000300.SH,0.01157480339484728
2020-05-15,000300.SH,0.5056291013912307
2020-05-18,000300.SH,0.9232526925523681
2020-05-19,000300.SH,0.7752976861716734
2020-05-20,000300.SH,0.8471731595190227
2020-05-21,000300.SH,-0.20131835631879413
2020-05-22,000300.SH,0.7736745957558718
2020-05-25,000300.SH,1.8915069424242126
2020-05-26,000300.SH,1.0590000989259605
2020-05-27,000300.SH,0.6593545366492012
2020-05-28,000300.SH,0.6374820416249621
2020-05-29,000300.SH,-0.3489012017823975
2020-06-01,000300.SH,0.6106118007629772
2020-06-02,000300.SH,-1.3729040433918045
2020-06-03,000300.SH,-1.4209887021173817
2020-06-04,000300.SH,-1.429903665869128
2020-06-05,000300.SH,0.25170113256435156
2020-06-09,000300.SH,0.3303639410531489
2020-06-10,000300.SH,-0.8616764611527784
2020-06-11,000300.SH,-0.07073419426126146
2020-06-12,000300.SH,0.7665801250221723
2020-06-15,000300.SH,0.22285611068563238
2020-06-16,000300.SH,0.7529147209543916
2020-06-17,000300.SH,0.4949147946789128
2020-06-18,000300.SH,-0.6554158857209941
2020-06-19,000300.SH,-1.3548634562748592
2020-06-22,000300.SH,-1.4875471326803709
2020-06-23,000300.SH,-1.4498610778625984
2020-06-24,000300.SH,-0.9574599520288911
2020-06-29,000300.SH,-0.3023431862151287
2020-06-30,000300.SH,-1.1468009534840906
2020-07-01,000300.SH,-0.6676353272063268
2020-07-02,000300.SH,-1.8305168402783847
2020-07-03,000300.SH,-3.2425017932576314
2020-07-06,000300.SH,-3.7968199096890975
2020-07-07,000300.SH,-3.8106138972602386
2020-07-08,000300.SH,-2.945833888931959
2020-07-09,000300.SH,-3.2772646049149916
