date,symbol,factor,y1,y5,y10
2020-01-01,000300.SH,,,,
2020-01-02,000300.SH,,-0.0017523067663942626,0.0019232987680628533,
2020-01-03,000300.SH,,,-0.007876544192773727,0.01423968598046077
2020-01-04,000300.SH,,,,
2020-01-05,000300.SH,,,,
2020-01-06,000300.SH,,0.007490867085059305,,0.004782414431519166
2020-01-07,000300.SH,,-0.011516198515129084,,-0.0012917564354060218
2020-01-08,000300.SH,,0.012657827691785473,0.022291812620476525,
2020-01-09,000300.SH,,-0.00028455684773431855,0.006127217322188017,
2020-01-10,000300.SH,,,0.0008524723258755973,0.00543934511677957
2020-01-11,000300.SH,,,,
2020-01-12,000300.SH,,,,
2020-01-13,000300.SH,,-0.0033544339327323813,,-0.047594569727601566
2020-01-14,000300.SH,,-0.005525687333736484,,
2020-01-15,000300.SH,,-0.004245771388334485,0.0045829659392702116,
2020-01-16,000300.SH,,0.001400322917839203,-0.008371569058214012,
2020-01-17,000300.SH,,,-0.005516922018661163,
2020-01-18,000300.SH,,,,
2020-01-19,000300.SH,,,,
2020-01-20,000300.SH,,-0.01708645597169489,,
2020-01-21,000300.SH,,0.004283100758839309,,
2020-01-22,000300.SH,,-0.030985512584793873,,
2020-01-23,000300.SH,,,,
2020-01-24,000300.SH,,,,
2020-01-25,000300.SH,,,,
2020-01-26,000300.SH,,,,
2020-01-27,000300.SH,,,,
2020-01-28,000300.SH,,,,
2020-01-29,000300.SH,,,,
2020-01-30,000300.SH,,,,
2020-01-31,000300.SH,,,,
2020-02-01,000300.SH,,,,
2020-02-02,000300.SH,,,,
2020-02-03,000300.SH,,0.026374880095695552,,0.07362652974575679
2020-02-04,000300.SH,,0.011329398109380717,,0.053384924813201895
2020-02-05,000300.SH,,0.018609768195444465,0.02284899649395178,
2020-02-06,000300.SH,,2.4103954715304354e-05,0.013510779468046241,
2020-02-07,000300.SH,,,0.02168380527653624,0.045528452365964034
2020-02-08,000300.SH,,,,
2020-02-09,000300.SH,,,,
2020-02-10,000300.SH,,0.00931025368966587,,0.058388842710874966
2020-02-11,000300.SH,,0.008088372215407924,,0.04984890437964773
2020-02-12,000300.SH,,-0.006152443773053795,0.02333857791058347,
2020-02-13,000300.SH,,0.0070241335744494204,0.02464494854566479,
2020-02-14,000300.SH,,,0.015943139637699,0.0363878332907861
2020-02-15,000300.SH,,,,
2020-02-16,000300.SH,,,,
2020-02-17,000300.SH,,-0.004883720702090311,,0.0018276245001747071
2020-02-18,000300.SH,,-0.0015280303614703117,,-0.028949274567585892
2020-02-19,000300.SH,,0.023040689791526736,0.020123856203584367,
2020-02-20,000300.SH,,0.0011663211615149383,-0.005018993132361205,
2020-02-21,000300.SH,,,-0.01842997573195737,-0.01923706286796678
2020-02-22,000300.SH,,,,
2020-02-23,000300.SH,,,,
2020-02-24,000300.SH,,-0.002174050331987254,,0.017877783286501137
2020-02-25,000300.SH,,-0.012328031011767271,,0.003553229576022554
2020-02-26,000300.SH,,0.0029120933755462097,-0.0008222410180173112,
2020-02-27,000300.SH,,-0.03545444219114613,0.0015878082957718753,
2020-02-28,000300.SH,,,0.044416452688786245,0.014488144690586235
2020-02-29,000300.SH,,,,
2020-03-01,000300.SH,,,,
2020-03-02,000300.SH,,0.00533115002557949,,-0.029180527345487373
2020-03-03,000300.SH,,0.005790247844116303,,-0.04791778385779599
2020-03-04,000300.SH,,0.0222774827632799,-0.028655530962913733,
2020-03-05,000300.SH,,-0.016216415382512728,-0.02947494785135718,
2020-03-06,000300.SH,,,-0.026598481046425593,-0.09923071291168517
2020-03-07,000300.SH,,,,
2020-03-08,000300.SH,,,,
2020-03-09,000300.SH,,0.021415099272403593,,-0.10208316811074336
2020-03-10,000300.SH,,-0.013300652602228125,,-0.10520112512895774
2020-03-11,000300.SH,,-0.019242737057051262,-0.07461692883255477,
2020-03-12,000300.SH,,-0.01407219752608957,-0.061056551261215564,
2020-03-13,000300.SH,,,-0.06650454019997876,-0.09370415163043377
2020-03-14,000300.SH,,,,
2020-03-15,000300.SH,,,,
2020-03-16,000300.SH,,-0.0048709172067471496,,-0.00799202755483075
2020-03-17,000300.SH,,-0.01979280164714925,,0.00010216509123961437
2020-03-18,000300.SH,,-0.012970480359336567,-0.029137379453652468,
2020-03-19,000300.SH,,0.017868302660310142,0.010036518975685471,
2020-03-20,000300.SH,,,0.018967903419007337,0.0057174156306867285
2020-03-21,000300.SH,,,,
2020-03-22,000300.SH,,,,
2020-03-23,000300.SH,,0.02685574564924398,,0.057849092968145
2020-03-24,000300.SH,,0.026868940709467326,,0.02430350485432875
2020-03-25,000300.SH,,-0.006573776137549947,-0.013003832352187494,
2020-03-26,000300.SH,,0.0032487418358935205,-0.0032157514493460493,
2020-03-27,000300.SH,,,-0.009429764092827586,
2020-03-28,000300.SH,,,,
2020-03-29,000300.SH,,,,
2020-03-30,000300.SH,,0.0032780718927654107,,0.03230713497768578
2020-03-31,000300.SH,,-0.0030055708455016816,,0.022522927006596305
2020-04-01,000300.SH,,0.01617789672921055,,
2020-04-02,000300.SH,,-0.005707008457019103,0.01700079608389915,
2020-04-03,000300.SH,,,0.018077850532880024,0.010782830418251788
2020-04-04,000300.SH,,,,
2020-04-05,000300.SH,,,,
2020-04-06,000300.SH,,,,
2020-04-07,000300.SH,,-0.00465400270298677,,0.01091779113385627
2020-04-08,000300.SH,,0.003297582628040585,-0.007165483573589149,
2020-04-09,000300.SH,,-0.0062309985918096444,0.00867114127226487,
2020-04-10,000300.SH,,,0.007477492439996292,0.022359517114872274
2020-04-11,000300.SH,,,,
2020-04-12,000300.SH,,,,
2020-04-13,000300.SH,,0.019301103015327836,,0.020381231554354118
2020-04-14,000300.SH,,-0.007407012417861458,,-0.007508954572746029
2020-04-15,000300.SH,,0.0013217070166078315,0.014771570369114029,
2020-04-16,000300.SH,,0.009758622294820052,0.0014901189544129778,
2020-04-17,000300.SH,,,-2.7086951980948015e-05,-0.0043542275309176315
2020-04-18,000300.SH,,,,
2020-04-19,000300.SH,,,,
2020-04-20,000300.SH,,-0.011783710981443929,,0.015342595151623728
2020-04-21,000300.SH,,0.008228890032081937,,
2020-04-22,000300.SH,,-0.0025082155127528205,-0.004327257791160721,
2020-04-23,000300.SH,,-0.008559559846287756,0.005064034155727537,
2020-04-24,000300.SH,,,0.018451545073284725,
