date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,-0.038686405077178354,-0.05115852259692588,,
2020-01-07,-0.0009616493840314266,0.003172368182317531,0.0038793218215552594,,,-0.011454090963918695,0.005463713842291218,0.001452257770397647,-0.014462000522329599,0.004959263195182417,-0.012342651626614298,-0.08466976087146894,-0.061364887176664884,0.01329787234042551,0.0016833412736222964
2020-01-08,0.003938272096386863,-0.002813097892851335,0.006389469799483349,,0.0001073388732873437,-0.01302023852054024,-0.003670481882220966,-0.006735901853061721,-0.0007073500096457241,-0.005035065635677127,0.024270304568527912,-0.04840189735546552,-0.02370673613695573,-0.019444444444444486,0.0014477535955198517
2020-01-09,,,,,,,,,,,,-0.06340028569669603,-0.026526614046212753,,
2020-01-10,,,,,,,,,,,,-0.056957363682690665,-0.03497820787471373,,
2020-01-11,,,,,,,,,,,,-0.016886439804073228,0.0061394380853277974,,
2020-01-12,,,,,,,,,,,,-0.002436994185589625,-0.013095238095238049,,
2020-01-13,-0.011145906310238263,-0.005391847650666248,-0.015434019322185466,,-0.0009436394565350836,-0.026013166406636423,-0.006211213381952185,-0.008879809647940884,0.002825402940987598,-0.008367455937333013,0.01592197399133044,-0.0033738911963535623,-0.010162023877202997,0.005347593582887722,0.007929923094106006
2020-01-14,-0.0030636086610940083,-0.0012901792530614076,-0.00567453870662793,-0.0060088954062889055,0.002766157076661835,-0.0185447254597928,-0.004234243345238586,-0.002435584139008906,0.0021243723445346085,-0.012238699303198097,0.012334284275885288,-0.06346127279425307,-0.10127776971104974,0.008108108108108136,0.0030464340687531566
