date,symbol,factor
2020-01-04,BTC,-0.0530447455825474
2020-01-04,ETH,-0.05799040459343324
2020-01-05,BTC,-0.05349609110998538
2020-01-05,ETH,-0.06138435009222781
2020-01-06,000300.SH,0.0680769647945732
2020-01-06,000688.SH,0.06156826647740149
2020-01-06,BTC,0.008061995335813144
2020-01-06,CN10Y,0.06671470027478815
2020-01-06,COPPER,0.06123947035291816
2020-01-06,ETH,-0.00864732900946047
2020-01-06,HSI,0.0722156000182747
2020-01-06,NDX,0.05808545349526811
2020-01-06,SOX,0.07470651127459077
2020-01-06,SPX,0.06076311138186957
2020-01-06,SX5E,0.06982206487854842
2020-01-06,US10Y,0.058740918933309405
2020-01-06,WTI,0.06762769276297659
2020-01-06,XAU,0.05625840619743666
2020-01-07,BTC,-0.039953615008030186
2020-01-07,ETH,0.003544946228186685
2020-01-08,BTC,-0.03313313504080251
2020-01-08,ETH,0.022093981740677893
2020-01-09,000300.SH,-0.0004711922193728624
2020-01-09,000688.SH,-0.04165688802825962
2020-01-09,BTC,0.0003199775928791615
2020-01-09,CN10Y,0.013381503658113414
2020-01-09,COPPER,0.0046167550389114576
2020-01-09,ETH,0.05249056233920801
2020-01-09,HSI,-0.0038387208308795495
2020-01-09,N225,-0.01503294272544553
2020-01-09,NDX,-0.007924351933664142
2020-01-09,SOX,-0.01598664272369532
2020-01-09,SPX,-0.0007316422415756252
2020-01-09,SX5E,-0.003531871444505952
2020-01-09,US10Y,-0.014076453679633505
2020-01-09,WTI,0.059590716259771415
2020-01-09,XAU,0.01708142710797278
2020-01-10,000300.SH,0.0022399481341535132
2020-01-10,000688.SH,-0.029026354048004688
2020-01-10,BTC,-0.00340117801789086
2020-01-10,CN10Y,0.020797297376396684
2020-01-10,COPPER,-0.0024157592688844876
2020-01-10,ETH,-0.011334747257639721
2020-01-10,HSI,-0.008211285606011698
2020-01-10,N225,-0.008707196590167277
2020-01-10,NDX,-0.010635205649413892
2020-01-10,SOX,0.0034490176685784135
2020-01-10,SPX,-0.005751113446353262
2020-01-10,SX5E,-0.005101176226896653
2020-01-10,US10Y,0.0029509670280745137
2020-01-10,WTI,0.05974739332035284
2020-01-10,XAU,0.011073309816322596
2020-01-11,BTC,-0.010534897871617432
2020-01-11,ETH,-0.026796379261334602
