date,symbol,factor
2020-01-23,000300.SH,1.4278790563490924
2020-02-03,000300.SH,3.7336852090744777
2020-02-04,000300.SH,3.8653870086972306
2020-02-05,000300.SH,3.2562384538750484
2020-02-06,000300.SH,-0.799035749543702
2020-02-07,000300.SH,-0.5693394209153168
2020-02-10,000300.SH,-0.8580407372857841
2020-02-11,000300.SH,-0.4104354949542788
2020-02-12,000300.SH,-0.1275953764175487
2020-02-13,000300.SH,0.30594518161797085
2020-02-14,000300.SH,0.049010241185292826
2020-02-17,000300.SH,-0.6277755362499859
2020-02-18,000300.SH,-1.0244756550075833
2020-02-19,000300.SH,-0.48638294286281336
2020-02-20,000300.SH,-0.8795460946839593
2020-02-21,000300.SH,-1.3969640968579649
2020-02-24,000300.SH,-2.0275501936889166
2020-02-25,000300.SH,-1.2951320223346803
2020-02-26,000300.SH,-1.7640591258732818
2020-02-27,000300.SH,-2.192755588906502
2020-02-28,000300.SH,-0.47839130651332484
2020-03-02,000300.SH,-0.9315816656560255
2020-03-03,000300.SH,0.45850646961166935
2020-03-04,000300.SH,-1.0236486475127973
2020-03-05,000300.SH,-3.3001046675933
2020-03-06,000300.SH,-1.4238825349245028
2020-03-09,000300.SH,-4.769629575103961
2020-03-10,000300.SH,-0.9687343173149223
2020-03-11,000300.SH,-0.4617582687622076
2020-03-12,000300.SH,-2.476985634782954
2020-03-13,000300.SH,-0.41114312016723603
2020-03-16,000300.SH,-1.7394743273503763
2020-03-17,000300.SH,1.558084879505273
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,2.417947089688414
2020-03-20,000300.SH,-0.18365646294338386
2020-03-23,000300.SH,0.27025505965029417
2020-03-24,000300.SH,1.1770573946124252
2020-03-25,000300.SH,2.083112813241353
2020-03-26,000300.SH,0.24773529030450692
2020-03-27,000300.SH,-1.140160429136164
2020-03-30,000300.SH,0.03256298460559954
2020-03-31,000300.SH,-0.3560633546088509
2020-04-01,000300.SH,-0.5479927113768972
2020-04-02,000300.SH,-1.044630107704635
2020-04-03,000300.SH,-1.1441656793129804
2020-04-07,000300.SH,0.9619212202537513
2020-04-08,000300.SH,3.0871023254412577
2020-04-09,000300.SH,-0.10740826105895053
2020-04-10,000300.SH,-0.9157296738857811
2020-04-13,000300.SH,1.1220297829087793
2020-04-14,000300.SH,0.36167078889062365
2020-04-15,000300.SH,-0.33743193497411106
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.4286410876165305
2020-04-20,000300.SH,-0.19505296423170207
2020-04-21,000300.SH,-1.9440656000332472
2020-04-22,000300.SH,-1.6542098979041864
2020-04-23,000300.SH,-0.29258240042649436
2020-04-24,000300.SH,3.824897435573827
2020-04-27,000300.SH,2.468314255921969
2020-04-28,000300.SH,0.9687515537520545
2020-04-29,000300.SH,1.0208852793608576
2020-04-30,000300.SH,-0.6535674709542608
2020-05-06,000300.SH,-0.035442952951335815
2020-05-07,000300.SH,1.1011834702856365
2020-05-08,000300.SH,2.078137164571547
2020-05-11,000300.SH,1.0142164662468018
2020-05-12,000300.SH,-0.9834522788361092
2020-05-13,000300.SH,-0.42267348353212636
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,1.5390543173579356
2020-05-18,000300.SH,6.986870115414001
2020-05-19,000300.SH,2.4105009204762196
2020-05-20,000300.SH,3.337104902183052
2020-05-21,000300.SH,0.06629882197654541
2020-05-22,000300.SH,3.048390688127314
2020-05-25,000300.SH,1.4220453259337305
2020-05-26,000300.SH,0.6471807752443436
2020-05-27,000300.SH,1.504637344549363
2020-05-28,000300.SH,0.7015159170024031
2020-05-29,000300.SH,2.3102109183355353
2020-06-01,000300.SH,-0.8296380761688792
2020-06-02,000300.SH,-0.7458797597606227
2020-06-03,000300.SH,0.3547451700440944
2020-06-04,000300.SH,1.6173274034044378
2020-06-05,000300.SH,1.8708453374777712
2020-06-08,000300.SH,1.5924466727981648
2020-06-09,000300.SH,0.1872800789215101
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-2.5844315542540546
2020-06-12,000300.SH,-2.0232527857514184
2020-06-15,000300.SH,-1.325258137527196
2020-06-16,000300.SH,0.718285706278412
2020-06-17,000300.SH,1.8501183399562395
2020-06-18,000300.SH,0.06546320261784695
2020-06-19,000300.SH,-1.4429344168529965
2020-06-22,000300.SH,-0.699625967203768
2020-06-23,000300.SH,0.06970585756427203
2020-06-24,000300.SH,-1.1525758390787013
2020-06-29,000300.SH,-0.10526676821322345
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.17447397455183464
2020-07-02,000300.SH,-3.5102944287811693
2020-07-03,000300.SH,-6.34347655915527
2020-07-06,000300.SH,-4.1623865617970734
2020-07-07,000300.SH,-4.208143109517937
2020-07-08,000300.SH,-3.37923536175316
2020-07-09,000300.SH,-2.340114707792941
2020-07-10,000300.SH,-0.42766772457191926
2020-07-13,000300.SH,-1.3797841928661818
2020-07-14,000300.SH,0.6139733934148138
2020-07-15,000300.SH,-0.291394656707902
2020-07-16,000300.SH,3.1217162499391673
2020-07-17,000300.SH,2.4589488536142037
2020-07-20,000300.SH,0.6730415287066563
2020-07-21,000300.SH,-0.9117142663722808
2020-07-22,000300.SH,-0.9362204770942514
2020-07-23,000300.SH,-0.17977387281391308
2020-07-24,000300.SH,0.5934037201211125
2020-07-27,000300.SH,1.4387430533847085
2020-07-28,000300.SH,1.0945619716482449
2020-07-29,000300.SH,-0.8903696079951239
2020-07-30,000300.SH,-1.0032608373365932
2020-07-31,000300.SH,-0.48431830405311116
2020-08-03,000300.SH,-0.891686260373461
2020-08-04,000300.SH,-0.5623884743700779
2020-08-05,000300.SH,0.6006350424058857
2020-08-06,000300.SH,0.7408396750951471
2020-08-07,000300.SH,0.709683369268011
2020-08-10,000300.SH,0.3552988399154051
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,1.158944618540008
2020-08-13,000300.SH,1.836022154864428
2020-08-14,000300.SH,0.6148113361433433
2020-08-17,000300.SH,-2.072159724394395
2020-08-18,000300.SH,-2.1194534429619147
2020-08-19,000300.SH,-0.512418254771793
2020-08-20,000300.SH,0.5821355438845279
2020-08-21,000300.SH,0.6853161088130107
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,-0.059200415528374836
2020-08-26,000300.SH,1.9672277074787545
2020-08-27,000300.SH,0.5253583110960813
2020-08-28,000300.SH,-0.0
2020-08-31,000300.SH,-1.541006176277166
2020-09-01,000300.SH,-1.390016055791868
2020-09-02,000300.SH,0.5950224901322695
2020-09-03,000300.SH,-1.331750965594424
2020-09-04,000300.SH,-0.4102567297718658
2020-09-07,000300.SH,2.3467040667959767
2020-09-08,000300.SH,1.1882003396310803
2020-09-09,000300.SH,2.274963738167112
2020-09-10,000300.SH,-0.07864468195805123
2020-09-11,000300.SH,1.4994134027064707
2020-09-14,000300.SH,-0.7693843089403682
2020-09-15,000300.SH,-0.3970679672531463
2020-09-16,000300.SH,0.28988415929581096
2020-09-17,000300.SH,0.3493653501903281
2020-09-18,000300.SH,-0.6472884951286408
2020-09-21,000300.SH,-2.3548279636482072
2020-09-22,000300.SH,-1.2445322167895647
2020-09-23,000300.SH,-0.8766079237998853
2020-09-24,000300.SH,1.5443168632058197
