date,symbol,factor
2020-01-16,000300.SH,2.431509546473878
2020-01-17,000300.SH,2.0005033344000775
2020-01-20,000300.SH,0.38144923768017525
2020-01-21,000300.SH,1.2282767254431324
2020-01-22,000300.SH,0.718343919968333
2020-01-23,000300.SH,1.70342554057903
2020-02-03,000300.SH,3.505356689051675
2020-02-04,000300.SH,3.3020575840881463
2020-02-05,000300.SH,3.405050088510084
2020-02-06,000300.SH,2.064321696528127
2020-02-07,000300.SH,1.7722788927517488
2020-02-10,000300.SH,0.37058045344586105
2020-02-11,000300.SH,0.4784838813875818
2020-02-12,000300.SH,-0.6832454670913326
2020-02-13,000300.SH,-0.10086045009594886
2020-02-14,000300.SH,-0.2969260766555532
2020-02-17,000300.SH,-0.8532705376474174
2020-02-18,000300.SH,-0.8797562903273658
2020-02-19,000300.SH,-0.4979652965586905
2020-02-20,000300.SH,-1.653731249657526
2020-02-21,000300.SH,-1.9170564644813366
2020-02-24,000300.SH,-2.06859105633545
2020-02-25,000300.SH,-2.4787057880907883
2020-02-26,000300.SH,-2.786415373173991
2020-02-27,000300.SH,-3.2816351912611323
2020-02-28,000300.SH,-2.3803562998159395
2020-03-02,000300.SH,-1.8070325797719844
2020-03-03,000300.SH,-2.0138988764028567
2020-03-04,000300.SH,-1.2486422701801017
2020-03-05,000300.SH,-2.5195066849340777
2020-03-06,000300.SH,-2.593997074948168
2020-03-09,000300.SH,-4.120464338407581
2020-03-10,000300.SH,-2.401310355047109
2020-03-11,000300.SH,-3.223499368280186
2020-03-12,000300.SH,-3.8946277863242442
2020-03-13,000300.SH,-1.5728516789003348
2020-03-16,000300.SH,-2.573019037537581
2020-03-17,000300.SH,0.2087085301022881
2020-03-18,000300.SH,-0.9073186525501667
2020-03-19,000300.SH,1.61647866328486
2020-03-20,000300.SH,0.18216091283559466
2020-03-23,000300.SH,0.8002947465396125
2020-03-24,000300.SH,0.6029738278668301
2020-03-25,000300.SH,1.8669468524943265
2020-03-26,000300.SH,0.9901016620759918
2020-03-27,000300.SH,0.5011057512741935
2020-03-30,000300.SH,0.010854328201866513
2020-03-31,000300.SH,0.043024349402116524
2020-04-01,000300.SH,-0.3927157548554303
2020-04-02,000300.SH,-0.9220333235130033
2020-04-03,000300.SH,-0.6389370238381972
2020-04-07,000300.SH,0.5677557896130078
2020-04-08,000300.SH,2.2778494421799254
2020-04-09,000300.SH,0.9239166518530096
2020-04-13,000300.SH,1.501919898416416
2020-04-14,000300.SH,1.4325737098310254
2020-04-15,000300.SH,0.3054435887812445
2020-04-16,000300.SH,0.3307445769821821
2020-04-17,000300.SH,0.5220437140467319
2020-04-20,000300.SH,-0.14570256334852347
2020-04-21,000300.SH,-1.9202882612512655
2020-04-22,000300.SH,-1.2478484869496773
2020-04-23,000300.SH,-0.7706036149817073
2020-04-24,000300.SH,1.3371733262476424
2020-04-27,000300.SH,1.8404833620398862
2020-04-28,000300.SH,0.9322450541188282
2020-04-29,000300.SH,2.0614726471632805
2020-04-30,000300.SH,1.4350722895027257
2020-05-06,000300.SH,-1.8280597509686587
2020-05-07,000300.SH,-0.07226304330195317
2020-05-08,000300.SH,0.29910396294918745
2020-05-11,000300.SH,0.17619113701675118
2020-05-12,000300.SH,-0.3278174262787031
2020-05-13,000300.SH,-0.7692583683537798
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,0.8617660774958834
2020-05-18,000300.SH,4.531888665053534
2020-05-19,000300.SH,2.521390978600841
2020-05-20,000300.SH,5.053541494394826
2020-05-21,000300.SH,2.294825530165283
2020-05-22,000300.SH,4.349387949932505
2020-05-25,000300.SH,1.6001175235532734
2020-05-26,000300.SH,2.891036955092806
2020-05-27,000300.SH,2.318115989908444
2020-05-28,000300.SH,2.290438881283359
2020-05-29,000300.SH,3.4477230795829166
2020-06-01,000300.SH,-0.3140324722851599
2020-06-02,000300.SH,0.08597789879345323
2020-06-03,000300.SH,0.9592092463970436
2020-06-04,000300.SH,1.0530353260704721
2020-06-05,000300.SH,1.768794890994694
2020-06-08,000300.SH,2.1212896326064468
