date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,5.0,5.0,,
2020-01-17,0.14552910500861319,5.0,2.7335173210180033,,,5.0,1.5509669532799992,5.0,2.5147804216647938,1.2695648760329865,-2.4455094721163415,5.0,5.0,-1.2066859901045628,-5.0
2020-01-18,0.1506364601281299,5.0,2.826318337895922,,2.621560407536458,5.0,1.6048289536732587,5.0,2.600598792095651,1.3138094144635837,-2.529093007181773,5.0,5.0,-1.2487681100279429,-5.0
2020-01-19,0.15557623441602317,5.0,2.9161557089370427,,2.7108018884674965,5.0,1.6569373328275454,5.0,2.6836635489341405,1.3566095936075024,-2.6099909553622855,5.0,5.0,-1.289475755732451,-5.0
2020-01-20,1.433892894356328,5.0,1.4142999097590483,,2.0215094030348517,5.0,1.7074532478321411,5.0,3.1088361047869606,1.4580151719634638,-2.862592584711233,5.0,5.0,-1.3289355425664184,-5.0
2020-01-21,-1.258837448803389,4.9464391359880695,-2.0861124628342207,3.117126128146847,1.2636540886904097,5.0,1.6615349337571566,5.0,2.8924041761223505,-1.5069491189839717,-3.513190582425413,5.0,5.0,-3.250784485685189,-5.0
2020-01-22,-0.6515759551061882,5.0,-0.6696317088445188,3.9732665206384903,-0.23983134340220702,5.0,2.5706713296812453,5.0,3.0258323801273637,-2.604153638323994,-5.0,5.0,5.0,-3.6960135819539626,-5.0
