date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,-0.023036549398052886
2020-01-04,ETH,-0.027800937444742435
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,-0.05632196739463469
2020-01-05,ETH,-0.06389557784534128
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,-0.05613183033571256
2020-01-06,ETH,-0.07246111864201732
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,-0.10480616064194481
2020-01-07,ETH,-0.06421236089331639
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,0.00780582173577804
2020-01-08,SPX,-0.005632569814310373
2020-01-08,HSI,0.012789652600557644
2020-01-08,N225,
2020-01-08,SX5E,0.000191518703041349
2020-01-08,000688.SH,-0.02585790716222469
2020-01-08,SOX,-0.00752474630980382
2020-01-08,NDX,-0.013428727811529595
2020-01-08,XAU,-0.0015300069675717731
2020-01-08,COPPER,-0.0100383665160102
2020-01-08,WTI,0.04879455411993949
2020-01-08,BTC,-0.09321181636316522
2020-01-08,ETH,-0.04092820371330563
2020-01-08,US10Y,-0.03846320280972937
2020-01-08,CN10Y,0.0028955114832007744
2020-01-09,000300.SH,-0.008632496261715694
2020-01-09,SPX,-0.008754499432603535
2020-01-09,HSI,-0.01197230073525446
2020-01-09,N225,-0.023307511124240232
2020-01-09,SX5E,-0.011515503885614953
2020-01-09,000688.SH,-0.04896021020521513
2020-01-09,SOX,-0.023899689739921737
2020-01-09,NDX,-0.015886534428671273
2020-01-09,XAU,0.009012395748822732
2020-01-09,COPPER,-0.0034207428322620137
2020-01-09,WTI,0.05196550323495741
2020-01-09,BTC,-0.009386098055155223
2020-01-09,ETH,0.045107875870315395
2020-01-09,US10Y,-0.02221246008839839
2020-01-09,CN10Y,0.005359693075137728
2020-01-10,000300.SH,-0.0008570723289220705
2020-01-10,SPX,-0.008702545990686206
2020-01-10,HSI,-0.011278690346669618
2020-01-10,N225,-0.011988547657679316
2020-01-10,SX5E,-0.008046582799026702
2020-01-10,000688.SH,-0.031836001059144636
2020-01-10,SOX,0.0004586343150445593
2020-01-10,NDX,-0.013562968231869199
2020-01-10,XAU,0.008062746594598269
2020-01-10,COPPER,-0.005378778411046503
2020-01-10,WTI,0.05746533807912324
2020-01-10,BTC,-0.007978632984606993
2020-01-10,ETH,-0.015803760419202617
2020-01-10,US10Y,-0.0003519255206815286
2020-01-10,CN10Y,0.01792560252340447
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,0.0026523955412957045
2020-01-11,ETH,-0.013385328257605633
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-0.047487984114361725
2020-01-12,ETH,-0.06377972000015875
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,0.01014377593523963
2020-01-13,ETH,0.007965934752282022
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,-0.0977195435481596
2020-01-14,ETH,-0.16266089234271652
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,-0.0009207883736264133
2020-01-15,SPX,-0.007331866790434516
2020-01-15,HSI,-0.004787598052815034
2020-01-15,N225,
2020-01-15,SX5E,0.005434860955220389
2020-01-15,000688.SH,-0.035421652749830446
2020-01-15,SOX,-0.0032662136818961685
2020-01-15,NDX,-0.00774432588942342
2020-01-15,XAU,0.004167238777649018
2020-01-15,COPPER,-0.01864990159305191
2020-01-15,WTI,0.017415630787433245
2020-01-15,BTC,-0.07844372640008135
2020-01-15,ETH,-0.13803156930742533
2020-01-15,US10Y,0.021770770951098917
2020-01-15,CN10Y,-0.0025452747602388026
2020-01-16,000300.SH,0.01312589265480335
2020-01-16,SPX,-0.008722224586727334
2020-01-16,HSI,0.002468654352309252
2020-01-16,N225,-0.0034927478604982465
2020-01-16,SX5E,0.0014638365231530726
2020-01-16,000688.SH,-0.04356669665721402
2020-01-16,SOX,-0.007140838496635826
2020-01-16,NDX,-0.0060309571447214605
2020-01-16,XAU,-0.0026033062094010795
2020-01-16,COPPER,0.0013850639852788227
2020-01-16,WTI,-0.009296483143378609
2020-01-16,BTC,-0.07606810798314034
2020-01-16,ETH,-0.14506977461498105
2020-01-16,US10Y,0.02152654834219081
2020-01-16,CN10Y,-0.002543554559849115
2020-01-17,000300.SH,0.008371135804231766
2020-01-17,SPX,-0.0140989078261331
2020-01-17,HSI,-0.005944784406223702
2020-01-17,N225,-0.0006901436702055896
2020-01-17,SX5E,-0.00884662665141267
2020-01-17,000688.SH,-0.10538506424226257
2020-01-17,SOX,-0.011769813572842347
2020-01-17,NDX,-0.015475787613288272
2020-01-17,XAU,-0.006792930265094643
2020-01-17,COPPER,0.00751653539933228
2020-01-17,WTI,-0.012359698361132043
2020-01-17,BTC,-0.011963187006895581
2020-01-17,ETH,-0.025773469942444893
2020-01-17,US10Y,-0.011264253509384647
2020-01-17,CN10Y,0.005231511555793045
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,-0.010969879314636999
2020-01-18,ETH,-0.04644278645586464
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
