date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,-0.008690967282423865,-0.008813796824932982,-0.012053393460115528,-0.02346538133052637,-0.011593502560128944,-0.04929183542438627,-0.02406157098624203,-0.01599413967463929,0.009073439966217494,-0.003443912761204765,0.05231748439123512,-0.009449673493488842,0.04541340783513209,-0.022362913117792465,0.005395996215652906
2020-01-11,-0.0008612052657885675,-0.00874451102904245,-0.01133307795617065,-0.012046358310197399,-0.008085384680241609,-0.03198951923727163,0.00046084592146903946,-0.013628370986727844,0.008101626420164388,-0.005404715722101324,0.057742444930293686,-0.008017107201185427,-0.01587996862458005,-0.00035362256060406946,0.01801204258338905
2020-01-12,,,,,,,,,,,,0.002665185807586229,-0.013449874404715057,,
2020-01-13,,,,,,,,,,,,-0.047716978603670114,-0.0640872757888925,,
2020-01-14,,,,,,,,,,,,0.010190173145091177,0.008002370607009588,,
2020-01-15,,,,,,,,,,,,-0.09827287268916922,-0.16358194670469783,,
2020-01-16,,,,,,,,,,,,-0.07873529704736172,-0.13854462440889803,,
2020-01-17,0.013174680814075315,-0.008754644574726198,0.002477830193137405,,0.0014692775161063083,-0.043728631467391504,-0.00716738056695984,-0.006053373852329639,-0.002612982543142197,0.0013902121854121611,-0.009331037616144492,-0.0763508485986093,-0.14560899030534202,0.021606561237063154,-0.0025530088002765224
2020-01-18,0.008371135804231766,-0.0140989078261331,-0.005944784406223702,-0.0006901436702055896,-0.00884662665141267,-0.10538506424226257,-0.011769813572842347,-0.015475787613288272,-0.006792930265094643,0.00751653539933228,-0.012359698361132043,-0.011963187006895581,-0.025773469942444893,-0.011264253509384647,0.005231511555793045
