date,symbol,factor
2020-03-05,000300.SH,-0.0
2020-03-06,000300.SH,0.2363556755316885
2020-03-09,000300.SH,0.6384784932999709
2020-03-10,000300.SH,0.3671977582837983
2020-03-11,000300.SH,0.5210538483919077
2020-03-12,000300.SH,0.728029100899325
2020-03-13,000300.SH,0.8777800437660269
2020-03-16,000300.SH,1.2600815529750702
2020-03-17,000300.SH,1.307861671816266
2020-03-18,000300.SH,1.4805327348549175
2020-03-19,000300.SH,1.6901424967569214
2020-03-20,000300.SH,1.4608760293218574
2020-03-23,000300.SH,1.7086103917968871
2020-03-24,000300.SH,1.380298108039226
2020-03-25,000300.SH,1.0943621175056188
2020-03-26,000300.SH,1.1524098631897006
2020-03-27,000300.SH,1.1805293558722414
2020-03-30,000300.SH,1.3638247006013604
2020-03-31,000300.SH,1.3360871473269944
2020-04-01,000300.SH,1.3743606644373758
2020-04-02,000300.SH,1.2443365686640675
2020-04-03,000300.SH,1.3103054390519793
2020-04-07,000300.SH,1.1006654373444542
2020-04-08,000300.SH,1.1973386845039502
2020-04-09,000300.SH,1.1673159468365462
2020-04-10,000300.SH,1.2590270710928468
2020-04-13,000300.SH,1.3193593942037956
2020-04-14,000300.SH,1.2633579894844478
2020-04-15,000300.SH,1.352062043741572
2020-04-16,000300.SH,1.4037270490541893
2020-04-17,000300.SH,1.3053833763383063
2020-04-20,000300.SH,1.2890863295282402
2020-04-21,000300.SH,1.7172815464854183
2020-04-22,000300.SH,1.7495996411401462
2020-04-23,000300.SH,2.0701918877624275
2020-04-24,000300.SH,2.227998432705872
2020-04-27,000300.SH,2.073339372260482
2020-04-28,000300.SH,1.9920228191602714
2020-04-29,000300.SH,1.8900635277607072
2020-04-30,000300.SH,1.6151012056444458
2020-05-06,000300.SH,1.5594846313936273
2020-05-07,000300.SH,1.645344700332241
2020-05-08,000300.SH,1.6156212584781628
2020-05-11,000300.SH,1.6647437203604523
2020-05-12,000300.SH,1.6614935195950502
2020-05-13,000300.SH,1.6605422788785784
2020-05-14,000300.SH,1.8528160852842752
2020-05-15,000300.SH,2.2052330806703537
2020-05-18,000300.SH,2.219991822931442
2020-05-19,000300.SH,1.9116399812164908
2020-05-20,000300.SH,2.0924205743619186
2020-05-21,000300.SH,2.2149769019021774
2020-05-22,000300.SH,2.42444532421183
2020-05-25,000300.SH,2.451268927889643
2020-05-26,000300.SH,2.076821064006548
2020-05-27,000300.SH,2.2670778247457943
2020-05-28,000300.SH,2.225403819274846
2020-05-29,000300.SH,2.1902735573870684
2020-06-01,000300.SH,1.2316559232291635
2020-06-02,000300.SH,1.2015482763662302
2020-06-03,000300.SH,0.8538093473936176
2020-06-04,000300.SH,0.5637541145164189
2020-06-05,000300.SH,0.46565719947574413
2020-06-08,000300.SH,0.037305656104666955
2020-06-09,000300.SH,-0.0
2020-06-10,000300.SH,0.041612060380329025
2020-06-11,000300.SH,0.29057513223760445
2020-06-12,000300.SH,0.2508881256182272
2020-06-15,000300.SH,0.503110862435923
2020-06-16,000300.SH,0.1710840270126075
2020-06-17,000300.SH,0.15661637648037538
2020-06-18,000300.SH,0.01413863259719965
2020-06-19,000300.SH,-0.0
2020-06-22,000300.SH,-0.0
2020-06-23,000300.SH,-0.0
2020-06-24,000300.SH,-0.0
2020-06-29,000300.SH,0.18178001199212745
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.0
2020-07-02,000300.SH,-0.0
2020-07-03,000300.SH,-0.0
2020-07-06,000300.SH,-0.0
2020-07-07,000300.SH,-0.0
2020-07-08,000300.SH,-0.0
2020-07-09,000300.SH,-0.0
2020-07-10,000300.SH,0.25333614953007805
2020-07-13,000300.SH,-0.0
2020-07-14,000300.SH,0.1327351925662012
2020-07-15,000300.SH,0.30994775970641075
2020-07-16,000300.SH,0.7560814158892681
2020-07-17,000300.SH,0.6935086834099234
