date,symbol,factor
2020-02-10,000300.SH,-0.09095454354405563
2020-02-11,000300.SH,-0.07808709862509167
2020-02-12,000300.SH,-0.05633431229871111
2020-02-13,000300.SH,-0.06393967256454713
2020-02-14,000300.SH,-0.04827289305616178
2020-02-17,000300.SH,-0.0513395671478144
2020-02-18,000300.SH,-0.04393843114794871
2020-02-19,000300.SH,-0.059487341054872744
2020-02-20,000300.SH,-0.0490168318574874
2020-02-21,000300.SH,-0.021787476348805512
2020-02-24,000300.SH,-0.02256108763795006
2020-02-25,000300.SH,-0.02542223860122883
2020-02-26,000300.SH,-0.00978715045206524
2020-02-27,000300.SH,0.00839329642566311
2020-02-28,000300.SH,0.000217201679231116
2020-03-02,000300.SH,0.028623723308287108
2020-03-03,000300.SH,0.10420374574179958
2020-03-04,000300.SH,0.07917110209132794
2020-03-05,000300.SH,0.030423035187360226
2020-03-06,000300.SH,0.0450314754088299
2020-03-09,000300.SH,0.04966822856602038
2020-03-10,000300.SH,0.04937256273381285
2020-03-11,000300.SH,0.06243362881594039
2020-03-12,000300.SH,0.03764045364327939
2020-03-13,000300.SH,0.009288994340671652
2020-03-16,000300.SH,0.02272897068310742
2020-03-17,000300.SH,-0.011119555771450074
2020-03-18,000300.SH,-0.02466817012586142
2020-03-19,000300.SH,-0.03594476571605687
2020-03-20,000300.SH,-0.09682407099986734
2020-03-23,000300.SH,-0.10437777186969144
2020-03-24,000300.SH,-0.11665416964855058
2020-03-25,000300.SH,-0.13097654255556979
2020-03-26,000300.SH,-0.1050213552231376
2020-03-27,000300.SH,-0.14221243424592112
2020-03-30,000300.SH,-0.0818044988181702
2020-03-31,000300.SH,-0.08419210461168136
2020-04-01,000300.SH,-0.09582388376259554
2020-04-02,000300.SH,-0.09748893341087339
2020-04-03,000300.SH,-0.128692207768486
2020-04-07,000300.SH,-0.11010566765874874
2020-04-08,000300.SH,-0.08326743390879154
2020-04-09,000300.SH,-0.08633253799887719
2020-04-10,000300.SH,-0.07992385180434425
2020-04-13,000300.SH,-0.03840352768957356
2020-04-14,000300.SH,-0.02930295939877281
2020-04-15,000300.SH,0.017579717133675343
2020-04-16,000300.SH,0.016157956636231985
2020-04-17,000300.SH,0.03259707407403378
2020-04-20,000300.SH,0.0661612109817411
2020-04-21,000300.SH,0.04003782538652523
2020-04-22,000300.SH,0.0771832311744427
