date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,0.012472117519747528,-0.012472117519747528,,
2020-01-07,0.02136084001951191,0.029628875152209824,0.03104278243068528,,,0.0003759568597373718,0.0342115664721572,0.026188654328370056,-0.005639862257084436,0.0332026651779396,-0.0014011644656538348,-0.1460553829553631,-0.099445635565755,0.049879883468425784,0.026650821334819354
2020-01-08,0.02035969773529623,0.0068569577568198346,0.0252620931414892,,0.012697831289097192,-0.013557323498557974,0.005142189778080572,-0.0009886501636009373,0.011068453523231056,0.00241302227116825,0.061023762679578326,-0.08432064116840852,-0.03493031873138896,-0.02640573534636647,0.015378660733562208
2020-01-09,,,,,,,,,,,,-0.01833391932721795,0.01833391932721795,,
2020-01-10,,,,,,,,,,,,-0.021979155807976936,0.021979155807976936,,
2020-01-11,,,,,,,,,,,,-0.023025877889401025,0.023025877889401025,,
2020-01-12,,,,,,,,,,,,0.010658243909648424,-0.010658243909648424,,
2020-01-13,-0.013163515537943331,-0.0016553982187993022,-0.021739741561837736,,0.007241018169463027,-0.04289803573073965,-0.0032941296813711763,-0.008631322213348573,0.01477910296450839,-0.007606614792132831,0.04097224506519408,0.0023805146898260698,-0.0111957506718728,0.01982348424830864,0.02498814327074521
2020-01-14,0.019186137465234707,0.02273299628129991,0.013964277374166865,0.013295563974844913,0.030845668940746394,-0.011776096132162874,0.01684486809694555,0.02044218650940491,0.02956209947649194,0.0008359561810265294,0.049981923339193296,-0.10160919080108341,-0.17724218463467675,0.04152957100363899,0.031406222924929034
2020-01-15,0.01644153157510859,0.00996250826748397,0.012566367222434604,0.014526365024424347,0.02271950857909195,-0.018312319918873433,0.014180975798002326,0.009595434193777463,0.021516382507599196,-0.001389270120368092,0.03471619605254024,-0.05887880036202835,-0.1315599038593031,0.039151927398251976,0.014763097641858302
