date,factor,y1,y5,y10,symbol
2020-01-02,,-0.0017523067663942626,0.002921073222869275,-0.000770186508923798,000300.SH
2020-01-03,,-0.0037804903057082617,0.004395694535418437,0.002385544871910783,000300.SH
2020-01-06,,0.007490867085059305,0.018088559911558777,0.013691199102994434,000300.SH
2020-01-07,,-0.011516198515129084,0.007129178287627269,-0.011037378489202498,000300.SH
2020-01-08,,0.012657827691785473,0.013232686098858748,0.004769573940919258,000300.SH
2020-01-09,,-0.00028455684773431855,-0.0036805086963934697,-0.038533799830466564,000300.SH
2020-01-10,,0.009800909640095279,-0.002001352330007089,-0.11405378334136007,000300.SH
2020-01-13,,-0.0033544339327323813,-0.00431923211959695,-0.09951265322355829,000300.SH
2020-01-14,,-0.005525687333736484,-0.018037960937362096,-0.08624554462818323,000300.SH
2020-01-15,,-0.004245771388334485,-0.008352585022226244,-0.06406912464294579,000300.SH
2020-01-16,,0.001400322917839203,-0.034982042846989025,-0.06005577671766704,000300.SH
2020-01-17,,0.007455618766777139,-0.11227713712133736,-0.05748651035307384,000300.SH
2020-01-20,,-0.01708645597169489,-0.09560636719599225,-0.05575142803219435,000300.SH
2020-01-21,,0.004283100758839309,-0.06946050965058781,-0.03156690467342149,000300.SH
2020-01-22,,-0.030985512584793873,-0.056185836597948846,-0.04162993041268104,000300.SH
2020-01-23,,-0.07880889162843929,-0.02598266041043462,-0.0040378121237263365,000300.SH
2020-02-03,37.39673625890951,0.026374880095695552,0.06172041867953171,0.1054848797215453,000300.SH
2020-02-04,-3.7304295618299075,0.011329398109380717,0.04406813329747861,0.07181695661338994,000300.SH
2020-02-05,-12.206799656925636,0.018609768195444465,0.040722188977640794,0.05819052601692509,000300.SH
2020-02-06,-27.349980802144835,2.4103954715304354e-05,0.015422428217012563,0.06279362270900246,000300.SH
2020-02-07,-27.54462949068047,0.004137574877515204,0.0225302439646049,0.06400753461205988,000300.SH
2020-02-10,-19.342319225221935,0.00931025368966587,0.04122032530601971,0.05537122654337767,000300.SH
2020-02-11,-25.572743949379174,0.008088372215407924,0.02657759817673222,0.043362823798015704,000300.SH
2020-02-12,-24.447662697264047,-0.006152443773053795,0.01678482233231171,0.022232021469554164,000300.SH
2020-02-13,-31.695101174148604,0.0070241335744494204,0.046651711815317354,0.03155544343205019,000300.SH
2020-02-14,-12.672308073978058,0.02249147009304031,0.040563387628161696,-0.011957918958486191,000300.SH
2020-02-17,-16.270103269390727,-0.004883720702090311,0.013590688630860992,-0.0019026718830319478,000300.SH
2020-02-18,-17.470725109787796,-0.0015280303614703117,0.016350664237262835,0.008342799317118343,000300.SH
2020-02-19,-21.618774894531622,0.023040689791526736,0.005357278174892066,0.015733425550395808,000300.SH
2020-02-20,-11.728315344748491,0.0011663211615149383,-0.01442339243594637,0.014975669874653041,000300.SH
2020-02-21,-9.698579712861838,-0.00401278229372759,-0.05047391366167886,-0.002646831297340224,000300.SH
2020-02-24,-17.29279867191548,-0.002174050331987254,-0.015285618433236725,-0.03283602385672424,000300.SH
2020-02-25,-16.9690715679104,-0.012328031011767271,-0.007879037424700308,-0.009971740027653775,000300.SH
2020-02-26,-12.104776635641455,0.0029120933755462097,0.0103208556806198,-0.010946682003380781,000300.SH
2020-02-27,-8.841846838812566,-0.03545444219114613,0.029829302040013106,-0.03279536514694692,000300.SH
2020-02-28,-8.834482067945386,0.03289730660710055,0.05036942433964642,-0.011354173514085741,000300.SH
2020-03-02,5.961223240748051,0.00533115002557949,-0.017822838532695395,-0.08399362502967078,000300.SH
2020-03-03,-7.824610347785515,0.005790247844116303,-0.002109322030169891,-0.09328922740153534,000300.SH
2020-03-04,1.8476722980731095,0.0222774827632799,-0.021050280774094654,-0.11635211414096336,000300.SH
2020-03-05,-24.474842174848263,-0.016216415382512728,-0.06081072568328105,-0.1468201510676359,000300.SH
2020-03-06,-20.049339303559048,-0.034160628458523745,-0.05876370391544572,-0.11726040332902654,000300.SH
2020-03-09,-19.070430276071797,0.021415099272403593,-0.0673715385502558,-0.11679045956189094,000300.SH
2020-03-10,14.577550874711898,-0.013300652602228125,-0.09137263969322507,-0.11208597576328794,000300.SH
2020-03-11,11.548337717174125,-0.019242737057051262,-0.09735110138468372,-0.07593803936968979,000300.SH
2020-03-12,21.75515519714758,-0.01407219752608957,-0.09157837268417335,-0.06400144169281463,000300.SH
2020-03-13,11.218730743233342,-0.042993464196587006,-0.062148792664414865,-0.047557667381286195,000300.SH
2020-03-16,12.084724461253504,-0.0048709172067471496,-0.05298886218292631,-0.014412903987295667,000300.SH
2020-03-17,10.703620028704256,-0.01979280164714925,-0.022796293590663597,-0.006342053038508322,000300.SH
2020-03-18,6.85061864062028,-0.012970480359336567,0.023722470661452055,0.010675538060153533,000300.SH
2020-03-19,29.40887471630323,0.017868302660310142,0.03035697319629227,0.040522215501242353,000300.SH
2020-03-20,18.66123095393927,-0.03364644489360635,0.015558038598235457,0.01642220679596962,000300.SH
2020-03-23,9.822986335796138,0.02685574564924398,0.040734429253441506,0.07583336968523402,000300.SH
2020-03-24,1.961129683904882,0.026868940709467326,0.01683808651587615,0.0428207105153906,000300.SH
