date,symbol,factor
2020-01-23,000300.SH,1.4278790563490924
2020-02-03,000300.SH,6.533949115880336
2020-02-04,000300.SH,6.764427265220154
2020-02-05,000300.SH,5.6984172942813345
2020-02-06,000300.SH,-1.3983125617014787
2020-02-07,000300.SH,-0.9963439866018043
2020-02-10,000300.SH,-0.8580407372857841
2020-02-11,000300.SH,-0.4104354949542788
2020-02-12,000300.SH,-0.1275953764175487
2020-02-13,000300.SH,0.30594518161797085
2020-02-14,000300.SH,0.049010241185292826
2020-02-17,000300.SH,-0.6277755362499859
2020-02-18,000300.SH,-1.7928323962632708
2020-02-19,000300.SH,-0.48638294286281336
2020-02-20,000300.SH,-0.8795460946839593
2020-02-21,000300.SH,-2.4446871695014387
2020-02-24,000300.SH,-3.548212838955604
2020-02-25,000300.SH,-2.2664810390856904
2020-02-26,000300.SH,-3.0871034702782434
2020-02-27,000300.SH,-3.837322280586378
2020-02-28,000300.SH,-0.8371847863983185
2020-03-02,000300.SH,-1.6302679148980446
2020-03-03,000300.SH,0.8023863218204214
2020-03-04,000300.SH,-1.7913851331473953
2020-03-05,000300.SH,-5.775183168288275
2020-03-06,000300.SH,-2.49179443611788
2020-03-09,000300.SH,-8.346851756431931
2020-03-10,000300.SH,-1.695285055301114
2020-03-11,000300.SH,-0.8080769703338633
2020-03-12,000300.SH,-4.334724860870169
2020-03-13,000300.SH,-0.719500460292663
2020-03-16,000300.SH,-3.0440800728631587
2020-03-17,000300.SH,2.726648539134228
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,4.231407406954724
2020-03-20,000300.SH,-0.32139881015092175
2020-03-23,000300.SH,0.4729463543880148
2020-03-24,000300.SH,2.059850440571744
2020-03-25,000300.SH,3.6454474231723673
2020-03-26,000300.SH,0.4335367580328871
2020-03-27,000300.SH,-1.995280750988287
2020-03-30,000300.SH,0.03256298460559954
2020-03-31,000300.SH,-0.6231108705654891
2020-04-01,000300.SH,-0.5479927113768972
2020-04-02,000300.SH,-1.828102688483111
2020-04-03,000300.SH,-2.0022899387977158
2020-04-07,000300.SH,1.6833621354440647
2020-04-08,000300.SH,5.402429069522201
2020-04-09,000300.SH,-0.10740826105895053
2020-04-10,000300.SH,-1.602526929300117
2020-04-13,000300.SH,1.9635521200903638
2020-04-14,000300.SH,0.36167078889062365
2020-04-15,000300.SH,-0.33743193497411106
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.4286410876165305
2020-04-20,000300.SH,-0.19505296423170207
2020-04-21,000300.SH,-3.4021148000581825
2020-04-22,000300.SH,-1.6542098979041864
2020-04-23,000300.SH,-0.29258240042649436
2020-04-24,000300.SH,6.6935705122541975
2020-04-27,000300.SH,2.468314255921969
2020-04-28,000300.SH,0.9687515537520545
2020-04-29,000300.SH,1.7865492388815007
2020-04-30,000300.SH,-0.6535674709542608
2020-05-06,000300.SH,-0.06202516766483768
2020-05-07,000300.SH,1.1011834702856365
2020-05-08,000300.SH,2.078137164571547
2020-05-11,000300.SH,1.0142164662468018
2020-05-12,000300.SH,-0.9834522788361092
2020-05-13,000300.SH,-0.7396785961812211
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,1.5390543173579356
2020-05-18,000300.SH,12.227022701974501
2020-05-19,000300.SH,2.4105009204762196
2020-05-20,000300.SH,5.839933578820341
2020-05-21,000300.SH,0.06629882197654541
2020-05-22,000300.SH,5.3346837042228
