date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993648.542449306,0.0,993648.542449306,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,988863.1789988604,0.0,988863.1789988604,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,989858.1445704548,0.0,989858.1445704548,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,992881.1964407588,0.0,992881.1964407588,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,996572.214124268,0.0,996572.214124268,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,997638.2197263228,0.0,997638.2197263228,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,1000568.729799045,0.0,1000568.729799045,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,989326.2753683112,0.0,989326.2753683112,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,990111.7336226656,0.0,990111.7336226656,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,998226.7794821043,0.0,998226.7794821043,12,0.4704468390358283,139.73848061252014,True,
2026-07-31,2026-07-29,977191.2883476752,0.0,977191.2883476752,12,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,966513.2964496672,0.0,966513.2964496672,12,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,967231.9942663286,0.0,967231.9942663286,12,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,967792.342851845,0.0,967792.342851845,12,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,969516.2572477828,0.0,969516.2572477828,12,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,959755.8224415143,0.0,959755.8224415143,12,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,965812.9966687384,0.0,965812.9966687384,12,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,960625.1303056856,0.0,960625.1303056856,12,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,968777.7489087974,0.0,968777.7489087974,12,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,972781.658947665,0.0,972781.658947665,12,0.4789605872571074,139.20190786169283,True,
2026-08-14,2026-08-12,962108.0470726232,0.0,962108.0470726232,12,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,957657.7886082876,0.0,957657.7886082876,12,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,950071.2559744046,0.0,950071.2559744046,12,0.0,0.0,False,not_a_decision_day
2026-08-19,2026-08-12,958548.9765245484,0.0,958548.9765245484,12,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,969059.0712331756,0.0,969059.0712331756,12,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,966434.2595142924,0.0,966434.2595142924,12,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,967419.8687993528,0.0,967419.8687993528,12,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,977328.9160088137,0.0,977328.9160088137,12,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,976612.5263095828,0.0,976612.5263095828,12,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,979178.9696577366,0.0,979178.9696577366,12,0.5097229887601162,149.34055673132644,True,
2026-08-28,2026-08-26,986632.7031969874,0.0,986632.7031969874,12,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,980910.7076620628,0.0,980910.7076620628,12,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,983327.6238948978,0.0,983327.6238948978,12,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,993710.9676475866,0.0,993710.9676475866,12,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,994220.996571273,0.0,994220.996571273,12,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,1000160.1341575852,0.0,1000160.1341575852,12,0.0,0.0,False,not_a_decision_day
2026-09-07,2026-08-26,989213.916188744,0.0,989213.916188744,12,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,990292.935293957,0.0,990292.935293957,12,0.0,0.0,False,not_a_decision_day
