date,ic,n
2026-08-28,-0.04761904761904763,8
2026-09-08,0.28571428571428575,8
2026-09-10,0.7833333333333333,9
2026-09-11,0.4666666666666666,9
2026-09-14,0.38333333333333336,9
2026-09-15,0.049999999999999996,9
2026-09-16,0.09523809523809526,8
2026-12-25,0.14285714285714288,8
2027-06-16,-0.30952380952380953,8
2027-07-06,0.5476190476190477,8
2027-12-03,-0.30952380952380953,8
2027-12-06,-0.6904761904761906,8
2027-12-07,-0.6190476190476191,8
2027-12-08,0.3,9
2027-12-09,0.5499999999999999,9
2027-12-10,-0.2380952380952381,8
2027-12-13,-0.4523809523809524,8
2027-12-14,-0.45,9
2027-12-15,-0.4285714285714286,8
2027-12-16,0.0,8
2027-12-17,-0.04761904761904763,8
2027-12-20,-0.14285714285714288,8
2027-12-21,0.30952380952380953,8
2027-12-22,-0.1666666666666667,8
2027-12-23,-0.07142857142857144,8
2027-12-24,0.19047619047619052,8
2027-12-27,0.2380952380952381,8
2027-12-28,0.5952380952380953,8
2027-12-29,0.04761904761904763,8
2027-12-31,0.1666666666666667,8
2028-01-03,0.09523809523809526,8
2028-01-06,0.8333333333333335,8
2028-01-07,0.9047619047619048,8
2028-01-10,0.7142857142857144,8
2028-01-26,0.2142857142857143,8
2028-01-27,0.09523809523809526,8
2028-01-28,0.023809523809523815,8
2028-01-31,0.38095238095238104,8
2028-02-01,0.30952380952380953,8
2028-02-02,0.261904761904762,8
2028-02-03,0.19999999999999998,9
2028-02-04,0.45,9
2028-02-07,0.38333333333333336,9
2028-02-08,0.6166666666666666,9
2028-02-09,0.7142857142857144,8
2028-02-10,0.9285714285714287,8
2028-02-11,0.4761904761904762,8
2028-02-14,0.5000000000000001,8
2028-02-21,0.8333333333333335,8
2028-02-22,-0.023809523809523815,8
2028-02-23,0.38333333333333336,9
2028-02-24,0.26666666666666666,9
2028-02-25,0.3,9
2028-02-28,0.11904761904761905,8
2028-02-29,0.023809523809523815,8
2028-03-01,-0.4285714285714286,8
2028-03-02,-0.11904761904761905,8
2028-03-03,-0.6428571428571429,8
2028-03-06,-0.09523809523809526,8
2028-03-22,-0.04761904761904763,8
2028-03-23,0.28571428571428575,8
2028-03-24,-0.04761904761904763,8
2028-03-27,0.261904761904762,8
2028-03-28,-0.2142857142857143,8
2028-03-29,-0.28571428571428575,8
2028-03-30,-0.2142857142857143,8
2028-03-31,-0.07142857142857144,8
2028-04-03,0.11904761904761905,8
2028-04-04,0.14285714285714288,8
2028-04-05,0.28571428571428575,8
2028-04-06,0.04761904761904763,8
2028-04-07,0.023809523809523815,8
2028-04-10,0.06666666666666667,9
2028-04-11,0.09999999999999999,9
2028-04-12,0.049999999999999996,9
2028-04-13,-0.19999999999999998,9
2028-04-14,-0.15,9
2028-04-17,-0.2333333333333333,9
2028-04-18,-0.2833333333333333,9
2028-04-19,0.09999999999999999,9
2028-04-20,0.19999999999999998,9
2028-04-21,-0.03333333333333333,9
2028-04-24,0.3,9
2028-04-25,-0.38095238095238104,8
2028-04-28,0.4523809523809524,8
2028-05-30,-0.11904761904761905,8
2028-05-31,-0.07142857142857144,8
2028-06-01,-0.7857142857142858,8
2028-06-02,-0.7619047619047621,8
2028-06-05,-0.4523809523809524,8
2028-06-06,-0.5952380952380953,8
2028-06-07,-0.4285714285714286,8
2028-06-15,0.4047619047619048,8
2028-06-16,0.4047619047619048,8
2028-06-19,0.5476190476190477,8
2028-06-20,0.19999999999999998,9
2028-06-21,0.4761904761904762,8
2028-06-22,-0.2833333333333333,9
2028-06-23,0.023809523809523815,8
2028-06-26,0.5000000000000001,8
2028-06-27,0.8333333333333335,8
2028-06-28,0.523809523809524,8
2028-07-03,0.2380952380952381,8
2028-07-04,0.6904761904761906,8
2028-07-05,0.5952380952380953,8
2028-07-06,0.4047619047619048,8
2028-07-07,0.13333333333333333,9
2028-07-10,0.0,8
2028-07-11,-0.04761904761904763,8
2028-07-12,-0.07142857142857144,8
2028-07-13,0.4047619047619048,8
2028-07-14,0.3571428571428572,8
2028-07-17,0.07142857142857144,8
2028-07-18,0.19047619047619052,8
2028-07-19,-0.2380952380952381,8
2028-07-20,0.023809523809523815,8
2028-07-21,-0.1666666666666667,8
2028-07-24,0.3333333333333334,8
2028-07-25,-0.25,9
2028-07-26,-0.16666666666666669,9
2028-07-27,-0.3,9
2028-07-28,-0.25,9
2028-07-31,-0.7380952380952381,8
2028-08-01,-0.6428571428571429,8
2028-08-03,-0.523809523809524,8
