date,open,close,high,low,volume,change,pct_change
2020-01-02,96.44868328156414,96.44868328156414,96.44868328156414,96.44868328156414,0.0,,
2020-01-03,96.8001278893628,96.8001278893628,96.8001278893628,96.8001278893628,0.0,0.35144460779865483,0.0036438507591927127
2020-01-06,96.82866942914713,96.82866942914713,96.82866942914713,96.82866942914713,0.0,0.02854153978432805,0.0002948502280590848
2020-01-07,96.64377225300134,96.64377225300134,96.64377225300134,96.64377225300134,0.0,-0.18489717614578183,-0.0019095292462020241
2020-01-08,96.89465166788946,96.89465166788946,96.89465166788946,96.89465166788946,0.0,0.25087941488811794,0.0025959191062134845
2020-01-09,97.3197257218901,97.3197257218901,97.3197257218901,97.3197257218901,0.0,0.4250740540006319,0.004386971279463303
2020-01-10,97.4225083719042,97.4225083719042,97.4225083719042,97.4225083719042,0.0,0.10278265001410603,0.0010561337822490025
2020-01-13,97.41918984597967,97.41918984597967,97.41918984597967,97.41918984597967,0.0,-0.0033185259245271936,-3.4063236309389566e-05
2020-01-14,97.3734224818501,97.3734224818501,97.3734224818501,97.3734224818501,0.0,-0.04576736412957416,-0.0004697982420294178
2020-01-15,97.3748538476571,97.3748538476571,97.3748538476571,97.3748538476571,0.0,0.0014313658070079782,1.4699758625447146e-05
2020-01-17,97.31202251264394,97.31202251264394,97.31202251264394,97.31202251264394,0.0,-0.06283133501317195,-0.0006452521624471519
2020-01-20,97.6160814151782,97.6160814151782,97.6160814151782,97.6160814151782,0.0,0.3040589025342655,0.003124576950342961
2020-01-21,97.60354405804776,97.60354405804776,97.60354405804776,97.60354405804776,0.0,-0.012537357130440796,-0.0001284353658606019
2020-01-22,97.62220361975004,97.62220361975004,97.62220361975004,97.62220361975004,0.0,0.018659561702278893,0.00019117709179883313
2020-01-23,97.50274484390668,97.50274484390668,97.50274484390668,97.50274484390668,0.0,-0.11945877584335562,-0.0012236844837949512
2020-02-03,97.4555597823708,97.4555597823708,97.4555597823708,97.4555597823708,0.0,-0.04718506153588464,-0.0004839357252087728
2020-02-04,97.8109311685926,97.8109311685926,97.8109311685926,97.8109311685926,0.0,0.35537138622180464,0.0036464967931577608
2020-02-05,97.94067050810617,97.94067050810617,97.94067050810617,97.94067050810617,0.0,0.12973933951356287,0.0013264298577215783
2020-02-06,98.27951794704336,98.27951794704336,98.27951794704336,98.27951794704336,0.0,0.3388474389371936,0.0034597214536034038
2020-02-07,98.45156024583304,98.45156024583304,98.45156024583304,98.45156024583304,0.0,0.1720422987896768,0.0017505407269333695
2020-02-10,98.6001446477504,98.6001446477504,98.6001446477504,98.6001446477504,0.0,0.14858440191736122,0.0015092132775382794
2020-02-11,98.87979803446224,98.87979803446224,98.87979803446224,98.87979803446224,0.0,0.2796533867118427,0.0028362370837375916
2020-02-12,98.76079450823944,98.76079450823944,98.76079450823944,98.76079450823944,0.0,-0.11900352622279797,-0.001203517084261474
2020-02-13,99.01784899795796,99.01784899795796,99.01784899795796,99.01784899795796,0.0,0.25705448971851297,0.002602798924395744
2020-02-14,99.1027054423864,99.1027054423864,99.1027054423864,99.1027054423864,0.0,0.0848564444284392,0.0008569812946572775
2020-02-17,99.10969310745044,99.10969310745044,99.10969310745044,99.10969310745044,0.0,0.006987665064045245,7.050932699415036e-05
2020-02-18,99.16270481381886,99.16270481381886,99.16270481381886,99.16270481381886,0.0,0.053011706368423006,0.000534879129440391
2020-02-19,99.44445174643118,99.44445174643118,99.44445174643118,99.44445174643118,0.0,0.28174693261232164,0.0028412590513873237
2020-02-20,99.56586146733648,99.56586146733648,99.56586146733648,99.56586146733648,0.0,0.1214097209052909,0.00122087978537877
