date,open,close,high,low,volume,change,pct_change
2020-01-02,1.122087511132818,1.122087511132818,1.122087511132818,1.122087511132818,0.0,,
2020-01-03,1.117248604354128,1.117248604354128,1.117248604354128,1.117248604354128,0.0,-0.004838906778689811,-0.004312414790005659
2020-01-06,1.1165409220000573,1.1165409220000573,1.1165409220000573,1.1165409220000573,0.0,-0.0007076823540708155,-0.0006334152947811145
2020-01-07,1.1193141053235758,1.1193141053235758,1.1193141053235758,1.1193141053235758,0.0,0.002773183323518502,0.0024837274379079233
2020-01-08,1.1154499640028797,1.1154499640028797,1.1154499640028797,1.1154499640028797,0.0,-0.003864141320696124,-0.0034522403517635025
2020-01-09,1.1107673712534354,1.1107673712534354,1.1107673712534354,1.1107673712534354,0.0,-0.00468259274944427,-0.004197940652255205
2020-01-10,1.1107121743017403,1.1107121743017403,1.1107121743017403,1.1107121743017403,0.0,-5.51969516950912e-05,-4.969262972931432e-05
2020-01-13,1.1116180356034246,1.1116180356034246,1.1116180356034246,1.1116180356034246,0.0,0.000905861301684352,0.0008155679956005635
2020-01-14,1.1136844853090466,1.1136844853090466,1.1136844853090466,1.1136844853090466,0.0,0.0020664497056219755,0.0018589566194833207
2020-01-15,1.1128622267412305,1.1128622267412305,1.1128622267412305,1.1128622267412305,0.0,-0.0008222585678161476,-0.0007383227284413207
2020-01-16,1.11519176827939,1.11519176827939,1.11519176827939,1.11519176827939,0.0,0.002329541538159452,0.002093288353384848
2020-01-17,1.1136066668602456,1.1136066668602456,1.1136066668602456,1.1136066668602456,0.0,-0.0015851014191443635,-0.0014213711616523073
2020-01-20,1.109489688919958,1.109489688919958,1.109489688919958,1.109489688919958,0.0,-0.004116977940287647,-0.0036969767358659977
2020-01-21,1.1094802203888874,1.1094802203888874,1.1094802203888874,1.1094802203888874,0.0,-9.46853107053336e-06,-8.534131650916876e-06
2020-01-22,1.1082160544929052,1.1082160544929052,1.1082160544929052,1.1082160544929052,0.0,-0.0012641658959822166,-0.0011394217515109384
2020-01-23,1.109239793251641,1.109239793251641,1.109239793251641,1.109239793251641,0.0,0.0010237387587357372,0.0009237718174044396
2020-02-03,1.1083192537076347,1.1083192537076347,1.1083192537076347,1.1083192537076347,0.0,-0.0009205395440061714,-0.0008298832674472623
2020-02-04,1.106034766906949,1.106034766906949,1.106034766906949,1.106034766906949,0.0,-0.0022844868006857144,-0.0020612172828753383
2020-02-05,1.1044498231241853,1.1044498231241853,1.1044498231241853,1.1044498231241853,0.0,-0.001584943782763748,-0.001432996348926796
2020-02-06,1.0997499464170892,1.0997499464170892,1.0997499464170892,1.0997499464170892,0.0,-0.00469987670709604,-0.00425540084184306
2020-02-07,1.098268547184956,1.098268547184956,1.098268547184956,1.098268547184956,0.0,-0.001481399232133196,-0.0013470327840974239
2020-02-10,1.095486881468016,1.095486881468016,1.095486881468016,1.095486881468016,0.0,-0.0027816657169399406,-0.0025327737228474367
2020-02-11,1.0908193484698914,1.0908193484698914,1.0908193484698914,1.0908193484698914,0.0,-0.004667532998124724,-0.004260692735881921
2020-02-12,1.091726670300353,1.091726670300353,1.091726670300353,1.091726670300353,0.0,0.0009073218304616049,0.0008317801034005701
2020-02-13,1.0871104105466791,1.0871104105466791,1.0871104105466791,1.0871104105466791,0.0,-0.004616259753673857,-0.004228402474040327
2020-02-14,1.0838165599988547,1.0838165599988547,1.0838165599988547,1.0838165599988547,0.0,-0.003293850547824384,-0.003029913535799955
