date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,61.6,61.17,61.6,60.64,0.0,,,,,,
2020-01-03,61.18,63.04,64.09,61.13,0.0,1.8699999999999974,0.03057054111492552,,,,
2020-01-06,63.71,62.83,64.72,62.64,0.0,-0.21000000000000085,-0.003331218274111647,,,,
2020-01-07,62.91,62.68,63.15,62.11,0.0,-0.14999999999999858,-0.0023873945567404187,,,,
2020-01-08,61.59,59.98,65.65,59.15,0.0,-2.700000000000003,-0.04307594128908743,,,,
2020-01-09,59.99,59.59,60.31,58.66,0.0,-0.38999999999999346,-0.006502167389129565,,,,
2020-01-10,59.61,59.12,59.78,58.85,0.0,-0.47000000000000597,-0.007887229400906248,,,,
2020-01-13,59.04,58.07,59.27,57.91,0.0,-1.0499999999999972,-0.01776048714479017,,,,
2020-01-14,58.03,58.12,58.72,57.72,0.0,0.04999999999999716,0.0008610297916307186,,,,
2020-01-15,58.2,58.09,58.36,57.36,0.0,-0.02999999999999403,-0.0005161734342737923,,,,
2020-01-16,58.12,58.61,58.88,57.6,0.0,0.519999999999996,0.008951626786021682,,,,
2020-01-17,58.61,58.84,59.0,58.31,0.0,0.23000000000000398,0.003924245009384153,,,,
2020-01-20,59.35,58.7,59.77,58.56,0.0,-0.14000000000000057,-0.0023793337865397612,,,,
2020-01-21,58.82,58.24,59.77,57.71,0.0,-0.46000000000000085,-0.007836456558773408,,,,
2020-01-22,58.26,56.07,58.38,56.03,0.0,-2.1700000000000017,-0.03725961538461542,,,,
2020-01-23,56.11,55.69,56.27,54.77,0.0,-0.38000000000000256,-0.00677724273229896,,,,
2020-01-24,55.69,54.22,55.95,53.85,0.0,-1.4699999999999989,-0.026396121386245253,,,,
2020-01-27,53.7,52.82,53.71,52.13,0.0,-1.3999999999999986,-0.025820730357801525,,,,
2020-01-28,52.77,53.97,54.06,52.68,0.0,1.1499999999999986,0.02177205603937904,,,,
2020-01-29,53.97,53.08,54.37,52.81,0.0,-0.8900000000000006,-0.01649064294978697,,,,
2020-01-30,53.09,52.93,53.2,51.66,0.0,-0.14999999999999858,-0.0028259231348907177,,,,
2020-01-31,52.92,51.63,53.36,50.97,0.0,-1.2999999999999972,-0.024560740600793496,,,,
2020-02-03,51.01,49.91,51.97,49.8,0.0,-1.720000000000006,-0.033313964749176916,,,,
2020-02-04,49.94,49.44,51.55,49.31,0.0,-0.46999999999999886,-0.00941695051091962,,,,
2020-02-05,49.51,51.17,51.88,49.47,0.0,1.730000000000004,0.03499190938511343,,,,
2020-02-06,51.17,51.08,52.2,50.24,0.0,-0.09000000000000341,-0.0017588430721126036,,,,
2020-02-07,51.11,50.34,51.48,50.09,0.0,-0.7399999999999949,-0.014487079091620836,,,,
2020-02-10,50.12,49.64,50.49,49.42,0.0,-0.7000000000000028,-0.013905442987683814,,,,
2020-02-11,49.61,49.95,50.69,49.58,0.0,0.3100000000000023,0.006244963738920362,,,,
2020-02-12,49.96,51.68,51.73,49.95,0.0,1.7299999999999969,0.034634634634634676,,,,
2020-02-13,51.72,51.53,51.96,50.6,0.0,-0.14999999999999858,-0.0029024767801857365,,,,
2020-02-14,51.51,52.24,52.34,51.32,0.0,0.7100000000000009,0.013778381525325178,,,,
2020-02-17,52.49,52.57,52.65,52.05,0.0,0.3299999999999983,0.0063169984686064495,,,,
2020-02-18,52.4,52.35,52.65,51.15,0.0,-0.21999999999999886,-0.004184896328704557,,,,
2020-02-19,52.36,53.71,53.87,52.16,0.0,1.3599999999999994,0.02597898758357209,,,,
2020-02-20,53.7,53.72,54.66,53.44,0.0,0.00999999999999801,0.00018618506795742285,,,,
2020-02-21,53.74,53.44,53.86,52.55,0.0,-0.28000000000000114,-0.005212211466865235,,,,
2020-02-24,52.6,51.33,52.64,50.45,0.0,-2.1099999999999994,-0.03948353293413176,,,,
2020-02-25,51.37,50.09,52.02,49.69,0.0,-1.2399999999999949,-0.024157412819014068,,,,
2020-02-26,50.08,48.64,50.44,48.3,0.0,-1.4500000000000028,-0.028947893791175905,,,,
2020-02-27,48.63,46.33,48.78,45.88,0.0,-2.3100000000000023,-0.04749177631578949,,,,
2020-02-28,46.49,45.27,47.03,43.85,0.0,-1.0599999999999952,-0.022879343837686084,,,,
2020-03-02,43.7,47.51,47.56,43.32,0.0,2.239999999999995,0.049480892423238165,,,,
2020-03-03,47.72,47.1,48.66,46.47,0.0,-0.4099999999999966,-0.008629762155335619,,,,
2020-03-04,46.94,47.19,48.41,46.65,0.0,0.0899999999999963,0.0019108280254775956,,,,
2020-03-05,47.13,46.0,47.57,45.65,0.0,-1.1899999999999977,-0.025217207035388767,,,,
2020-03-06,46.09,41.56,46.38,41.05,0.0,-4.439999999999998,-0.09652173913043471,,,,
2020-03-09,32.29,30.22,34.88,27.34,0.0,-11.340000000000003,-0.27285851780558235,,,,
2020-03-10,30.37,34.85,35.02,30.2,0.0,4.630000000000003,0.1532097948378559,,,,
2020-03-11,34.62,33.11,36.35,32.56,0.0,-1.740000000000002,-0.04992826398852235,,,,
2020-03-12,31.65,30.98,33.63,30.02,0.0,-2.129999999999999,-0.06433101781938988,,,,
2020-03-13,33.84,32.98,33.87,30.33,0.0,1.9999999999999964,0.06455777921239503,,,,
2020-03-16,28.42,28.67,33.75,28.1,0.0,-4.309999999999995,-0.13068526379624001,,,,
2020-03-17,28.69,26.85,30.3,26.63,0.0,-1.8200000000000003,-0.06348099058249046,,,,
2020-03-18,22.4,22.88,27.6,20.52,0.0,-3.9700000000000024,-0.14785847299813792,,,,
2020-03-19,24.23,25.65,28.28,21.77,0.0,2.7699999999999996,0.12106643356643354,,,,
2020-03-20,25.59,23.64,28.49,22.39,0.0,-2.009999999999998,-0.07836257309941508,,,,
2020-03-23,22.66,23.77,24.07,20.8,0.0,0.129999999999999,0.0054991539763113995,,,,
2020-03-24,23.87,24.33,25.16,23.09,0.0,0.5599999999999987,0.023559108119478367,,,,
2020-03-25,24.37,24.3,25.24,22.91,0.0,-0.029999999999997584,-0.0012330456226878894,,,,
2020-03-26,24.25,23.18,24.65,22.38,0.0,-1.120000000000001,-0.04609053497942395,,,,
2020-03-27,23.29,21.83,23.44,20.88,0.0,-1.3500000000000014,-0.058239861949956895,,,,
2020-03-30,20.93,20.28,20.93,19.27,0.0,-1.5499999999999972,-0.07100320659642678,,,,
2020-03-31,20.23,20.1,21.89,20.01,0.0,-0.17999999999999972,-0.008875739644970349,,,,
2020-04-01,20.1,21.2,21.55,19.9,0.0,1.0999999999999979,0.05472636815920384,,,,
2020-04-02,25.4,24.74,27.39,20.76,0.0,3.539999999999999,0.16698113207547172,,,,
2020-04-03,24.81,28.96,29.13,23.52,0.0,4.220000000000002,0.1705739692805175,,,,
2020-04-06,26.09,26.3,28.24,25.28,0.0,-2.66,-0.09185082872928174,,,,
2020-04-07,26.34,24.26,27.24,23.54,0.0,-2.039999999999999,-0.07756653992395435,,,,
2020-04-08,24.3,26.12,26.45,23.74,0.0,1.8599999999999994,0.07666941467436117,,,,
2020-04-09,26.28,23.2,28.36,22.57,0.0,-2.9200000000000017,-0.11179173047473212,,,,
2020-04-13,24.6,22.42,24.74,22.03,0.0,-0.7799999999999976,-0.03362068965517229,,,,
2020-04-14,22.36,22.11,23.08,21.67,0.0,-0.3100000000000023,-0.01382694023193587,,,,
2020-04-15,20.72,20.15,20.89,19.2,0.0,-1.9600000000000009,-0.08864767073722302,,,,
2020-04-16,26.26,26.01,27.0,24.93,0.0,5.860000000000003,0.29081885856079426,,,,
2020-04-17,26.42,25.14,26.78,24.57,0.0,-0.870000000000001,-0.03344867358708192,,,,
2020-04-20,24.76,21.22,24.92,20.19,0.0,-3.9200000000000017,-0.15592680986475738,,,,
2020-04-21,21.32,13.09,22.58,6.5,0.0,-8.129999999999999,-0.383129123468426,,,,
2020-04-22,15.11,14.23,16.18,10.26,0.0,1.1400000000000006,0.08708938120702836,,,,
2020-04-23,14.2,16.86,18.26,13.35,0.0,2.629999999999999,0.18482080112438504,,,,
2020-04-24,16.78,17.11,17.97,15.64,0.0,0.25,0.014827995255041415,,,,
2020-04-27,16.84,12.93,16.98,11.88,0.0,-4.18,-0.244301578024547,,,,
2020-04-28,12.96,13.26,13.69,10.07,0.0,0.33000000000000007,0.025522041763341052,,,,
2020-04-29,13.35,15.34,16.78,12.67,0.0,2.08,0.15686274509803932,,,,
2020-04-30,15.64,19.08,19.44,15.45,0.0,3.7399999999999984,0.2438070404172099,,,,
2020-05-01,19.04,19.69,20.48,18.07,0.0,0.610000000000003,0.031970649895178394,,,,
2020-05-04,19.11,21.17,21.42,18.05,0.0,1.4800000000000004,0.07516505840528187,,,,
2020-05-05,21.24,25.28,25.49,21.13,0.0,4.109999999999999,0.1941426547000471,,,,
2020-05-06,27.45,25.5,27.98,24.55,0.0,0.21999999999999886,0.008702531645569556,,,,
2020-05-07,25.56,24.84,27.79,24.38,0.0,-0.6600000000000001,-0.025882352941176467,,,,
2020-05-08,24.81,26.03,26.29,24.73,0.0,1.1900000000000013,0.04790660225442833,,,,
2020-05-11,25.91,25.36,26.73,24.79,0.0,-0.6700000000000017,-0.02573953131002693,,,,
2020-05-12,25.39,25.9,26.87,25.15,0.0,0.5399999999999991,0.021293375394321634,,,,
2020-05-13,25.8,25.92,26.96,25.25,0.0,0.020000000000003126,0.0007722007722008595,,,,
2020-05-14,25.97,27.97,28.27,25.56,0.0,2.049999999999997,0.07908950617283939,,,,
2020-05-15,28.02,29.78,29.82,27.53,0.0,1.8100000000000023,0.06471219163389352,,,,
2020-05-18,29.81,32.37,33.1,29.55,0.0,2.5899999999999963,0.08697112155809261,,,,
2020-05-19,32.39,31.85,32.91,31.13,0.0,-0.519999999999996,-0.016064257028112316,,,,
2020-05-20,31.89,31.65,32.31,31.56,0.0,-0.20000000000000284,-0.006279434850863463,,,,
2020-05-21,33.53,33.91,34.66,33.26,0.0,2.259999999999998,0.07140600315955759,,,,
2020-05-22,33.95,33.52,34.0,30.72,0.0,-0.38999999999999346,-0.011501032143910184,,,,
2020-05-25,33.3,33.72,34.18,32.48,0.0,0.19999999999999574,0.005966587112171684,,,,
2020-05-26,33.3,34.15,34.81,32.48,0.0,0.4299999999999997,0.012752075919335804,,,,
2020-05-27,34.14,32.21,34.32,31.75,0.0,-1.9399999999999977,-0.056808199121522684,,,,
2020-05-28,32.1,33.65,34.21,31.14,0.0,1.4399999999999977,0.04470661285315103,,,,
2020-05-29,33.68,35.31,35.77,32.36,0.0,1.6600000000000037,0.04933135215453199,,,,
2020-06-01,35.21,35.55,35.9,34.27,0.0,0.23999999999999488,0.006796941376380428,,,,
2020-06-02,35.56,36.85,37.06,35.28,0.0,1.3000000000000043,0.0365682137834038,,,,
2020-06-03,36.86,36.74,38.18,35.88,0.0,-0.10999999999999943,-0.0029850746268657025,,,,
2020-06-04,36.76,37.33,37.62,36.38,0.0,0.5899999999999963,0.016058791507893133,,,,
