date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,28249.369,28543.52,28543.52,28245.971,9616585577.0,,,,,,
2020-01-03,28828.359,28451.5,28883.301,28428.17,10731397880.0,-92.02000000000044,-0.003223849055757677,,,,
2020-01-06,28326.5,28226.189,28367.869,28054.289,10178038693.0,-225.3110000000015,-0.007919125529409765,,,,
2020-01-07,28352.68,28322.061,28473.08,28264.07,9344794961.0,95.87200000000303,0.0033965619659106494,,,,
2020-01-08,27999.58,28087.92,28198.609,27857.73,9710784306.0,-234.14100000000326,-0.008267089037058528,,,,
2020-01-09,28367.65,28561.0,28561.0,28325.859,10019651308.0,473.08000000000175,0.01684282780640234,,,,
2020-01-10,28665.141,28638.199,28665.141,28504.27,12008710213.0,77.19900000000052,0.0027029515773258073,,,,
2020-01-13,28772.369,28954.939,28971.4,28671.84,11392488737.0,316.73999999999796,0.01106005304313995,,,,
2020-01-14,29149.529,28885.141,29149.529,28790.49,13822256470.0,-69.79799999999886,-0.002410573201345634,,,,
2020-01-15,28891.07,28773.59,28972.68,28619.1,11140537774.0,-111.55099999999948,-0.0038618817889792822,,,,
2020-01-16,28806.119,28883.039,28987.73,28709.57,11641139286.0,109.44900000000052,0.003803800638015664,,,,
2020-01-17,28988.16,29056.42,29101.15,28813.131,12107245309.0,173.38099999999758,0.00600286555718732,,,,
2020-01-20,29169.119,28795.91,29174.92,28795.42,11191016153.0,-260.5099999999984,-0.00896566060099624,,,,
2020-01-21,28449.381,27985.33,28492.029,27980.5,12512141044.0,-810.5799999999981,-0.028149136457225943,,,,
2020-01-22,28116.5,28341.039,28393.93,27937.68,8682470618.0,355.7089999999989,0.012710552278640153,,,,
2020-01-23,28109.75,27909.119,28133.029,27706.369,10168826912.0,-431.9200000000019,-0.015240090527379846,,,,
2020-01-24,27935.42,27949.641,27977.631,27774.5,3859747022.0,40.522000000000844,0.001451926877376497,,,,
2020-01-29,27101.539,27160.631,27333.301,27101.539,10679766516.0,-789.0099999999984,-0.02822970069633446,,,,
2020-01-30,27030.609,26449.131,27134.551,26330.051,15361159602.0,-711.5,-0.026196004061908584,,,,
2020-01-31,26757.609,26312.631,26818.84,26295.49,14105161002.0,-136.5,-0.005160850086152191,,,,
2020-02-03,26189.609,26356.98,26512.58,26145.59,12989744503.0,44.34899999999834,0.0016854642927952579,,,,
2020-02-04,26491.66,26675.98,26730.26,26491.66,13243715685.0,319.0,0.012103055812919372,,,,
2020-02-05,26869.32,26786.74,26926.119,26641.92,13221493805.0,110.76000000000204,0.004152049896573695,,,,
2020-02-06,27174.529,27493.699,27608.221,27029.49,12893190087.0,706.9589999999989,0.026392125357546314,,,,
2020-02-07,27356.279,27404.27,27410.58,27224.119,9996737401.0,-89.42900000000009,-0.0032527089206876303,,,,
2020-02-10,27092.15,27241.34,27314.641,27044.881,9871425863.0,-162.9300000000003,-0.005945423833585095,,,,
2020-02-11,27514.25,27583.881,27674.811,27436.99,12641121212.0,342.5410000000011,0.012574308018621805,,,,
2020-02-12,27717.221,27823.66,27892.48,27614.83,12773668406.0,239.77899999999863,0.008692721665961356,,,,
2020-02-13,27953.65,27730.0,27953.65,27695.6,11479267173.0,-93.65999999999985,-0.0033661998457428233,,,,
