date,symbol,signal
2026-08-17,000300.SH,2.956966223925136
2026-08-18,000300.SH,3.1954780538870375
2026-08-19,000300.SH,2.3519132088991546
2026-08-20,000300.SH,1.379021527758659
2026-08-21,000300.SH,0.6339702361893498
2026-08-24,000300.SH,0.6667080500849709
2026-08-25,000300.SH,0.7392719413140225
2026-08-26,000300.SH,1.5814951269727437
2026-08-27,000300.SH,2.5943401399662007
2026-08-28,000300.SH,3.675743665656197
2026-08-31,000300.SH,4.233098319148137
2026-09-01,000300.SH,5.281887829123054
2026-09-02,000300.SH,5.7366317982987685
2026-09-03,000300.SH,5.906402578702575
2026-09-04,000300.SH,6.27110808998624
2026-09-07,000300.SH,6.178446036421989
2026-09-08,000300.SH,4.719751503343611
2026-09-09,000300.SH,3.6822257968354015
2026-09-10,000300.SH,2.2368853326283693
2026-09-11,000300.SH,0.19595057346167613
2026-09-14,000300.SH,-1.2774921309106442
2026-09-15,000300.SH,-1.180347733700453
2026-09-16,000300.SH,-0.8373087318658584
2026-09-17,000300.SH,-0.07512579188759858
2026-09-18,000300.SH,0.6615662986113896
2026-09-21,000300.SH,1.1939975297658516
2026-09-22,000300.SH,0.7469536019890695
2026-09-23,000300.SH,-0.36853908938752644
2026-09-24,000300.SH,-1.1359256518590257
2026-09-25,000300.SH,-1.7957147542372294
2026-09-28,000300.SH,-2.004967814495541
2026-09-29,000300.SH,-1.594398387079035
2026-09-30,000300.SH,-0.5515167003216034
2026-10-01,000300.SH,0.2028616799927879
2026-10-02,000300.SH,1.3540506732270832
2026-10-05,000300.SH,1.886552955353368
2026-10-06,000300.SH,2.1995303195802474
2026-10-07,000300.SH,1.8696329268373408
2026-10-08,000300.SH,1.584775749368119
2026-10-09,000300.SH,0.6615552446135431
2026-10-12,000300.SH,-0.14281616848099232
2026-10-13,000300.SH,-1.3133808385151222
2026-10-14,000300.SH,-2.02508709741116
2026-10-15,000300.SH,-3.2161307239059114
2026-10-16,000300.SH,-3.4964348219668038
2026-10-19,000300.SH,-3.4719839566223634
2026-10-20,000300.SH,-2.2867246203893052
2026-10-21,000300.SH,-1.2039930917986337
2026-10-22,000300.SH,0.20866287682077558
2026-10-23,000300.SH,1.3599565573037964
2026-10-26,000300.SH,2.9477609931070887
2026-10-27,000300.SH,3.211174034502334
2026-10-28,000300.SH,3.0983795802753185
2026-10-29,000300.SH,3.344537295567251
2026-10-30,000300.SH,2.6987808800312396
2026-11-02,000300.SH,0.7079707887170121
2026-11-03,000300.SH,-0.8957456336907825
2026-11-04,000300.SH,-1.9994366643984738
2026-11-05,000300.SH,-3.5961142120040988
2026-11-06,000300.SH,-4.45353943536931
2026-11-09,000300.SH,-4.056180622347604
2026-11-10,000300.SH,-3.133376306184037
