date,symbol,signal
2020-03-17,000300.SH,1.8631870002099844
2020-03-18,000300.SH,1.898303197304464
2020-03-19,000300.SH,1.1555921518462728
2020-03-20,000300.SH,0.7330913996361091
2020-03-23,000300.SH,0.9605998774698284
2020-03-24,000300.SH,-0.13754485300074165
2020-03-25,000300.SH,-0.5482234358818115
2020-03-26,000300.SH,-1.2335424162941637
2020-03-27,000300.SH,-0.6786185527172643
2020-03-30,000300.SH,0.21554968129271868
2020-03-31,000300.SH,0.02864009811699237
2020-04-01,000300.SH,0.24470897800044258
2020-04-02,000300.SH,-0.4010440004296743
2020-04-03,000300.SH,-0.14513017603769254
2020-04-07,000300.SH,-0.7826468534391725
2020-04-08,000300.SH,-0.34780363020167526
2020-04-09,000300.SH,-0.6515531978407909
2020-04-10,000300.SH,0.11866873232754001
2020-04-13,000300.SH,0.18031186679946887
2020-04-14,000300.SH,-0.39989210511854056
2020-04-15,000300.SH,-0.3471999318133971
2020-04-16,000300.SH,-0.48794437760934734
2020-04-17,000300.SH,-0.09039416103704168
2020-04-20,000300.SH,-0.48270662079241317
2020-04-24,000300.SH,0.32548635327897435
2020-04-27,000300.SH,0.28843756294903633
2020-05-06,000300.SH,-1.5575274024330523
2020-05-07,000300.SH,-0.9901610626017849
2020-05-08,000300.SH,-0.9720760740702431
2020-05-11,000300.SH,-0.4725876791173533
2020-05-12,000300.SH,-0.7019440112621166
2020-05-13,000300.SH,-0.07592534353527793
2020-05-14,000300.SH,0.6838155923156339
2020-05-15,000300.SH,1.0346010268372934
2020-05-18,000300.SH,1.0622336132543473
2020-05-19,000300.SH,-0.7245014821336003
2020-05-20,000300.SH,-0.5499266393505099
2020-05-21,000300.SH,0.11385709772495757
2020-05-22,000300.SH,2.24181890948758
2020-05-25,000300.SH,1.8470355595150592
2020-05-26,000300.SH,0.6865521770845435
2020-05-27,000300.SH,-0.3958708514965551
2020-05-28,000300.SH,-0.513433492821108
2020-05-29,000300.SH,0.0595486658820636
2020-06-01,000300.SH,-1.8409282707907428
2020-06-02,000300.SH,-1.9171965199098728
2020-06-03,000300.SH,-1.7619954561731828
2020-06-04,000300.SH,-0.1528008497306333
