date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.885993142734,4660.32829227622,4698.77749953479,14576374800.0,68491141935025.92
2026-07-20,000300.SH,4698.77749953479,4736.885993142734,4566.439180052353,4603.777192703067,14576374800.0,67106381856531.734
2026-07-21,000300.SH,4603.777192703067,4641.115205353782,4510.279907146724,4547.158727074285,14576374800.0,66281089880925.68
2026-07-22,000300.SH,4547.158727074285,4668.125449463568,4510.279907146724,4630.570137997451,14576374800.0,67496925869138.56
2026-07-23,000300.SH,4630.570137997451,4751.826303536833,4593.014826531334,4713.597614356528,14576374800.0,68707165483246.61
2026-07-24,000300.SH,4713.597614356528,4816.262583295071,4675.3689251762235,4777.515500900565,14576374800.0,69638856553936.37
2026-07-27,000300.SH,4777.515500900565,4816.262583295071,4710.349497262408,4748.864209094408,14576374800.0,69221224586065.66
2026-07-28,000300.SH,4748.864209094408,4810.9257047712435,4710.349497262408,4772.221557841388,14576374800.0,69561690055735.95
2026-07-29,000300.SH,4772.221557841388,4923.273405278047,4733.517410911533,4883.665415267985,14576374800.0,71186137490743.8
2026-07-30,000300.SH,4883.665415267985,4923.273405278047,4831.4441708795175,4870.949027171385,14576374800.0,71000778651745.48
2026-07-31,000300.SH,4870.949027171385,4910.453883463252,4817.9662078746105,4857.36086005922,14576374800.0,70802712435073.53
2026-08-03,000300.SH,4857.36086005922,4896.75551224383,4733.747064057946,4772.453088773039,14576374800.0,69565064937373.484
2026-08-04,000300.SH,4772.453088773039,4839.669580161868,4733.747064057946,4800.7341872629995,14576374800.0,69977300828718.87
2026-08-05,000300.SH,4800.7341872629995,4849.726452401339,4761.798794364131,4810.710151443461,14576374800.0,70122714221604.65
2026-08-06,000300.SH,4810.710151443461,4849.726452401339,4703.659045428153,4742.119052014911,14576374800.0,69122904648390.04
2026-08-07,000300.SH,4742.119052014911,4853.620519561033,4703.659045428153,4814.572890630795,14576374800.0,70179018955753.875
2026-08-10,000300.SH,4814.572890630795,4901.033428800421,4775.525261700558,4861.604360555135,14576374800.0,70864567288765.98
2026-08-11,000300.SH,4861.604360555135,4901.033428800421,4762.128680304255,4801.066770553272,14576374800.0,69982148687410.1
2026-08-12,000300.SH,4801.066770553272,4865.07459750954,4762.128680304255,4825.934819927864,14576374800.0,70344634695639.055
2026-08-13,000300.SH,4825.934819927864,4869.054892084758,4786.795042346188,4829.88309282669,14576374800.0,70402186201225.02
2026-08-14,000300.SH,4829.88309282669,4911.188402369557,4790.711293568623,4871.677636834974,14576374800.0,71011399139284.86
2026-08-17,000300.SH,4871.677636834974,4969.730219681729,4832.166871300392,4929.748482189184,14576374800.0,71857861546120.67
2026-08-18,000300.SH,4929.748482189184,4989.461645413111,4889.766744696639,4949.321167576709,14576374800.0,72143160344171.72
2026-08-19,000300.SH,4949.321167576709,5019.037829330095,4909.180689740308,4978.659409559396,14576374800.0,72570805555284.47
2026-08-20,000300.SH,4978.659409559396,5042.3173327427585,4938.280989788699,5001.751628159152,14576374800.0,72907406388558.03
2026-08-21,000300.SH,5001.751628159152,5042.3173327427585,4887.066430257203,4927.026088319644,14576374800.0,71818178912725.03
2026-08-24,000300.SH,4927.026088319644,5062.22644964182,4887.066430257203,5021.5005751796925,14576374800.0,73195274442234.78
2026-08-25,000300.SH,5021.5005751796925,5062.22644964182,4882.547113594916,4922.469818947366,14576374800.0,71751765022664.94
2026-08-26,000300.SH,4922.469818947366,4962.392524299817,4875.618460970463,4915.484513401645,14576374800.0,71649944590938.0
2026-08-27,000300.SH,4915.484513401645,4955.350565832828,4834.269498005101,4873.79745590761,14576374800.0,71042298416595.8
2026-08-28,000300.SH,4873.79745590761,4913.325413810119,4800.400591405918,4839.651616316833,14576374800.0,70544575860859.95
2026-08-31,000300.SH,4839.651616316833,4878.902641227747,4774.085751268712,4813.12160987713,14576374800.0,70157864543548.43
2026-09-01,000300.SH,4813.12160987713,4852.1574684855495,4750.410044152165,4789.252315631318,14576374800.0,69809936764409.99
2026-09-02,000300.SH,4789.252315631318,4828.094587110471,4734.825696262106,4773.540540536882,14576374800.0,69580916041860.19
2026-09-03,000300.SH,4773.540540536882,4812.255384811659,4609.331194891143,4647.019919010799,14576374800.0,67736704042567.05
2026-09-04,000300.SH,4647.019919010799,4784.215912211368,4609.331194891143,4745.726646948606,14576374800.0,69175490304270.16
2026-09-07,000300.SH,4745.726646948606,4796.001052140346,4707.237381685844,4757.416974815334,14576374800.0,69345892904790.46
2026-09-08,000300.SH,4757.416974815334,4804.894037754615,4718.8328974903225,4766.238415898887,14576374800.0,69474477536300.45
2026-09-09,000300.SH,4766.238415898887,4804.894037754615,4707.932507773006,4746.427456813786,14576374800.0,69185705571528.56
2026-09-10,000300.SH,4746.427456813786,4882.334234650845,4707.932507773006,4843.055602392779,14576374800.0,70594193637716.92
2026-09-11,000300.SH,4843.055602392779,4892.876427495833,4803.776970134713,4853.512982749303,14576374800.0,70746624333219.77
2026-09-14,000300.SH,4853.512982749303,4958.760325409213,4814.149538002774,4918.8668412853085,14576374800.0,71699246669866.77
2026-09-15,000300.SH,4918.8668412853085,4958.760325409213,4867.279373386443,4907.077240313465,14576374800.0,71527397027358.73
