date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2026-05-07,0.10352236956090466,0.33647001695576373,0.03806829977164217,-0.031210506071762234,0.06421619742787632,0.052889623811492426,0.02831874296965986,0.1827882896373596,0.13881865383452818,0.25547845121897717,0.07508794357263393,0.010024704015050734,0.027972027972027913,-0.0040845501889105185,0.019894785186422292
2026-05-08,0.09712526370215313,0.28763005145151355,0.059470277874368316,-0.028782125364591904,0.07064337452066494,-0.01840600428877781,0.024902942649533744,0.17411211518116776,0.16398314978872786,0.3026687257730498,0.08538205713482161,0.0025846330476939627,0.016241299303944468,0.0098305793766994,0.00993564885656184
2026-05-09,,,0.09317673731219811,-0.025694750771945385,,0.027910943016078438,,,,,,,,,
2026-05-10,,,0.08397967483801971,,,0.024815783218445464,,,,,,,,,
2026-05-11,0.07752728940741904,0.26909511351094006,0.0708641973691364,-0.031332453825857476,0.07086289391189582,0.005470233849274253,0.019823508050042626,0.16822748585370917,0.15509704236851563,0.30972277030220763,0.07647127963965006,-0.005173658382325974,0.027906976744185963,0.002960391996733369,-0.004343082539549292
2026-05-12,0.08361898146039248,0.2826289151498649,0.02975559820169904,0.02956751985878192,0.07994138717030275,0.041746873512575555,0.02677466102806858,0.11426618298383984,0.12471183292222543,0.2681991798071064,0.06223000700736869,0.01635385212909335,0.04694835680751175,0.10888937187567937,-0.029152361176785102
2026-05-13,0.07802671201056977,0.2972909391386558,0.013495578952964049,0.023364746556627347,0.07846492300171093,0.030730476427523135,0.01994869937508148,0.13197507450100998,0.12067979291910125,0.2881904955865091,0.05998900576000099,-0.020626575315373152,0.039627039627039506,-0.10504431557063132,-0.024327917895873852
2026-05-14,0.05777723730697759,0.2543512735887128,0.04717194451808848,0.013517303269953485,0.0799343455067707,0.013710642378584659,0.017023675074059996,0.10065930708731452,0.12331670527475036,0.2634922163107951,0.06532340896323996,,0.0347222222222221,-0.09465550547327739,-0.03226275854900729
2026-05-15,0.03367356662562826,0.2072413370987396,-0.019171787439613563,-0.00847885900387435,0.024435937118188367,0.04088812244018114,-0.016349361708203003,0.08683679706242287,0.09195882298494129,0.20723059501771512,0.039634790618731985,-0.018951790821100656,0.07746478873239449,-0.18232819074333784,0.06300527965682234
2026-05-16,,,0.006477445585325259,,,0.07962640961577427,,,,,,,,,
2026-05-17,,,-0.0011160466177906336,,,0.07495431203253944,,,,,,,,,
2026-05-18,0.03164785797800174,0.2159114342234567,-0.008633430513459217,-0.012744217381540524,0.03742220766459203,0.06959841357199648,0.01854519566520707,0.05077213333250552,0.09040971106210383,0.1715843233432257,0.04134251060828009,0.014204586368419592,0.08215962441314573,-0.16972948293573809,-0.05577820931289512
2026-05-19,0.024548157668947912,0.2481367263195493,-0.013913433623647498,0.015774839698121768,0.01917064340957708,0.0625726840960541,0.02136562337479675,0.041565033514498584,0.08834667152164788,0.14090139838757043,0.04099655977260963,-0.034097011250029174,0.086046511627907,0.15319809333776746,0.05341465473577567
2026-05-20,-0.025805976815478138,0.28711891866447536,-0.0157919340711703,0.013899132013388549,0.022356739305891882,0.0567306457114255,0.031575722385044136,0.00480642291520561,0.08762660161242586,0.17211965586387756,0.041338531519613975,-0.0010965175386490333,0.0627906976744188,0.06665948740038763,0.044554663528225014
2026-05-21,-0.0053928140374597255,0.2162347184218636,0.007869118086367921,0.003540833809251853,0.04255668747946095,0.07051223411438245,0.029687481106005165,-0.05486435049696614,0.09613122313440137,0.1379567153588761,0.04745375960066611,-0.0050705828959571875,0.05299539170506917,0.010311404413281045,0.03499978762264799
2026-05-22,-0.016170102456020574,0.2552042263245291,0.03999842413313037,-0.007475990568750479,0.04796320630749018,0.10838293115577669,0.011929986236084877,0.07673927889262444,0.07976865084710605,0.17241478703002677,0.04304070515555014,0.0191713103050537,0.058004640371229765,0.02266497997048278,0.03847537618251473
2026-05-23,,,0.023120695718402584,,,0.08824833702882495,,,,,,,,,
2026-05-24,,,0.03501145302319608,,,0.10536563336116833,,,,,,,,,
2026-05-25,-0.025412391421249847,0.30658537879555303,0.04429252787696081,0.0036471392751310505,-0.06327553619853732,0.10494880907500514,,0.09787869565366192,,,,,,0.06599089780719913,0.019775634885156435
2026-05-26,-0.03374654510650865,0.30372709047656277,0.0677372932413357,0.011135730924379361,-0.07470927800552163,0.11785999897908839,0.014574642592073306,0.09079722144646829,0.09872088616939911,0.28312563897652154,0.04812018695188014,0.028740913059011275,0.034482758620689724,0.06073077695241935,0.01477415715711361
2026-05-27,-0.029102801649442567,0.2488613420376493,0.06945354098442613,0.02717974797988365,-0.06926516493714674,0.11619948844639605,0.023043584674366957,0.09907265563660639,0.10894074236535989,0.23666819195233324,0.05344877440042528,0.03179411831343515,0.02752293577981657,0.17564078923105286,0.015140875976476731
2026-05-28,-0.030028839138225516,0.22266463800687486,0.08199775616801286,0.02611306219553644,-0.06569888013272518,0.12880462580080265,0.026231500361843074,0.08334326529752523,0.11170434555441155,0.22139246170397087,0.059933111640829484,0.033238806909052565,-0.006787330316742057,0.15997722744093368,0.023427388040383246
2026-05-29,0.02814357842280124,0.17644178224592433,0.0894616155005552,0.020293510662692027,0.07210530728598963,0.1340675022781589,0.03559493378081313,0.09567877893583798,0.10494856843310152,0.21085118552118187,0.05147035588715654,0.03674370518291292,-0.011363636363636243,0.143359031911779,-0.012128418549346098
2026-05-30,,,0.10127335982076169,,,0.1471068246129711,,,,,,,,,
2026-05-31,,,0.09873626303050986,,,0.14225576634599357,,,,,,,,,
2026-06-01,0.007049179612198531,-0.11395274873535732,0.1129821735364509,0.026555256681737527,0.1211707483573683,0.11790536976474308,0.014678066453267524,0.11710888742130288,0.10117169762667877,0.22371711985503007,0.05115266342532809,0.0375605547646265,-0.018223234624145768,0.12035010940919044,0.0039051296194152485
2026-06-02,0.022310204028991754,-0.0760585971936234,0.15826766679766557,0.03500623088251953,0.11514696058784235,0.1765700750448277,-0.002205733169491575,0.12565286546563414,0.10880959640614463,0.30296279139526106,0.0568037773843002,0.0384833726459346,-0.0022471910112358273,0.09021823850350741,-0.010574712643678152
2026-06-03,0.012654259412318014,-0.04178470511410759,0.20899299654618286,0.0285292949917757,0.04683840749414525,0.2059345231577795,0.0102476699079046,0.14936221719488207,0.0912429155739285,0.2674157467091902,0.040563585603864194,0.05030874188497281,-0.013544018058690765,0.00031181789834722196,0.050933605546339966
2026-06-04,0.0008641957673791723,-0.035244778237010665,0.1924737979915112,0.032128286491387104,0.06613864619906917,0.20402668272904623,0.03663641549007779,0.07379538904164584,0.06324094300087046,0.18694210193719907,0.0297605466067008,0.03981515018465176,-0.025229357798165042,0.04747257254178194,0.04100193827344567
2026-06-05,0.011287560202236868,-0.01698852760810987,0.21870769648123023,0.02620260328239954,0.0011142948105700157,0.27392618203662,0.06250697332691157,0.06178031172690046,-0.013781439094028958,0.09495304627994483,-0.006355404326163772,0.005797111077013195,-0.03174603174603163,0.046789184621884305,0.07822920415810974
2026-06-06,,,0.21396267148237225,,,0.2634021586109807,,,,,,,,,
2026-06-07,,,0.17752633799672646,,,0.20636314129046796,,,,,,,,,
2026-06-08,0.04810356237493274,0.06997473628043716,0.1789351795212455,0.019691294972193796,0.024189199599414346,0.19955206848711837,0.06579796050460196,-0.025741385071146983,-0.00613181926381845,0.09606301218631907,-0.0009190247530650453,0.015008436487056409,0.0,-0.07114503816793893,0.0825624275629544
2026-06-09,0.029554286772134564,0.03519872559439008,0.20402030992532383,0.012278308321964526,0.0430423639378863,0.2300698775264859,0.06971449295539789,0.042619525792956914,0.008054260395440993,-0.04774175071020359,0.0035330454598518912,-0.023379811020455943,0.024886877828054432,0.13092904743237943,0.09266670901891039
2026-06-10,0.04996636884790995,0.06661763119108188,0.20749110487180922,-0.0021696928171748286,0.0632366273798729,0.24003168116376739,0.07362820080300436,-0.014337441334118628,0.019156213804583433,-0.04175037508769108,0.018101678701141433,-0.019421756813591484,0.020179372197309364,-0.09050401029804933,0.12822860549794524
