datetime,asset_id,open,high,low,close,volume,amount
2026-02-14 21:30:00,BTC,69997.74,70023.95,69882.09,69947.69,71.16031,4976756.0245685
2026-02-14 21:35:00,BTC,69947.69,69947.7,69687.2,69749.69,58.42683,4077917.2729578
2026-02-14 21:40:00,BTC,69749.69,69878.39,69668.05,69860.9,56.37805,3931937.5692165
2026-02-14 21:45:00,BTC,69860.9,69882.65,69823.32,69852.08,17.26169,1206053.4866444
2026-02-14 21:50:00,BTC,69852.07,69930.9,69802.38,69930.9,15.81196,1104624.5962887
2026-02-14 21:55:00,BTC,69930.89,69935.87,69876.41,69935.86,12.89995,901823.6555167
2026-02-14 22:00:00,BTC,69935.86,69949.6,69899.78,69949.59,21.48601,1502223.7993633
2026-02-14 22:05:00,BTC,69949.59,69949.59,69862.73,69862.73,12.28007,858441.537996
2026-02-14 22:10:00,BTC,69862.74,70038.2,69845.96,70006.81,29.25465,2047113.3783303
2026-02-14 22:15:00,BTC,70006.8,70006.81,69869.89,69907.14,26.91888,1882190.208712
2026-02-14 22:20:00,BTC,69907.14,69925.56,69781.0,69883.47,27.95877,1953181.4555518
2026-02-14 22:25:00,BTC,69883.47,69947.27,69864.49,69940.72,11.81156,825787.8967558
2026-02-14 22:30:00,BTC,69940.72,69988.0,69922.0,69929.04,34.79119,2433886.3085612
2026-02-14 22:35:00,BTC,69929.04,70033.7,69929.04,70007.31,27.34101,1913684.7750563
2026-02-14 22:40:00,BTC,70007.32,70023.75,69959.3,69988.09,15.10195,1057101.7674824
2026-02-14 22:45:00,BTC,69988.09,70100.0,69972.32,69974.01,22.06595,1545311.1894824
2026-02-14 22:50:00,BTC,69974.01,70067.71,69963.32,70003.93,27.12658,1899069.7352345
2026-02-14 22:55:00,BTC,70003.93,70028.06,69950.0,69959.75,36.77077,2573660.3933746
2026-02-14 23:00:00,BTC,69959.74,70008.0,69930.8,69940.0,23.3654,1634693.1615561
2026-02-14 23:05:00,BTC,69940.01,70005.81,69926.8,69926.81,14.98573,1048526.7367657
2026-02-14 23:10:00,BTC,69926.81,69977.27,69905.42,69977.27,25.03028,1750375.9557482
2026-02-14 23:15:00,BTC,69977.26,70020.0,69890.0,69910.25,32.55821,2278194.300074
2026-02-14 23:20:00,BTC,69910.24,69914.81,69723.18,69814.04,60.03002,4189587.1726849
2026-02-14 23:25:00,BTC,69814.04,69839.09,69724.0,69828.09,65.27169,4554286.4677523
2026-02-14 23:30:00,BTC,69828.1,69861.0,69789.12,69838.15,29.21037,2039712.0725401
2026-02-14 23:35:00,BTC,69838.16,69847.39,69774.92,69844.79,18.11502,1264694.5055423
2026-02-14 23:40:00,BTC,69844.0,69857.58,69811.9,69816.03,11.67716,815565.4308565
2026-02-14 23:45:00,BTC,69816.04,69865.38,69798.3,69803.01,17.18294,1200070.520551
2026-02-14 23:50:00,BTC,69803.01,69843.18,69788.0,69803.84,20.10063,1403325.4059782
2026-02-14 23:55:00,BTC,69803.84,69827.76,69772.87,69822.95,19.13569,1335735.9989562
2026-02-15 00:00:00,BTC,69822.94,69830.69,69775.99,69820.38,16.39865,1144709.4533973
2026-02-15 00:05:00,BTC,69820.39,69864.74,69778.0,69787.32,27.07891,1890718.086677
2026-02-15 00:10:00,BTC,69787.33,69814.41,69670.58,69681.93,26.59804,1854642.8160649
2026-02-15 00:15:00,BTC,69681.93,69772.4,69644.75,69772.3,56.6758,3949909.7683115
2026-02-15 00:20:00,BTC,69772.31,69772.31,69651.1,69680.87,24.52589,1709853.9801326
2026-02-15 00:25:00,BTC,69680.88,69698.61,69659.63,69695.77,14.97346,1043338.2970416
2026-02-15 00:30:00,BTC,69695.76,69758.0,69670.71,69690.24,18.83181,1312951.4370725
2026-02-15 00:35:00,BTC,69690.25,69698.64,69631.0,69639.1,16.13782,1124315.755315
2026-02-15 00:40:00,BTC,69639.11,69699.75,69628.0,69634.01,34.01085,2369027.7229081
2026-02-15 00:45:00,BTC,69634.0,69694.99,69600.0,69669.04,26.3189,1833476.3443212
2026-02-15 00:50:00,BTC,69669.04,69745.31,69663.08,69741.02,13.39879,933836.6882804
2026-02-15 00:55:00,BTC,69741.01,69798.4,69730.66,69777.07,17.32883,1208905.1102799
2026-02-15 01:00:00,BTC,69777.06,69850.19,69753.8,69810.22,15.3243,1069856.9621367
2026-02-15 01:05:00,BTC,69810.22,69881.24,69810.22,69881.23,16.19623,1131474.0328417
2026-02-15 01:10:00,BTC,69881.24,69902.7,69856.6,69902.69,19.55304,1366266.8822629
2026-02-15 01:15:00,BTC,69902.69,69902.69,69834.64,69835.01,31.65787,2211635.9091522
2026-02-15 01:20:00,BTC,69835.01,69835.01,69553.4,69572.0,52.62585,3665395.2413594
2026-02-15 01:25:00,BTC,69572.01,69640.89,69450.01,69529.34,77.31182,5375386.4591366
2026-02-15 01:30:00,BTC,69529.34,69607.88,69519.7,69519.7,20.46674,1423756.1358521
2026-02-15 01:35:00,BTC,69519.71,69647.62,69459.58,69611.86,30.77771,2141165.7044671
