date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,1887.91,1887.91,1887.91,1887.91,0.0,,,,,,
2020-01-03,1853.98,1853.98,1853.98,1853.98,0.0,-33.930000000000064,-0.017972255033343765,,,,
2020-01-06,1834.68,1834.68,1834.68,1834.68,0.0,-19.299999999999955,-0.01041003678572583,,,,
2020-01-07,1867.28,1867.28,1867.28,1867.28,0.0,32.59999999999991,0.01776876621536183,,,,
2020-01-08,1867.59,1867.59,1867.59,1867.59,0.0,0.30999999999994543,0.00016601688016781857,,,,
2020-01-09,1878.73,1878.73,1878.73,1878.73,0.0,11.1400000000001,0.005964906644392087,,,,
2020-01-10,1866.35,1866.35,1866.35,1866.35,0.0,-12.38000000000011,-0.006589557839604465,,,,
2020-01-13,1890.79,1890.79,1890.79,1890.79,0.0,24.440000000000055,0.013095078629410395,,,,
2020-01-14,1894.64,1894.64,1894.64,1894.64,0.0,3.8500000000001364,0.002036185932864143,,,,
2020-01-15,1872.16,1872.16,1872.16,1872.16,0.0,-22.480000000000018,-0.01186505088037837,,,,
2020-01-16,1903.93,1903.93,1903.93,1903.93,0.0,31.769999999999982,0.016969703444150053,,,,
2020-01-17,1916.62,1916.62,1916.62,1916.62,0.0,12.689999999999827,0.006665161009070664,,,,
2020-01-21,1915.0,1915.0,1915.0,1915.0,0.0,-1.6199999999998909,-0.0008452379710114366,,,,
2020-01-22,1930.23,1930.23,1930.23,1930.23,0.0,15.230000000000018,0.007953002610965987,,,,
2020-01-23,1945.37,1945.37,1945.37,1945.37,0.0,15.139999999999873,0.007843624852996722,,,,
2020-01-24,1924.03,1924.03,1924.03,1924.03,0.0,-21.339999999999918,-0.010969635596313254,,,,
2020-01-27,1848.86,1848.86,1848.86,1848.86,0.0,-75.17000000000007,-0.03906903738507195,,,,
2020-01-28,1893.27,1893.27,1893.27,1893.27,0.0,44.41000000000008,0.024020207046504316,,,,
2020-01-29,1858.7,1858.7,1858.7,1858.7,0.0,-34.569999999999936,-0.018259413607145225,,,,
2020-01-30,1855.8,1855.8,1855.8,1855.8,0.0,-2.900000000000091,-0.0015602302684672997,,,,
2020-01-31,1789.93,1789.93,1789.93,1789.93,0.0,-65.86999999999989,-0.03549412652225448,,,,
2020-02-03,1812.18,1812.18,1812.18,1812.18,0.0,22.25,0.012430653712715012,,,,
2020-02-04,1868.65,1868.65,1868.65,1868.65,0.0,56.47000000000003,0.031161363661446506,,,,
2020-02-05,1909.52,1909.52,1909.52,1909.52,0.0,40.86999999999989,0.021871404489872237,,,,
2020-02-06,1909.64,1909.64,1909.64,1909.64,0.0,0.12000000000011823,6.28430181408568e-05,,,,
2020-02-07,1864.36,1864.36,1864.36,1864.36,0.0,-45.2800000000002,-0.023711275423640155,,,,
2020-02-10,1892.8,1892.8,1892.8,1892.8,0.0,28.440000000000055,0.015254564569074702,,,,
2020-02-11,1931.08,1931.08,1931.08,1931.08,0.0,38.27999999999997,0.020224006762468383,,,,
2020-02-12,1958.82,1958.82,1958.82,1958.82,0.0,27.74000000000001,0.01436501853884864,,,,
2020-02-13,1960.34,1960.34,1960.34,1960.34,0.0,1.5199999999999818,0.0007759773741333742,,,,
2020-02-14,1956.56,1956.56,1956.56,1956.56,0.0,-3.7799999999999727,-0.001928236938490202,,,,
2020-02-18,1929.12,1929.12,1929.12,1929.12,0.0,-27.440000000000055,-0.014024614629758347,,,,
2020-02-19,1979.5,1979.5,1979.5,1979.5,0.0,50.38000000000011,0.02611553454424831,,,,
2020-02-20,1949.25,1949.25,1949.25,1949.25,0.0,-30.25,-0.015281636776963925,,,,
2020-02-21,1891.05,1891.05,1891.05,1891.05,0.0,-58.200000000000045,-0.029857637552904936,,,,
2020-02-24,1801.23,1801.23,1801.23,1801.23,0.0,-89.81999999999994,-0.0474974220671055,,,,
2020-02-25,1746.11,1746.11,1746.11,1746.11,0.0,-55.12000000000012,-0.030601311326149405,,,,
2020-02-26,1749.95,1749.95,1749.95,1749.95,0.0,3.8400000000001455,0.002199174164285278,,,,
2020-02-27,1668.65,1668.65,1668.65,1668.65,0.0,-81.29999999999995,-0.04645847024200689,,,,
2020-02-28,1705.54,1705.54,1705.54,1705.54,0.0,36.88999999999987,0.02210769184670225,,,,
2020-03-02,1765.38,1765.38,1765.38,1765.38,0.0,59.840000000000146,0.035085662019067376,,,,
2020-03-03,1705.26,1705.26,1705.26,1705.26,0.0,-60.12000000000012,-0.03405499099344056,,,,
2020-03-04,1789.57,1789.57,1789.57,1789.57,0.0,84.30999999999995,0.04944114094038432,,,,
2020-03-05,1734.03,1734.03,1734.03,1734.03,0.0,-55.539999999999964,-0.031035388389389573,,,,
2020-03-06,1699.89,1699.89,1699.89,1699.89,0.0,-34.13999999999987,-0.019688240687877334,,,,
2020-03-09,1558.16,1558.16,1558.16,1558.16,0.0,-141.73000000000002,-0.08337598315185102,,,,
2020-03-10,1656.5,1656.5,1656.5,1656.5,0.0,98.33999999999992,0.06311290239769973,,,,
2020-03-11,1562.54,1562.54,1562.54,1562.54,0.0,-93.96000000000004,-0.05672200422577722,,,,
2020-03-12,1392.11,1392.11,1392.11,1392.11,0.0,-170.43000000000006,-0.10907240774636173,,,,
2020-03-13,1544.26,1544.26,1544.26,1544.26,0.0,152.1500000000001,0.10929452413961549,,,,
2020-03-16,1298.78,1298.78,1298.78,1298.78,0.0,-245.48000000000002,-0.158962868946939,,,,
2020-03-17,1426.52,1426.52,1426.52,1426.52,0.0,127.74000000000001,0.09835383975731071,,,,
2020-03-18,1286.84,1286.84,1286.84,1286.84,0.0,-139.68000000000006,-0.09791660824944626,,,,
2020-03-19,1341.22,1341.22,1341.22,1341.22,0.0,54.38000000000011,0.04225855584221816,,,,
2020-03-20,1298.54,1298.54,1298.54,1298.54,0.0,-42.680000000000064,-0.03182177420557408,,,,
2020-03-23,1342.12,1342.12,1342.12,1342.12,0.0,43.57999999999993,0.033560768247416384,,,,
2020-03-24,1491.83,1491.83,1491.83,1491.83,0.0,149.71000000000004,0.11154740261675555,,,,
2020-03-25,1472.57,1472.57,1472.57,1472.57,0.0,-19.25999999999999,-0.012910318199794824,,,,
2020-03-26,1572.61,1572.61,1572.61,1572.61,0.0,100.03999999999996,0.06793564991817025,,,,
2020-03-27,1488.75,1488.75,1488.75,1488.75,0.0,-83.8599999999999,-0.05332536356757234,,,,
2020-03-30,1545.31,1545.31,1545.31,1545.31,0.0,56.559999999999945,0.037991603694374376,,,,
2020-03-31,1510.59,1510.59,1510.59,1510.59,0.0,-34.72000000000003,-0.022467983770246724,,,,
2020-04-01,1427.73,1427.73,1427.73,1427.73,0.0,-82.8599999999999,-0.054852739658014404,,,,
2020-04-02,1474.61,1474.61,1474.61,1474.61,0.0,46.87999999999988,0.032835340015269,,,,
2020-04-03,1443.04,1443.04,1443.04,1443.04,0.0,-31.569999999999936,-0.021409050528614304,,,,
2020-04-06,1592.88,1592.88,1592.88,1592.88,0.0,149.84000000000015,0.10383634549284859,,,,
2020-04-07,1585.38,1585.38,1585.38,1585.38,0.0,-7.5,-0.004708452614132885,,,,
2020-04-08,1639.89,1639.89,1639.89,1639.89,0.0,54.50999999999999,0.03438292396775533,,,,
2020-04-09,1601.73,1601.73,1601.73,1601.73,0.0,-38.16000000000008,-0.023269853465781254,,,,
2020-04-13,1623.68,1623.68,1623.68,1623.68,0.0,21.950000000000045,0.013703932622851633,,,,
2020-04-14,1695.76,1695.76,1695.76,1695.76,0.0,72.07999999999993,0.04439298383918011,,,,
2020-04-15,1647.91,1647.91,1647.91,1647.91,0.0,-47.84999999999991,-0.02821743642968344,,,,
2020-04-16,1690.87,1690.87,1690.87,1690.87,0.0,42.95999999999981,0.026069384857182687,,,,
2020-04-17,1705.64,1705.64,1705.64,1705.64,0.0,14.77000000000021,0.008735148178157015,,,,
2020-04-20,1667.57,1667.57,1667.57,1667.57,0.0,-38.070000000000164,-0.022320067540629984,,,,
2020-04-21,1588.7,1588.7,1588.7,1588.7,0.0,-78.86999999999989,-0.047296365369969395,,,,
2020-04-22,1682.12,1682.12,1682.12,1682.12,0.0,93.41999999999985,0.058802794737835784,,,,
2020-04-23,1664.67,1664.67,1664.67,1664.67,0.0,-17.449999999999818,-0.010373813996623182,,,,
2020-04-24,1702.56,1702.56,1702.56,1702.56,0.0,37.88999999999987,0.02276126799906275,,,,
2020-04-27,1725.04,1725.04,1725.04,1725.04,0.0,22.480000000000018,0.013203646273846514,,,,
2020-04-28,1713.21,1713.21,1713.21,1713.21,0.0,-11.829999999999927,-0.006857811992765361,,,,
2020-04-29,1797.76,1797.76,1797.76,1797.76,0.0,84.54999999999995,0.049351801588830346,,,,
2020-04-30,1731.24,1731.24,1731.24,1731.24,0.0,-66.51999999999998,-0.03700160199359204,,,,
2020-05-01,1644.4,1644.4,1644.4,1644.4,0.0,-86.83999999999992,-0.050160578544858,,,,
2020-05-04,1661.3,1661.3,1661.3,1661.3,0.0,16.899999999999864,0.010277304792021269,,,,
2020-05-05,1689.5,1689.5,1689.5,1689.5,0.0,28.200000000000045,0.01697465840004808,,,,
2020-05-06,1707.75,1707.75,1707.75,1707.75,0.0,18.25,0.010802012429713015,,,,
2020-05-07,1724.93,1724.93,1724.93,1724.93,0.0,17.180000000000064,0.010060020494803146,,,,
2020-05-08,1775.61,1775.61,1775.61,1775.61,0.0,50.679999999999836,0.029380902413431276,,,,
2020-05-11,1774.31,1774.31,1774.31,1774.31,0.0,-1.2999999999999545,-0.0007321427565737393,,,,
2020-05-12,1725.24,1725.24,1725.24,1725.24,0.0,-49.069999999999936,-0.027655821136103542,,,,
2020-05-13,1691.57,1691.57,1691.57,1691.57,0.0,-33.67000000000007,-0.01951612529271296,,,,
2020-05-14,1739.05,1739.05,1739.05,1739.05,0.0,47.48000000000002,0.02806859899383407,,,,
2020-05-15,1700.89,1700.89,1700.89,1700.89,0.0,-38.159999999999854,-0.021943014864437393,,,,
2020-05-18,1782.54,1782.54,1782.54,1782.54,0.0,81.64999999999986,0.0480042801121765,,,,
