date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,4121.349,4152.241,4172.656,4121.349,18211677200.0,,,,,,
2020-01-03,4161.219,4144.965,4164.299,4131.864,14282624400.0,-7.27599999999984,-0.0017523067663942626,,,,
2020-01-06,4120.521,4129.295,4170.638,4102.38,17530995300.0,-15.670000000000073,-0.0037804903057082617,,,,
2020-01-07,4137.402,4160.227,4161.25,4135.097,13948903100.0,30.93199999999979,0.007490867085059305,,,,
2020-01-08,4139.632,4112.317,4149.813,4101.98,16758585000.0,-47.909999999999854,-0.011516198515129084,,,,
2020-01-09,4145.535,4164.37,4165.657,4143.592,13688632400.0,52.052999999999884,0.012657827691785473,,,,
2020-01-10,4177.578,4163.185,4180.977,4148.482,11303171900.0,-1.1849999999994907,-0.00028455684773431855,,,,
2020-01-13,4166.925,4203.988,4203.988,4148.601,11969198200.0,40.802999999999884,0.009800909640095279,,,,
2020-01-14,4215.158,4189.886,4223.508,4188.081,12932078300.0,-14.101999999999862,-0.0033544339327323813,,,,
2020-01-15,4186.881,4166.734,4193.869,4150.88,10463313600.0,-23.152000000000044,-0.005525687333736484,,,,
2020-01-16,4174.817,4149.043,4175.294,4142.18,10026764200.0,-17.691000000000713,-0.004245771388334485,,,,
2020-01-17,4162.194,4154.853,4177.028,4141.645,9872568200.0,5.8100000000004,0.001400322917839203,,,,
2020-01-20,4170.737,4185.83,4185.963,4149.488,12240914700.0,30.97699999999986,0.007455618766777139,,,,
2020-01-21,4165.02,4114.309,4165.02,4113.325,13052750700.0,-71.52099999999973,-0.01708645597169489,,,,
2020-01-22,4093.801,4131.931,4141.177,4046.487,12675876300.0,17.62199999999939,0.004283100758839309,,,,
2020-01-23,4093.323,4003.901,4103.524,3972.393,16035760300.0,-128.02999999999975,-0.030985512584793873,,,,
2020-02-03,3639.909,3688.358,3732.157,3639.909,15755964700.0,-315.54299999999967,-0.07880889162843929,,,,
2020-02-04,3652.004,3785.638,3786.863,3652.004,21393332800.0,97.27999999999975,0.026374880095695552,,,,
2020-02-05,3801.099,3828.527,3866.011,3781.613,17492552400.0,42.889000000000124,0.011329398109380717,,,,
