date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,2.8035,2.823,2.8295,2.794,0.0,,,,,,
2020-01-03,2.825,2.7805,2.8255000000000003,2.7595,0.0,-0.04249999999999998,-0.015054906128232348,,,,
2020-01-06,2.765,2.789,2.7955,2.7645,0.0,0.008500000000000174,0.0030570041359467837,,,,
2020-01-07,2.789,2.795,2.804,2.78,0.0,0.005999999999999783,0.002151308712800226,,,,
2020-01-08,2.7955,2.8085000000000004,2.814,2.7630000000000003,0.0,0.013500000000000512,0.00483005366726319,,,,
2020-01-09,2.8080000000000003,2.7985,2.819,2.7955,0.0,-0.010000000000000231,-0.0035606195478014024,,,,
2020-01-10,2.8000000000000003,2.81,2.8360000000000003,2.7955,0.0,0.011499999999999844,0.004109344291584716,,,,
2020-01-13,2.8055000000000003,2.8555,2.864,2.8055000000000003,0.0,0.045500000000000096,0.016192170818505325,,,,
2020-01-14,2.8560000000000003,2.867,2.8745,2.8495,0.0,0.011499999999999844,0.004027315706531143,,,,
2020-01-15,2.87,2.8625000000000003,2.8705000000000003,2.8365,0.0,-0.0044999999999997264,-0.0015695849319845578,,,,
2020-01-16,2.8625000000000003,2.8515,2.886,2.8415,0.0,-0.01100000000000012,-0.0038427947598254075,,,,
2020-01-17,2.852,2.8455000000000004,2.8755,2.8415,0.0,-0.005999999999999783,-0.002104155707522315,,,,
2020-01-20,2.847,2.8465,2.861,2.837,0.0,0.0009999999999994458,0.0003514320857491704,,,,
2020-01-21,2.846,2.7905,2.861,2.79,0.0,-0.055999999999999606,-0.019673282979096984,,,,
2020-01-22,2.7880000000000003,2.768,2.805,2.7635,0.0,-0.02250000000000041,-0.008063071134205457,,,,
2020-01-23,2.768,2.7345,2.7725,2.7110000000000003,0.0,-0.03349999999999964,-0.012102601156069204,,,,
2020-01-24,2.7310000000000003,2.6815,2.736,2.6775,0.0,-0.052999999999999936,-0.01938197110989215,,,,
2020-01-27,2.6675,2.596,2.673,2.5915,0.0,-0.08550000000000013,-0.031885138914786504,,,,
2020-01-28,2.5935,2.5885,2.6085000000000003,2.5775,0.0,-0.007500000000000284,-0.0028890600924500465,,,,
2020-01-29,2.588,2.5615,2.6065,2.5530000000000004,0.0,-0.02699999999999969,-0.01043075140042482,,,,
2020-01-30,2.562,2.549,2.5665,2.516,0.0,-0.012500000000000178,-0.004879953152449823,,,,
2020-01-31,2.5455,2.5115000000000003,2.5635000000000003,2.5035,0.0,-0.037499999999999645,-0.014711651628089295,,,,
2020-02-03,2.49,2.5065,2.5635000000000003,2.4875000000000003,0.0,-0.0050000000000003375,-0.001990842126219472,,,,
2020-02-04,2.5055,2.545,2.5725,2.5015,0.0,0.03849999999999998,0.015360063834031434,,,,
2020-02-05,2.547,2.585,2.6055,2.5425,0.0,0.040000000000000036,0.015717092337917515,,,,
2020-02-06,2.5825,2.597,2.6225,2.5765,0.0,0.01200000000000001,0.00464216634429393,,,,
2020-02-07,2.594,2.546,2.599,2.5455,0.0,-0.051000000000000156,-0.019638043896804014,,,,
2020-02-10,2.5500000000000003,2.556,2.576,2.54,0.0,0.010000000000000231,0.003927729772191801,,,,
2020-02-11,2.556,2.5805,2.6075,2.5555000000000003,0.0,0.024499999999999744,0.009585289514866924,,,,
2020-02-12,2.582,2.604,2.61,2.58,0.0,0.0235000000000003,0.009106762255376877,,,,
2020-02-13,2.602,2.6155000000000004,2.6275,2.5815,0.0,0.011500000000000288,0.004416282642089264,,,,
2020-02-14,2.615,2.5985000000000005,2.6175,2.5925,0.0,-0.016999999999999904,-0.00649971324794496,,,,
2020-02-17,2.604,2.628,2.6325,2.6025,0.0,0.029499999999999638,0.011352703482778281,,,,
2020-02-18,2.62,2.609,2.6325,2.594,0.0,-0.019000000000000128,-0.007229832572298367,,,,
