date,symbol,signal
2020-01-23,000300.SH,-0.3821644952205341
2020-02-03,000300.SH,-0.46382067774682145
2020-02-04,000300.SH,-0.5571359368752395
2020-02-05,000300.SH,-0.6295426710459991
2020-02-06,000300.SH,-0.675482389051967
2020-02-07,000300.SH,-0.6695123760483546
2020-02-10,000300.SH,0.7182827186157135
2020-02-11,000300.SH,1.1336046438543848
2020-02-12,000300.SH,1.1564368906593943
2020-02-13,000300.SH,1.2468900874330202
2020-02-14,000300.SH,1.2511214080494626
2020-02-17,000300.SH,0.7949043434251718
2020-02-18,000300.SH,0.6540400096044248
2020-02-19,000300.SH,0.6351641088648023
2020-02-20,000300.SH,0.5626853015171867
2020-02-21,000300.SH,0.5244058401809317
2020-02-24,000300.SH,0.685728247780047
2020-02-25,000300.SH,0.7172112683913136
2020-02-26,000300.SH,0.5441230513105774
2020-02-27,000300.SH,1.3438299703887038
2020-02-28,000300.SH,0.42224721940557997
2020-03-02,000300.SH,-0.47770026948552385
2020-03-03,000300.SH,-0.5447146916294321
2020-03-04,000300.SH,-0.5234919014440088
2020-03-05,000300.SH,-0.5720804944119809
2020-03-06,000300.SH,-0.19904880848631457
2020-03-09,000300.SH,-0.23034136619787665
2020-03-10,000300.SH,-0.3147088770185813
2020-03-11,000300.SH,-0.3144341195750098
2020-03-12,000300.SH,-0.09255590329131691
2020-03-13,000300.SH,-0.07902486046230486
2020-03-16,000300.SH,-0.1312185556770317
2020-03-17,000300.SH,0.3369105934061091
2020-03-18,000300.SH,0.37464252608960696
2020-03-19,000300.SH,0.2950237679436824
2020-03-20,000300.SH,-0.09546411503496366
2020-03-23,000300.SH,0.09509499651283888
2020-03-24,000300.SH,-0.13689046845614475
2020-03-25,000300.SH,-0.1418052573667716
2020-03-26,000300.SH,-0.1094633582468175
2020-03-27,000300.SH,-0.12584496330347783
2020-03-30,000300.SH,0.15691466373585028
2020-03-31,000300.SH,0.36812067876461324
2020-04-01,000300.SH,1.2640731665439213
2020-04-02,000300.SH,0.7461844289925926
2020-04-03,000300.SH,0.6845523279245121
2020-04-07,000300.SH,0.4688528998141113
2020-04-08,000300.SH,0.3476924633860296
2020-04-09,000300.SH,0.3955315576923187
2020-04-10,000300.SH,0.4049355342893678
2020-04-13,000300.SH,0.41131911219979017
2020-04-14,000300.SH,0.41249552115726373
2020-04-15,000300.SH,0.3739056093545894
2020-04-16,000300.SH,0.33039348069365604
2020-04-17,000300.SH,0.3197258722461512
2020-04-20,000300.SH,0.3812327119297673
2020-04-21,000300.SH,0.35423066102344514
2020-04-22,000300.SH,0.267368686398392
2020-04-23,000300.SH,0.0939199238608256
2020-04-24,000300.SH,0.16424343722246648
2020-04-27,000300.SH,0.09575608152998384
2020-04-28,000300.SH,0.2577536730873264
2020-04-29,000300.SH,0.341635883109251
2020-04-30,000300.SH,0.23479658259934216
2020-05-06,000300.SH,1.229995849144338
2020-05-07,000300.SH,0.5403836839852888
2020-05-08,000300.SH,0.3421908550375476
2020-05-11,000300.SH,0.19708161087291942
