date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,0.06353923987637333,0.0,-0.007693841765236464,-0.022030692226592152,-0.09431438047837748,0.23360717025792477,0.039255985406846716,0.11655127568899026,0.22232774113436493,-0.04355746512787029,-0.5319232608829704,0.010312920324646258,0.3110545226288972,-0.521593712500639,-0.04291849515040169
2020-04-21,0.07523934331256621,0.005246489022426637,0.0,-0.022283085009221715,-0.0975808290362925,0.23289427994935918,0.010703111760533068,0.10976590408645281,0.23959386642565517,-0.03634991377615682,-0.6312680771936006,-0.00018828911260515557,0.355551641121294,-0.5231667314736457,-0.018187504302642488
2020-04-22,0.07311149556340824,0.0,-0.009855453332890951,-0.03577622278673598,-0.1090660640189548,0.22004856193526567,0.04017157332813914,0.1116840369799108,0.25448812145237776,-0.04691705431385784,-0.6232728724035979,0.023934915392727962,0.43780428975828234,-0.5236202252645337,-0.044646010334513764
2020-04-23,0.06527929068903482,0.0,-0.014855716977427269,-0.03593756602365206,-0.10290621462337857,0.21184997249879312,0.031692989579015673,0.10690593984883323,0.27296525174851494,-0.030176807907079883,-0.5714349610009254,0.1027331836023091,0.49244449669305534,-0.5246386093547667,-0.04539578905884223
2020-04-24,0.043295452058719874,0.0,-0.036588084427508716,-0.06112820944241004,-0.12746660937947996,0.1941666244906992,0.04350054466323727,0.11118120427915024,0.2479512658807148,-0.0301278250579734,-0.5793285579903289,0.046836711685268484,0.4264133478745349,-0.5408710722430852,-0.054307269521855606
2020-04-27,0.03563679547610121,0.0,-0.036167927195428495,-0.05330611270408059,-0.11325153156922285,0.14095658735217853,0.03374091548107194,0.10158599401021429,0.23794499077036346,-0.05794325864296457,-0.6542726479895675,0.0057323311508272745,0.3085983067405724,-0.5086115300297571,-0.05900448095184274
2020-04-28,0.053261212320772744,0.0,-0.016403924707502848,-0.04384620418892904,-0.09256976105031656,0.1283568579057559,0.0445789291524068,0.08985233234906298,0.2368371086035468,-0.053226562969529545,-0.6422526563451904,0.006775986900591224,0.3088077836881795,-0.5241504243049446,-0.053158230562643904
2020-05-07,0.07731306969976859,0.0,-0.038396014728224515,-0.04659037200133265,-0.1054161319593403,0.19180821816793714,0.037321032520152175,0.12880338444597772,0.24360762543598502,-0.03436516793236677,-0.4448444449515022,0.27656513849827047,0.422366872976618,-0.5205966076224398,-0.018090423915689602
2020-05-08,0.07405385887255422,0.0,-0.04601946952007718,-0.04056777307943582,-0.11628796847538148,0.12135697780233068,0.04650756918318388,0.12516159925142567,0.2147950075158478,-0.031563149711319904,-0.43753407282736856,0.21956393580797617,0.3641775285836417,-0.5049202047104413,-0.029926691477436762
2020-05-11,0.08012173877202278,0.0,-0.0033109392604145915,-0.027983894793742192,-0.1213559714086958,0.143563885236059,0.04411607354716007,0.13201513071929227,0.20886015513117617,-0.029701996246708773,-0.44697700308899746,0.09760754353151402,0.2134002988232031,-0.4723042039779961,-0.002369096738829235
2020-05-12,0.07993858817245814,-0.014470121017474469,-0.023011467723555,-0.031012360442928655,-0.11342630078694882,0.11270643720798201,0.015291535671678735,0.1132060413860877,0.21588299875082495,-0.03548122838001011,-0.41658608827335153,0.13628337611725672,0.25054468559197585,-0.48867817655283274,0.0
2020-05-13,0.12156029656558132,-0.021553803114654047,-0.003142108595768689,-0.01781642462713462,-0.11741896787899253,0.16784147338791933,0.0,0.10693091762130769,0.23345938879447414,-0.009781403764996588,-0.4041027358287308,0.2381259191269528,0.35630969185635963,-0.501720294440339,0.03504733671134419
