date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,-1.1215983443457247,-1.5622806914696057,-1.8230690834241001,-1.752762342473872,-1.6016930007846941,-1.0297474018289903,-1.4560124673356312,-1.2145264886067135,-2.357579725352221,-1.9520828717717333,-1.522049899509741,-0.7290860179622448,-0.6563732909437905,-1.490214707491929,-1.0828689193864847
2020-03-26,-1.0267219902550828,-1.4978238090603542,-1.4700090998317306,-2.0368549111540144,-0.9708144683735697,-1.0336723302911588,-0.9503678398949212,-1.175270388817184,-2.134759205210183,-1.431347845693223,-1.137206484316931,-0.7490910831369296,-0.6659732865428765,-1.3025001971831047,-1.0790318501398612
2020-03-27,-0.9420768528253706,-1.6144169049884984,-1.1518909290829442,-1.876181178056544,-1.4442708725284574,-1.0262918249018922,-1.2430700348178976,-1.3507482045809753,-2.0254017156954855,-1.4560474822366385,-0.6200584792295762,-0.5491784945115257,-0.2795076450239604,-1.3311094260375766,-1.0830544823705106
2020-03-30,-0.8616587768381537,-1.1647205254373012,-1.2955053025848056,-2.0691429192954383,-1.453370527369421,-0.726781847899245,-1.2293164581644862,-1.1960090691862435,-1.8101429165145804,-1.2357014991278588,-0.6137969913558232,-0.4656218636529116,-0.28796650260039,-0.7426850080208763,-0.4704336017084516
2020-03-31,-0.7028286632061101,-0.926191984540143,-1.0128884611320494,-1.8945869875514514,-0.8520017868861947,-0.6842425706004556,-0.9296975853537377,-0.9860020417875028,-0.7833847040953545,-0.5848851653875025,-0.47410363604257594,-0.3510397786039807,-0.26904657355564193,-0.5466414093501859,-0.5292426662096748
2020-04-01,-0.28780012999779137,-1.105390418034834,-0.7826605795789734,-1.297110645374289,-0.8905468429798522,-0.4635305964671601,-1.0570901132370927,-1.124613648660448,-0.854988967874167,-0.7342048959217425,-0.7811660316601583,-0.4458190668211127,-0.29616576124725746,-0.45884297556099507,-0.5966978802746675
2020-04-02,-0.4747979820234708,-0.8339615939806607,-0.8189458457616852,-1.1481202081166972,-0.8224808502843811,-0.8418168426371011,-0.8659555322373231,-0.89687283182794,-1.0394261313854603,-0.8696119777846165,-1.405680262451215,-0.46988084621570025,-0.3507485724524224,-0.5569022532963774,-0.7010790817300571
2020-04-03,-0.5060001247408902,-0.7768625492740303,-0.8089794676449401,-0.6522101160530532,-0.6413987736130972,-0.8550981059377716,-0.7696667448619448,-0.7980302581100295,-1.0520616203105042,-0.9860976299858039,-1.4553436735300955,-0.23912617463628438,-0.1740501945829406,-0.42247242797843626,-0.6922669461674964
2020-04-07,-0.6159966408352241,-1.0493293670972066,-1.1672828527082753,-1.4461931699551855,-1.2186903668179203,-0.6529939299940433,-1.1364955024439967,-1.0425858978979168,-1.1212909968960982,-1.156955068758003,-1.8327902219284105,-0.4087682535359071,-0.6881613870014969,-0.9597176331107179,-1.127866477241039
2020-04-08,-0.6730551186257411,-1.0569699253544445,-1.219600519332055,-1.4765242676923933,-1.2366664436359152,-0.6629203547106199,-1.1141584108278912,-1.0421021543684221,-0.4428326810064714,-1.1149199941485752,-1.7862929938481613,-0.38018886135090374,-0.6519091427284268,-0.9641931764927929,-1.1408534413053173
2020-04-09,-0.6445354878208809,-0.7400031901134011,-1.0183502494325096,-1.1139183319147956,-1.0043795011071799,-0.692916231539955,-0.9564621064202748,-0.7885335818230857,-0.7216709115950497,-0.9456509367112671,-2.049310972453746,-0.4411780547147196,-0.740447989643824,-0.8380469971714596,-1.3066345696620214
2020-04-14,-0.595437582534858,-0.7465968299904269,-1.0316207915443392,-0.965626805667732,-0.9987332600190718,-0.4887633623527634,-0.9994864913299898,-0.8757746806892596,-0.7192664744829428,-0.9110276256937796,-1.8077030186217375,-0.638163733346603,-0.9108280316809979,-0.8388643242019695,-1.3334776233449237
2020-04-15,-0.621136217007624,-0.8083666722945055,-1.1269598943096886,-1.009362424013203,-1.2193861573479232,-0.5054467215348486,-1.0386537670900333,-0.8646514444637327,-0.9997432085769911,-0.7202347071220945,-1.1932140982691746,-0.6869497898591234,-0.959721784534877,-1.1534976338658252,-1.3274198944807842
2020-04-16,-0.33300558363479504,-0.5185831603318669,-0.5604296230258166,-0.5363900578101272,-0.6255362550503771,-0.35862134451978206,-0.7297190395874104,-0.6379886004452513,-1.0438203430623392,-0.4591493181330423,-1.948090327180473,-0.7060774925696253,-0.8076066247174722,-0.7029255042422317,-0.8568697385480915
