date,symbol,signal
2020-03-17,000300.SH,-0.05461110565419372
2020-03-18,000300.SH,-0.04684638303006023
2020-03-19,000300.SH,-0.04745752301120719
2020-03-20,000300.SH,-0.038281617291663704
2020-03-23,000300.SH,-0.04538854218357189
2020-03-24,000300.SH,-0.050247710342305525
2020-03-25,000300.SH,-0.05263018411588852
2020-03-26,000300.SH,-0.05267409997415163
2020-03-27,000300.SH,-0.05123275169630743
2020-03-30,000300.SH,-0.052353927587939886
2020-03-31,000300.SH,-0.052164410637009044
2020-04-01,000300.SH,-0.051939326486715
2020-04-02,000300.SH,-0.052770787267822375
2020-04-03,000300.SH,-0.05288035318772946
2020-04-06,000300.SH,-0.05278426190675935
2020-04-07,000300.SH,-0.05702028469952952
2020-04-08,000300.SH,-0.05676974763520527
2020-04-09,000300.SH,-0.05630886419864298
2020-04-13,000300.SH,-0.055790163556450424
2020-04-14,000300.SH,-0.05554253994728777
2020-04-15,000300.SH,-0.0550887302202289
2020-04-16,000300.SH,-0.05477967891865897
2020-04-17,000300.SH,-0.05457168600066097
2020-04-20,000300.SH,-0.05336082639762796
2020-04-21,000300.SH,-0.05312770767365354
2020-04-22,000300.SH,-0.05291375681097102
2020-04-23,000300.SH,-0.05205033847609416
2020-04-24,000300.SH,-0.05120160996697811
2020-04-27,000300.SH,-0.05460903200945106
2020-04-28,000300.SH,-0.05181107830138508
2020-04-29,000300.SH,-0.05134449222873979
2020-04-30,000300.SH,-0.05179974244694803
2020-05-01,000300.SH,-0.052851347754681845
2020-05-04,000300.SH,-0.053872834827462586
2020-05-05,000300.SH,-0.05441019187251386
2020-05-06,000300.SH,-0.05431939182994846
2020-05-07,000300.SH,-0.053872869258412205
2020-05-08,000300.SH,-0.05471348099293649
2020-05-11,000300.SH,-0.053366280537111115
2020-05-12,000300.SH,-0.05310299976486689
2020-05-13,000300.SH,-0.052697960315899406
2020-05-14,000300.SH,-0.05323794590563048
2020-05-15,000300.SH,-0.05321399647483584
2020-05-18,000300.SH,-0.05236476835404414
2020-05-19,000300.SH,-0.05196341431837759
2020-05-20,000300.SH,-0.05223208444599529
2020-05-21,000300.SH,-0.052259114781156
2020-05-22,000300.SH,-0.04720852327562317
2020-05-26,000300.SH,-0.05131055939365073
2020-05-27,000300.SH,-0.05142150789827184
2020-05-28,000300.SH,-0.05496896871450843
2020-05-29,000300.SH,-0.05025063605943778
2020-06-01,000300.SH,-0.038527263736087274
2020-06-02,000300.SH,-0.028094538452653497
