date,symbol,signal
2020-01-22,000300.SH,-0.9350632895871123
2020-01-23,000300.SH,-1.8567201428019318
2020-02-03,000300.SH,-3.9206218186820125
2020-02-04,000300.SH,-0.743370420483807
2020-02-05,000300.SH,-0.08584000205850262
2020-02-06,000300.SH,-0.36242395483447165
2020-02-07,000300.SH,0.36637297117415357
2020-02-10,000300.SH,0.26524742010684454
2020-02-11,000300.SH,0.31349231696030855
2020-02-12,000300.SH,0.45588532390960934
2020-02-13,000300.SH,0.38234827166775454
2020-02-14,000300.SH,0.40353787107937256
2020-02-17,000300.SH,-0.08657328876999326
2020-02-18,000300.SH,0.39669432536794247
2020-02-19,000300.SH,0.48772475962702455
2020-02-20,000300.SH,-0.13927722025638678
2020-02-21,000300.SH,0.371808472772292
2020-02-24,000300.SH,0.4003148877001902
2020-02-25,000300.SH,-0.22987245942076684
2020-02-26,000300.SH,0.21228214143788826
2020-02-27,000300.SH,0.5125226700095156
2020-02-28,000300.SH,-0.776857678017191
2020-03-02,000300.SH,-0.9631495876471574
2020-03-03,000300.SH,-0.06438228814694757
2020-03-04,000300.SH,0.25731881373661125
2020-03-05,000300.SH,-0.3794967524024897
2020-03-06,000300.SH,0.037672877578675434
2020-03-09,000300.SH,-0.8302135351245081
2020-03-10,000300.SH,-0.6755615211443178
2020-03-11,000300.SH,0.24670807691548569
2020-03-12,000300.SH,-0.18647158293767085
2020-03-13,000300.SH,-0.9971434515211663
2020-03-16,000300.SH,-0.8395299914560506
2020-03-17,000300.SH,-0.6297221475705412
2020-03-18,000300.SH,-0.2888750803850233
2020-03-19,000300.SH,-0.30820578402226095
2020-03-20,000300.SH,0.3271798745560821
2020-03-23,000300.SH,-0.11981209000126691
2020-03-24,000300.SH,0.15157445782315193
2020-03-25,000300.SH,0.07816431783825872
2020-03-26,000300.SH,0.5310375177661568
2020-03-27,000300.SH,0.4598783890439039
2020-03-30,000300.SH,0.3316984491652969
2020-03-31,000300.SH,0.6062269816162653
2020-04-01,000300.SH,0.43095984531165776
2020-04-02,000300.SH,0.22398405945800326
2020-04-03,000300.SH,0.6181832902252573
2020-04-07,000300.SH,0.11118822821595553
2020-04-08,000300.SH,0.6810527987411925
2020-04-09,000300.SH,0.773205587331762
2020-04-10,000300.SH,0.28844969235271267
2020-04-13,000300.SH,0.6493462307259761
2020-04-14,000300.SH,0.08577473917287914
2020-04-15,000300.SH,0.499809132084046
2020-04-16,000300.SH,0.5130537032074458
2020-04-17,000300.SH,0.03319718844985875
2020-04-20,000300.SH,0.6324446684236262
2020-04-21,000300.SH,-0.2726037981656879
2020-04-22,000300.SH,-0.026201637635984598
2020-04-23,000300.SH,0.4040915934005641
2020-04-24,000300.SH,0.16737300741195715
2020-04-27,000300.SH,0.03108308356503431
