date,symbol,signal
2020-03-18,000300.SH,-0.2642801178212781
2020-03-19,000300.SH,-0.10512172201125576
2020-03-20,000300.SH,-0.3702549138848527
2020-03-23,000300.SH,-0.44191668514966165
2020-03-24,000300.SH,-0.3099518819607701
2020-03-25,000300.SH,-0.19351190543069677
2020-03-26,000300.SH,-0.2096047447683005
2020-03-27,000300.SH,-0.13342861925439262
2020-03-30,000300.SH,-0.16498196328045955
2020-03-31,000300.SH,-0.18008366384600885
2020-04-01,000300.SH,-0.18070552861199748
2020-04-02,000300.SH,-0.23028588691460586
2020-04-03,000300.SH,-0.213965369287089
2020-04-07,000300.SH,-0.2734770406226379
2020-04-08,000300.SH,-0.2812718120004774
2020-04-09,000300.SH,-0.3006677283474206
2020-04-10,000300.SH,-0.3214916734426208
2020-04-13,000300.SH,-0.2958479069554825
2020-04-14,000300.SH,-0.2920532528412356
2020-04-15,000300.SH,-0.3065075402026921
2020-04-16,000300.SH,-0.3106312221880047
2020-04-17,000300.SH,-0.3186597518140392
2020-04-20,000300.SH,-0.30998161889509107
2020-04-22,000300.SH,-0.3205545678416718
2020-04-23,000300.SH,-0.3147747906212325
2020-04-24,000300.SH,-0.31415410092530344
2020-04-27,000300.SH,-0.2792532048669664
2020-04-29,000300.SH,-0.1976118251066531
2020-04-30,000300.SH,-0.1703628200128708
2020-05-06,000300.SH,-0.1507519754821491
2020-05-07,000300.SH,-0.14473690606619646
2020-05-08,000300.SH,-0.1218502596099386
2020-05-11,000300.SH,-0.11093062036622305
2020-05-12,000300.SH,-0.11579195384293194
2020-05-13,000300.SH,-0.11995758085646835
2020-05-14,000300.SH,-0.10945634454205319
2020-05-15,000300.SH,-0.11066073358268926
2020-05-18,000300.SH,-0.11271219686790092
2020-05-19,000300.SH,-0.08201983344343731
2020-05-20,000300.SH,-0.07207474494372675
2020-05-21,000300.SH,-0.07684587324457681
2020-05-22,000300.SH,-0.05605101459371302
2020-05-25,000300.SH,-0.05902069341694015
2020-05-26,000300.SH,-0.043981433538930075
2020-05-27,000300.SH,-0.06260417109955925
2020-05-28,000300.SH,0.02978264098788718
2020-05-29,000300.SH,-0.037479133836046175
2020-06-01,000300.SH,-0.008481533651236469
2020-06-02,000300.SH,-0.01324161078878159
2020-06-03,000300.SH,0.01338370655394976
2020-06-04,000300.SH,0.06040657711256492
2020-06-08,000300.SH,0.2223302555408298
2020-06-09,000300.SH,0.16153434750875226
2020-06-10,000300.SH,0.14791001179639493
2020-06-11,000300.SH,0.05896782970840262
2020-06-12,000300.SH,-0.001795226403543577
2020-06-15,000300.SH,0.01796124574844359
2020-06-16,000300.SH,-0.08950441979896359
2020-06-17,000300.SH,-0.1849163374690188
2020-06-18,000300.SH,-0.01457593564376134
2020-06-19,000300.SH,-0.022264748372342772
2020-06-22,000300.SH,-0.07665371689443591
2020-06-23,000300.SH,-0.16000903325845398
2020-06-24,000300.SH,-0.10834547807217076
2020-06-29,000300.SH,-0.05820304799858597
2020-06-30,000300.SH,0.013877591704488408
2020-07-01,000300.SH,0.02120742387229829
2020-07-02,000300.SH,0.07882340585059498
2020-07-03,000300.SH,0.15239295028447708
2020-07-06,000300.SH,0.10439517099834945
2020-07-07,000300.SH,0.23210526701925416
2020-07-08,000300.SH,0.2829958618248647
2020-07-09,000300.SH,0.33736027346319
2020-07-10,000300.SH,0.5028525061993543
2020-07-13,000300.SH,0.5749929222021549
2020-07-14,000300.SH,0.5898041405275463
2020-07-15,000300.SH,0.5991623498678568
2020-07-16,000300.SH,0.5144729167208865
2020-07-17,000300.SH,0.5159678105965775
2020-07-20,000300.SH,0.6283469531726604
2020-07-21,000300.SH,0.6681874487698254
2020-07-22,000300.SH,0.6959844318509778
2020-07-23,000300.SH,0.6751560791468995
2020-07-24,000300.SH,0.46455994693297703
2020-07-27,000300.SH,0.46574277099587935
2020-07-28,000300.SH,0.48434864381631954
2020-07-29,000300.SH,0.4159484053940666
2020-07-30,000300.SH,0.3494097895468123
2020-07-31,000300.SH,0.3887862044013684
2020-08-03,000300.SH,0.2073577177894376
2020-08-04,000300.SH,0.1946344827697517
2020-08-05,000300.SH,0.18018167011771605
2020-08-06,000300.SH,0.12901683500230557
2020-08-07,000300.SH,0.16129256953957383
2020-08-10,000300.SH,0.09564294410704015
2020-08-11,000300.SH,0.13008353172475662
2020-08-12,000300.SH,0.14779721986774913
2020-08-13,000300.SH,0.09421788206793025
2020-08-14,000300.SH,0.10307740528329133
2020-08-17,000300.SH,0.15012712025952613
2020-08-18,000300.SH,0.04470211648938358
2020-08-19,000300.SH,-0.07297553650059964
2020-08-20,000300.SH,0.10752865017576477
2020-08-21,000300.SH,0.1907434424332675
2020-08-24,000300.SH,0.16570895083146636
2020-08-25,000300.SH,0.17350736457042387
2020-08-26,000300.SH,0.0758008577039514
2020-08-27,000300.SH,0.07585789201323447
2020-08-28,000300.SH,0.0248059490451663
2020-08-31,000300.SH,-0.03753168036336024
2020-09-01,000300.SH,-0.03498335589290555
2020-09-02,000300.SH,-0.03916018094424949
2020-09-03,000300.SH,0.006199209071318008
2020-09-04,000300.SH,0.043763962726958254
2020-09-07,000300.SH,0.11368304057476458
2020-09-08,000300.SH,0.10364887021212003
2020-09-09,000300.SH,0.18819211635371924
2020-09-10,000300.SH,0.10230497470827722
2020-09-11,000300.SH,0.08183348435373818
2020-09-14,000300.SH,0.0893328011444018
2020-09-15,000300.SH,0.1614290636992323
2020-09-16,000300.SH,0.17333557575179778
2020-09-17,000300.SH,0.17437339614423075
2020-09-18,000300.SH,0.23616821107787786
2020-09-21,000300.SH,0.15694520080422247
2020-09-22,000300.SH,0.3099109689154381
2020-09-23,000300.SH,0.2950894732813842
2020-09-24,000300.SH,0.338791158010257
2020-09-25,000300.SH,0.36964318658122686
2020-09-28,000300.SH,0.34194309860914396
2020-09-29,000300.SH,0.3242678790316179
2020-09-30,000300.SH,0.3741558268177439
2020-10-09,000300.SH,0.4099891183325503
2020-10-12,000300.SH,0.40183226938454497
2020-10-13,000300.SH,0.36810438786868843
2020-10-14,000300.SH,0.39673787710864444
2020-10-15,000300.SH,0.4558346304767057
2020-10-16,000300.SH,0.518945309674039
2020-10-19,000300.SH,0.5450616051906896
2020-10-20,000300.SH,0.4550298563042479
2020-10-21,000300.SH,0.44528102196885755
2020-10-22,000300.SH,0.40865699380600934
2020-10-23,000300.SH,0.45444352048188763
2020-10-26,000300.SH,0.6498960515986044
2020-10-27,000300.SH,0.6316409456246921
2020-10-28,000300.SH,0.5878539581661495
2020-10-29,000300.SH,0.5909838353492058
2020-10-30,000300.SH,0.734026133956113
2020-11-02,000300.SH,0.6907423773967678
2020-11-03,000300.SH,0.9016255771842494
2020-11-04,000300.SH,0.9037156652313147
2020-11-05,000300.SH,0.9031323264863753
2020-11-06,000300.SH,0.899394136960585
2020-11-09,000300.SH,0.9992341043047673
2020-11-10,000300.SH,1.0803207290397387
2020-11-11,000300.SH,1.0502239196328964
2020-11-12,000300.SH,1.0323541164475307
2020-11-13,000300.SH,1.0548557642261445
2020-11-16,000300.SH,1.057465054539006
2020-11-17,000300.SH,0.9956380234089254
2020-11-18,000300.SH,1.0051609525836633
2020-11-19,000300.SH,1.1817219455855965
2020-11-20,000300.SH,1.1301069931179981
2020-11-23,000300.SH,1.114241893610589
2020-11-24,000300.SH,1.214766153111116
2020-11-25,000300.SH,1.120113233770255
2020-11-26,000300.SH,1.184477480652371
2020-11-27,000300.SH,1.1666059535537832
2020-11-30,000300.SH,1.195405152774409
2020-12-01,000300.SH,1.285541302416081
2020-12-02,000300.SH,1.1497155785962943
2020-12-03,000300.SH,1.141519069787623
2020-12-04,000300.SH,1.1135066436666774
2020-12-07,000300.SH,1.1119038958453837
2020-12-08,000300.SH,1.0893558736199662
2020-12-09,000300.SH,1.131919725412214
2020-12-10,000300.SH,0.9719564616200347
2020-12-11,000300.SH,0.9188124399415176
2020-12-14,000300.SH,0.9336237957563519
2020-12-15,000300.SH,0.9334027239360102
2020-12-16,000300.SH,0.9148363388932392
2020-12-17,000300.SH,0.9337339065232113
2020-12-18,000300.SH,0.8697847173148837
2020-12-21,000300.SH,0.6996355608190589
2020-12-22,000300.SH,0.665330422352141
2020-12-23,000300.SH,0.47681255708698717
2020-12-24,000300.SH,0.5041364992040119
2020-12-25,000300.SH,0.37531293139189636
2020-12-28,000300.SH,0.3779284709054731
2020-12-29,000300.SH,0.39882572524500115
2020-12-30,000300.SH,0.4453717662595875
2020-12-31,000300.SH,0.5545557447667798
2021-01-04,000300.SH,0.3936785351365187
2021-01-05,000300.SH,0.2623405505621832
2021-01-06,000300.SH,0.2980433122425166
2021-01-07,000300.SH,0.2707728307063985
2021-01-08,000300.SH,0.3145166686297887
2021-01-11,000300.SH,0.3852330248656145
2021-01-12,000300.SH,0.2281560473884637
2021-01-13,000300.SH,0.17238520773585186
2021-01-14,000300.SH,0.2763925494093428
2021-01-15,000300.SH,0.3074687469940744
2021-01-18,000300.SH,0.14044486853332142
2021-01-19,000300.SH,0.16576917193720822
2021-01-20,000300.SH,0.18473228661748295
2021-01-21,000300.SH,0.18625199168326703
2021-01-22,000300.SH,0.20586877598199765
2021-01-25,000300.SH,0.014085840483009007
2021-01-26,000300.SH,0.09781291932521534
2021-01-27,000300.SH,0.10643523669313536
2021-01-28,000300.SH,0.34438471662354464
2021-01-29,000300.SH,0.3631314790872683
