date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,-0.2734816888059725,,-0.9137364991065442
2020-01-24,,,,,,,,,,,,,-0.271496157071404,,
2020-01-25,,,,,,,,,,,,-0.3043599886932109,-0.25743769365199065,,
2020-01-26,,,,,,,,,,,,-0.31810893857858613,-0.2636577038554799,,
2020-01-27,,,,,,,,,,,,-0.32946480734827105,-0.2710749662855702,,
2020-01-28,,,,,,,,,,-0.8530818288946066,,,,,
2020-01-29,,,,,,,,,,-0.830655143439743,-0.763077888609672,,,,
2020-01-30,,,,,,,,,,-0.8329469152258226,-0.7752939397071855,,,-0.5370943496507834,
2020-01-31,,,,,,,,,,-0.8187064472105995,-0.7571054427501517,,,-0.5619084784799123,
2020-02-01,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,-0.43461306092064345,,,
2020-02-04,,,,,,,,,,-0.7077137750471936,-0.7518655377016884,-0.4097813002725196,,-0.4850977433465464,-0.7653294292379842
