date,symbol,signal
2020-02-07,000300.SH,-2.7828092439978565
2020-02-10,000300.SH,-2.5226335270807874
2020-02-11,000300.SH,-1.9416723720364781
2020-02-12,000300.SH,-1.914730691576504
2020-02-13,000300.SH,-1.6861483901332721
2020-02-14,000300.SH,-1.9438189921919398
2020-02-17,000300.SH,-0.9157410322144572
2020-02-18,000300.SH,-1.5575039145744944
2020-02-19,000300.SH,-1.4787135629425665
2020-02-20,000300.SH,-0.23042745185304875
2020-02-21,000300.SH,0.0046894366271698195
2020-02-24,000300.SH,-0.23044545219287696
2020-02-25,000300.SH,-0.6457620196437961
2020-02-26,000300.SH,-0.4407655697030338
2020-02-27,000300.SH,-0.500385883206299
2020-02-28,000300.SH,-0.6905120383011917
2020-03-02,000300.SH,6.715510435278344
2020-03-03,000300.SH,5.548125933310919
2020-03-04,000300.SH,5.175087410040721
2020-03-05,000300.SH,5.3610017253581495
2020-03-06,000300.SH,3.98855655624482
2020-03-09,000300.SH,1.1872938641957917
2020-03-10,000300.SH,1.83624994659294
2020-03-11,000300.SH,0.6070812128163803
2020-03-12,000300.SH,-0.12179392487335967
2020-03-13,000300.SH,-1.229005882663937
2020-03-16,000300.SH,-4.244164540105201
2020-03-17,000300.SH,-4.243586442348794
2020-03-18,000300.SH,-5.002128761962039
2020-03-19,000300.SH,-6.900768792194215
2020-03-20,000300.SH,-5.938460514891277
2020-03-23,000300.SH,-6.928172880901064
2020-03-24,000300.SH,-5.399707027651035
2020-03-25,000300.SH,-3.658957822782623
2020-03-26,000300.SH,-4.036112650975113
2020-03-27,000300.SH,-2.610218017088829
2020-03-30,000300.SH,-4.682234977254237
2020-03-31,000300.SH,-4.782156692429386
2020-04-01,000300.SH,-5.199822215825733
2020-04-02,000300.SH,-5.56484230884338
2020-04-03,000300.SH,-5.13308909900724
2020-04-07,000300.SH,-2.523796866446571
2020-04-08,000300.SH,-3.9128351649538518
2020-04-09,000300.SH,-3.1032029134425434
2020-04-10,000300.SH,-2.4900383003519466
2020-04-13,000300.SH,-1.9961483307596164
2020-04-14,000300.SH,1.6374741373131783
2020-04-15,000300.SH,1.4686253253950552
2020-04-16,000300.SH,2.9837923435776528
2020-04-17,000300.SH,4.665398986586958
2020-04-20,000300.SH,3.7626115042403363
2020-04-21,000300.SH,6.375378837568046
2020-04-22,000300.SH,5.296180069268768
2020-04-23,000300.SH,2.976188119339331
2020-04-24,000300.SH,2.73643723825289
2020-04-27,000300.SH,3.0861835330485134
2020-04-28,000300.SH,4.992956077988068
2020-04-29,000300.SH,5.136398112135656
2020-04-30,000300.SH,6.6756272638427525
2020-05-06,000300.SH,5.859207279865472
2020-05-07,000300.SH,6.261119907625023
2020-05-08,000300.SH,5.4514741155158974
2020-05-11,000300.SH,6.043006891571478
2020-05-12,000300.SH,5.597937516394054
2020-05-13,000300.SH,6.918974670332802
2020-05-14,000300.SH,5.673145117929612
2020-05-15,000300.SH,3.2143476610891804
2020-05-18,000300.SH,4.865337004233768
2020-05-19,000300.SH,5.810270346436859
2020-05-20,000300.SH,3.6151890210845985
2020-05-21,000300.SH,2.227509087512712
