date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,-0.033042098523913925,6.938893903907228e-18,-0.061401859441501574,0.06333597091908996,0.04278427900042564,-0.08246747918637948,-0.027632898292067352,-0.021978119088606203,-0.011245819873316153,-0.01374280904472819,0.02176985786381927,-0.0533295646562181,-0.02063692799838516,-0.06439570280381757,-0.006207529818570333
2020-05-29,-0.022597990464304867,6.938893903907228e-18,-0.06559359958761399,0.05610331065747573,0.021040044487505554,-0.05520045446160587,-0.023127375523981312,-0.01580480792789577,-0.007712056296018419,0.004904841896023686,0.09231879896517238,-0.03087300680890421,0.019538603693080712,-0.08714678832160533,0.003279637110460889
2020-06-02,0.032431445281784904,1.3877787807814457e-17,0.034740062640727626,0.08421993623159556,0.06006179856031729,0.04577861403381436,-0.00612816331757976,-0.014432705390545586,-0.002103142243904321,0.02749956114502456,0.058745961911359244,-0.00016429139056474418,0.09169910809878914,-0.04446996847602075,0.05969751766512111
2020-06-03,0.01906077158420509,6.938893903907228e-18,0.028040345802446284,0.05189531246302985,0.061877203706219665,0.0014439584194496057,0.011367126896985033,-0.0080350362984149,-0.001990915084501517,0.013823782701306506,0.03400846478547759,0.05395568711046709,0.1607092991157851,0.03801443090037222,0.013726763404458511
2020-06-04,0.030031794518385366,0.0,0.03871858052460757,0.05317111576499553,0.05282681274486502,0.02822471836563514,0.027182948360960926,-0.003939791883756028,-0.002424402006451202,0.03265001930357987,0.1350066079344582,0.04101520479684966,0.13528719134739303,0.16130472642412566,0.025563264427330066
2020-06-05,0.025673662846375175,0.0,0.05556261036257442,0.02934798807865136,0.058387381983619965,0.03380660480438358,0.045052421192444805,-0.008021221006653444,-0.026881836075681797,0.03548651491880543,0.10526696271458336,-0.043289694087978565,0.02093739659772474,0.20281954273679653,0.04125724309612323
2020-06-08,0.026564543402970986,1.3877787807814457e-17,0.06170798358576861,0.04353066889487854,0.06350984835824558,0.0057124307508239595,0.0046081422792701165,-0.022250744968628437,-0.024174459901680677,0.03475442018498815,0.022585907252811274,-0.017093866162266637,0.03785352484576708,0.24343146064569054,0.03247372260553761
2020-06-09,0.0069959033106019135,0.0,0.03275967572507898,0.023722613293944386,0.024524321634139177,-0.035074996002961684,0.011606244636357864,-0.006682136168607543,-0.009721217584074597,0.02692600358656058,0.0026760009066932114,-0.009613596736596994,-0.02669243467114113,0.16189831311036534,0.002265894961201627
2020-06-10,0.009378661620818487,0.0,0.023747553648478074,0.01706156223435981,-0.006628582894347286,-0.02629428564304099,0.008805814260617325,0.01980572057141888,0.02573035645798458,0.07009004171490056,0.042901762747350344,0.0035590807941007566,-0.014124983903460845,-0.06463617759048171,0.00857657561607495
