date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,
2020-06-08,0.6340503473627193,0.19380062826530575,1.8890244165225027,0.36066947358417334,1.2362936898378933,1.04424352067785,1.2668483101982773,0.6067689098099851,0.3866038565402493,0.3401243870113284,-8.312220380571727,2.498881335923716,5.492728847449387,2.386438737097342,-0.5949660274843569
2020-06-09,0.6014886959359429,0.24786900561972203,1.7870708471127894,0.3851618487060513,1.3166125260493895,1.1049713402996026,1.2930776738872276,0.5985971747961275,0.35731548451083717,0.34059793972885755,-7.283321642156896,2.5428450141302243,5.5424818597298025,2.522810071096627,-0.5566755155068996
2020-06-10,0.7473692181426164,0.17624876226913277,1.6869341402186846,0.26514958116404425,1.1959026835216124,1.5322470089005769,1.223414790653428,0.7855141729672981,0.4324370940651412,0.4885386568439559,-1.746381289709407,4.368326003772676,6.01996470566872,1.5487503278152268,-0.3413939406774367
2020-06-11,0.5972992740522667,-0.3177526167452043,1.4748109076912297,-0.13558602649421625,0.8538789232964581,1.4381254425668322,0.5816311494689487,0.38754334242528665,0.5308326742836608,0.14527492661710661,-2.675285085054762,4.226040172530508,5.717656823766751,-0.16192982020370028,-0.40360607000301146
2020-06-12,0.34905573371312293,-0.6970381533508322,1.3528897421595094,0.2096677672968008,0.77938026834568,1.3002720456315573,0.10160489544206136,0.12538914748827532,0.32700112544115334,-0.47022870094203995,-1.4199670825878852,2.4835844765044923,3.5402664539087114,-1.2472343912186705,0.14319132950503155
2020-06-15,0.5682231089386126,-1.2481859412497949,1.4614666588044671,0.8157289303802149,0.8791870125307876,1.5931236079027669,-0.7038479803837805,-0.4827506985467155,0.4449378096351355,-0.6363270137524124,-1.3022641174308567,3.1042133041548396,4.439144682627262,-2.3386882072217237,-0.2057321716644901
2020-06-16,0.6951723049062379,-0.966305970179223,1.6507462316547779,1.3041222401745696,1.2651685665830246,1.8404508384691456,-0.46220271794827417,-0.25687832521802373,0.4041760853087903,-0.801259740761674,-1.042723190133385,3.001242702921796,4.298137758982091,-1.2648556857251112,-0.03343627853405252
2020-06-17,0.5140498521347446,-0.7234162938972992,1.2892593677531137,1.1339284963098784,0.9682397767693094,1.6593223070043732,-0.2389069651987163,-0.16231123796927335,0.45989955950148503,-0.8480393576304479,0.09274325176762677,3.592368592210595,4.515356897472235,-0.9026295242519637,-0.2642214034946797
2020-06-18,0.44530257369035897,-0.6985325292779636,1.2830403906044756,1.2069131900096675,1.0338224133221536,1.7531239277131967,-0.37432801819063116,-0.13766739671636893,0.5401511268920699,-0.9495732383588209,0.3590336022675691,3.3107856061890164,4.301007169205048,-0.5024024843373596,-0.23928787511325691
