date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,0.5979541359069797,0.4823159406740422,,
2020-01-12,,,,,,,,,,,,-0.5924703353820024,-0.8595724528726638,,
2020-01-13,,,,,,,,,,,,0.2707781357831491,0.6073892790883021,,
2020-01-14,,,,,,,,,,,,-2.2414618808277473,-2.9836337692093884,,
2020-01-15,,,,,,,,,,,,-0.020649127286669164,-0.09732856037337408,,
2020-01-16,,,,,,,,,,,,0.31062555190035157,0.27124816188014345,,
2020-01-17,,,,,,,,,,,,-0.6268828519938878,-0.7253464354697062,,
2020-01-18,,,,,,,,,,,,-0.00878117994689419,-0.5442144401446195,,
2020-01-19,,,,,,,,,,,,0.6942490313753762,0.9032457476422521,,
2020-01-20,,,,,,,,,,,,0.20211016010490132,-0.010590332248158267,,-0.0
2020-01-21,1.4256027070955613,,1.3966805155069144,,,1.0972296186020463,,,0.27183140836006897,2.3592348390545146,0.5399861448179795,-0.3298962375670018,-0.3575313589574983,,-0.0
2020-01-22,-1.1172942935091157,0.5126028439459142,-0.6734038986841392,,1.3592126325461775,-1.9648840549690534,-0.0,0.4256341788201733,0.04620002670057361,0.8983914063835317,1.8549765185583087,0.19478376307305606,0.19193130938614816,-0.0,-0.0
2020-01-23,1.796346146255608,-0.7558393481812844,0.5617829366654863,0.1678966945176181,1.4377004540542966,0.4382069737361675,-0.0,-0.7041332797431428,-0.40227316345844316,1.5926908353211156,0.4575990472633565,1.0245485225455113,0.7216758303760299,-0.0,-0.0
