date,symbol,signal
2020-01-15,BTC,0.024702066424633157
2020-01-15,ETH,0.08666268039752405
2020-01-16,BTC,-0.013578147312606663
2020-01-16,ETH,0.01767713449445471
2020-01-17,BTC,0.012885452651899432
2020-01-17,ETH,0.09293954920174648
2020-01-18,BTC,-0.04470161801763395
2020-01-18,ETH,0.09431653026664016
2020-01-19,BTC,-0.0018874223229880217
2020-01-19,ETH,0.002249166042506073
2020-01-20,BTC,0.008639125059805115
2020-01-20,ETH,-0.0006272260355532299
2020-01-21,BTC,-0.0009291603842214682
2020-01-21,ETH,-0.012566460309467451
2020-01-22,BTC,0.01892491936112992
2020-01-22,ETH,0.005456441365083723
2020-01-23,BTC,0.01198740780952216
2020-01-23,ETH,0.01303364881090223
2020-01-24,BTC,0.010965845439192741
2020-01-24,ETH,0.0021855711251643605
2020-01-25,BTC,0.029442012081381006
2020-01-25,ETH,0.029408194450007624
2020-01-26,BTC,0.008651756379679236
2020-01-26,ETH,0.005782394941842014
2020-01-27,BTC,-0.0010807288238461215
2020-01-27,ETH,-0.002603896220480466
2020-01-28,BTC,0.03647797522804425
2020-01-28,ETH,0.003992113528048514
2020-01-29,BTC,2.8267971079004442e-05
2020-01-29,ETH,-0.02364898184136172
2020-01-30,BTC,0.019539606971689435
2020-01-30,ETH,0.008727655701509726
2020-01-31,BTC,-0.011827576183454234
2020-01-31,ETH,-0.011464432845284893
2020-02-01,BTC,-0.03187179667282797
2020-02-01,ETH,-0.044394695395986984
2020-02-02,BTC,0.0006367618125149369
2020-02-02,ETH,0.011706492872404313
2020-02-03,BTC,-3.639894351498114e-05
2020-02-03,ETH,-0.004067500154452364
2020-02-04,BTC,-0.003837433272346783
2020-02-04,ETH,-0.0030266516309169628
2020-02-05,BTC,0.008265062742574157
2020-02-05,ETH,0.0349209962894055
2020-02-06,BTC,0.012619493264184876
2020-02-06,ETH,0.06158295818121105
2020-02-07,BTC,-0.004671228948742897
2020-02-07,ETH,0.0783986207735861
2020-02-08,BTC,-0.004554202718712414
2020-02-08,ETH,0.051930580953443356
2020-02-09,BTC,-0.008246131922601619
2020-02-09,ETH,-0.03187875665564676
2020-02-10,BTC,0.005310107682003451
2020-02-10,ETH,0.018724679159101674
2020-02-11,BTC,0.010411078252508789
2020-02-11,ETH,0.0348362928459582
2020-02-12,BTC,0.00991718357057722
2020-02-12,ETH,0.15151463880720087
2020-02-13,BTC,0.014065265389717295
2020-02-13,ETH,0.15794349549506714
2020-02-14,BTC,-0.0024134378206186195
2020-02-14,ETH,0.08286876341607906
2020-02-15,BTC,0.00027819975633786183
2020-02-15,ETH,0.08213450424165603
2020-02-16,BTC,-0.0025886955777651532
2020-02-16,ETH,0.05857309980104278
2020-02-17,BTC,-0.014897735928984069
2020-02-17,ETH,0.00455446996488699
2020-02-18,BTC,-0.001508308050968445
2020-02-18,ETH,0.0275022558515432
2020-02-19,BTC,0.0003058608809829817
2020-02-19,ETH,-0.003923418267942282
2020-02-20,BTC,-0.002156695409355698
2020-02-20,ETH,-0.009574396689426851
2020-02-21,BTC,0.0072099254719528725
2020-02-21,ETH,-0.0077842094688152265
2020-02-22,BTC,0.004639652756429514
2020-02-22,ETH,0.01912350580283401
2020-02-23,BTC,0.008519874630766202
2020-02-23,ETH,0.013420027767775582
2020-02-24,BTC,6.77326726081548e-05
2020-02-24,ETH,-0.001116298804414697
2020-02-25,BTC,0.00016840187834467763
2020-02-25,ETH,-0.0020134440399245217
2020-02-26,BTC,-0.0457938660904042
2020-02-26,ETH,-0.09146248006833224
2020-02-27,BTC,-0.019891972139717298
2020-02-27,ETH,-0.05872083386771976
2020-02-28,BTC,-0.02374855019865401
2020-02-28,ETH,-0.040923792921054296
2020-02-29,BTC,0.05457652238416096
2020-02-29,ETH,0.07885755558086223
2020-03-01,BTC,0.02307458398472976
2020-03-01,ETH,0.020751901760694986
2020-03-02,BTC,0.0006929063415604291
2020-03-02,ETH,-0.0023358576437038404
2020-03-03,BTC,0.000278686584040645
2020-03-03,ETH,0.00231960537576563
2020-03-04,BTC,-0.0023820174129183668
2020-03-04,ETH,0.00673371549272443
2020-03-05,BTC,0.002546458579193031
2020-03-05,ETH,-0.015351043492379377
2020-03-06,BTC,-0.016266656559761547
2020-03-06,ETH,-0.029912185372709076
2020-03-07,BTC,0.0005809837118662518
2020-03-07,ETH,-0.004569983908109164
2020-03-08,BTC,-0.02877702162410324
2020-03-08,ETH,-0.05355023282957072
2020-03-09,BTC,-0.06722992824591872
2020-03-09,ETH,-0.06859260129288458
2020-03-10,BTC,-0.050070689157233506
2020-03-10,ETH,-0.025498706755817193
2020-03-11,BTC,-0.0382835600914823
2020-03-11,ETH,-0.05351390473358144
2020-03-12,BTC,-0.6017281475481204
2020-03-12,ETH,-0.7322611754254085
2020-03-13,BTC,-0.4590279629824345
2020-03-13,ETH,-0.44113476622218917
2020-03-14,BTC,-0.12891140872237958
2020-03-14,ETH,0.005067659641855427
2020-03-15,BTC,-0.11194129157198515
2020-03-15,ETH,-0.008413652628763757
2020-03-16,BTC,-0.27465153494052996
2020-03-16,ETH,-0.24896857404328443
2020-03-17,BTC,0.03294264283288042
2020-03-17,ETH,-0.003707504634307953
2020-03-18,BTC,-0.006294478806662964
2020-03-18,ETH,0.014635521286454753
2020-03-19,BTC,0.09706271995965095
2020-03-19,ETH,0.028570064211258635
2020-03-20,BTC,0.08382750559366996
2020-03-20,ETH,0.04045446994480536
2020-03-21,BTC,-0.0076314081567188915
2020-03-21,ETH,-0.04099445127536773
2020-03-22,BTC,-0.012698888406934417
2020-03-22,ETH,-0.021425127005271178
2020-03-23,BTC,0.02997363782921497
2020-03-23,ETH,-0.013102098463765184
2020-03-24,BTC,0.0024362721488880162
2020-03-24,ETH,-0.003980101946952025
2020-03-25,BTC,-0.010065881390735639
2020-03-25,ETH,-0.008915685063165557
2020-03-26,BTC,-0.05434955232314787
2020-03-26,ETH,-0.03366002254120621
2020-03-27,BTC,-0.05829345788842221
2020-03-27,ETH,-0.06192518938685328
2020-03-28,BTC,0.01829708085839306
2020-03-28,ETH,0.02151351558689018
2020-03-29,BTC,0.1128766144047128
2020-03-29,ETH,0.10618045439581975
2020-03-30,BTC,0.011113988450624905
2020-03-30,ETH,0.02098488625885344
2020-03-31,BTC,0.03671174434809143
2020-03-31,ETH,0.042009868736763024
2020-04-01,BTC,-0.018003800192315535
2020-04-01,ETH,-0.02315221207481057
2020-04-02,BTC,0.010129183266779912
2020-04-02,ETH,-0.003539149284417597
2020-04-03,BTC,-0.034081382155365644
2020-04-03,ETH,-0.05167335271706824
2020-04-04,BTC,-0.04081512433401506
2020-04-04,ETH,-0.06202791105423493
2020-04-05,BTC,-0.04957529247951612
2020-04-05,ETH,-0.06829943391320627
2020-04-06,BTC,0.00019055172218612512
2020-04-06,ETH,0.11696688195946645
2020-04-07,BTC,-0.006798754444493738
2020-04-07,ETH,0.07764627686416647
2020-04-08,BTC,-0.03437193251622296
2020-04-08,ETH,-0.002512720105967193
2020-04-09,BTC,-0.03194420029340655
2020-04-09,ETH,-0.04817051305777639
2020-04-10,BTC,0.00046870702385013
2020-04-10,ETH,0.03446358467984685
2020-04-11,BTC,0.046961905964617426
2020-04-11,ETH,0.03040972867456915
2020-04-12,BTC,0.009245549735876888
2020-04-12,ETH,0.0037804311176210877
2020-04-13,BTC,-0.004951960146055338
2020-04-13,ETH,-0.015678402465275913
2020-04-14,BTC,0.012997885213857635
2020-04-14,ETH,0.014380948621230625
2020-04-15,BTC,0.011458727964986933
2020-04-15,ETH,0.0056457642365096
2020-04-16,BTC,0.011563793877489018
2020-04-16,ETH,0.05174889280966508
2020-04-17,BTC,-0.008270004607057896
2020-04-17,ETH,-0.017266318338863888
