date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,-0.04653562396076006,-2.7755575615628914e-17,-0.06723272340901162,-0.08355835085766111,-0.0899317658229469,-0.10131726030694936,0.0892613997491753,0.044533050227169496,0.013104782045392846,-0.06614069834460037,-0.29200280190599764,-0.0657173408906947,-0.1510628149903357,0.021448528190900595,-0.041343572940856735
2020-03-26,-0.05678439588291069,-2.7755575615628914e-17,-0.08482845758239359,-0.13657494682955393,-0.11189333144138619,-0.08492654124564697,0.08153609937744846,0.03828149442181733,0.0041010931066337705,-0.09863604388872747,-0.3696348645483124,-0.07841925769534064,-0.1705616709259591,-0.12818379666427807,-0.054781572416623014
2020-03-27,-0.059223028598413656,-2.7755575615628914e-17,-0.08590703990847892,-0.08990371563501581,-0.1227811110407662,-0.0816816477759802,0.0650928785167319,0.03947563100943499,0.008726944129031872,-0.10411288468834745,-0.3836190042630042,-0.132315708475826,-0.22376570495292322,-0.20903863917927026,-0.04206216395282973
2020-03-30,-0.04372498990132221,-5.551115123125783e-17,-0.08600216775991908,-0.07814232419265443,-0.10328750046042662,-0.08742209804172676,0.03647243658708724,0.03836685017922367,0.03922760486396464,-0.11268958992588711,-0.4467825808657681,-0.155001172939064,-0.26928967848783303,-0.20529241298657197,-0.03281274745905874
2020-03-31,-0.05935695827001062,-8.326672684688674e-17,-0.06290316979054388,-0.08531582205679086,-0.0683197163678891,-0.11455891231438767,0.04826664704658443,0.03651488987487622,0.006721268686497566,-0.09878754631109493,-0.4222175714946526,-0.11987255778993777,-0.20939693966100256,-0.10581850379380581,-0.03754602441941579
2020-04-01,-0.06457154446937195,-5.551115123125783e-17,-0.07831027721359372,-0.10946500848840839,-0.09921914998377282,-0.12547669492242214,0.04648451350326824,0.040795568786837405,-0.017085445119430023,-0.10507006115793727,-0.3916504843518972,-0.07341365771708025,-0.16316022749031425,-0.10935131232950945,-0.0499943131125097
2020-04-02,-0.05132091116083045,-5.551115123125783e-17,-0.06472176876844982,-0.11983087072954805,-0.09942752635473714,-0.05289359088534046,0.051520894906546794,0.03735183500401487,0.006559356776205307,-0.07953869926596047,-0.293936450251882,-0.04105683543218755,-0.11921845074854515,-0.0760084335250153,-0.010081102536570054
2020-04-03,-0.07948019472810543,-1.1102230246251565e-16,-0.08843322993534711,-0.13189576043215678,-0.10309820106681558,-0.0763263169473975,0.04129797473385202,0.037298120459249656,-0.007378809210099995,-0.09509922170616023,-0.20791039574897355,-0.08862317419926385,-0.15109610163074128,-0.045039155576723555,-0.011571495059385404
2020-04-07,-0.059006639933941965,-6.938893903907228e-17,-0.044072644657784724,-0.06274170512961266,-0.05026916855955672,-0.06481984223168169,0.0583392150052465,0.04439094311818162,0.008249196231698208,-0.0841653605046857,-0.3377937659653715,-0.11218772140696937,-0.18535122997806805,0.1896798938457807,-0.035342947950908796
2020-04-08,-0.05450535066364337,6.505213034913027e-19,-0.04306028642346448,-0.0178318918813379,-0.0371955642553577,-0.0582579821610582,0.05097049047380892,0.034232971256969356,-0.0010140285425002042,-0.08611288966768048,-0.13663144374007316,-0.07287393505304911,-0.1481228097146461,0.4238554197298579,-0.015218432997009345
2020-04-09,-0.06406623440917437,-6.938893903907228e-18,-0.03455339916597132,-0.018737635407866278,0.013832705621257269,-0.08242960345071147,0.0048630702226772834,0.014479854033818126,0.057034834038800594,-0.09543354507303382,-0.3102188631901527,-0.0473928206046205,-0.11238868613217506,0.013431510139780826,-0.03185060312435924
2020-04-14,-0.05864371710623243,1.3877787807814457e-17,-0.04165014365348294,0.0024187556109754402,-0.01932706775397854,-0.1082636183353186,0.03978521710622801,0.04910784061968363,0.07796064907865385,-0.07886486658818836,-0.36045675000333566,-0.1693457355570905,-0.23605218982646406,-0.13630629441559974,-0.022130074961144892
2020-04-15,-0.06549690395950064,2.7755575615628914e-17,-0.039103086908428036,0.02451126577591659,0.027597978390869624,-0.11227464558409828,0.03832490999343474,0.06616611746577947,0.09860706569659881,-0.09919476576784261,-0.4413437164032921,0.2670281894691334,0.2555253872662718,-0.4892870212638127,-0.04594960669059682
2020-04-16,-0.030986669420172495,6.938893903907228e-18,-0.009748465087517061,0.09896905880919755,0.06725472286783761,-0.08287700694328812,0.055976960569035485,0.06411684791549441,0.13202256147941352,-0.08442799381587686,-0.23670207107826952,0.24281729282234094,0.2417889629603852,-0.4058844139725415,-0.0583320388492398
