date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,-0.0007796821231815798,-0.012465159492103028,,
2020-01-02,-0.007495603987917487,-0.004062108136177578,-0.010412657358824573,,,-0.014027209166113996,-0.0,-0.007952539516822066,-0.006969099276791457,-0.006955591225254132,0.006980519480519476,0.03264373115652919,0.027004283965728293,-0.0,-0.0
2020-01-03,0.003906066948170639,-0.002631448361886335,0.01307250960764017,,0.0037490926677499203,-0.0027533379205986197,-0.0,-0.004423729115753616,-0.015277143043676888,0.015752212389380627,-0.030402092186989194,-0.05447857939642442,-0.05629373378410252,-0.0,-0.0
2020-01-04,,,,,,,,,,,,-0.0012402995234852554,0.001265163354915666,,
2020-01-05,,,,,,,,,,,,-0.0006200546899115533,-0.008718330849478484,,
2020-01-06,-0.0021293423817037027,-0.00892915417009843,0.0035412422996135007,0.00492716870927512,0.0031400107544476974,-0.007135301113040393,-0.0,-0.015450035079627389,-0.0031355986433736494,-0.008679927667269549,0.013812588290692207,-0.05441418715783852,-0.06485927458077856,-0.0,-0.0
2020-01-07,-0.0055167469827683835,0.0014436773505431821,0.0010799331844467686,-0.010960559890739408,0.00022342227738914033,-0.01698413611488392,-0.0,0.0012068681857516639,-0.005422993492407713,-0.002151308712800226,0.003656016531553008,-0.04979829615022746,0.009296517274871463,-0.0,-0.0
2020-01-08,0.006598412612522031,-0.00446487500841819,-0.0031550473257098144,0.0005483137333747168,-0.005246635452709425,-0.014793847674728466,-0.0,-0.007565460037296967,0.013617937674182956,-0.004650330888928744,0.02614060724143541,0.011041110150848632,0.014565826330532272,-0.0,-0.0
2020-01-09,-0.004543442523100127,-0.0026545990085822257,-0.006815862434850883,-0.008906821228091388,-0.0034656781177710982,-0.016719153670633036,-0.0,4.561714964568253e-05,0.0027604801951595093,0.003383190883190945,0.006667777962993782,0.029418775575066558,0.021454958795112167,-0.0,-0.0
2020-01-10,0.0034452977299287424,0.005015524816624817,0.000939887230975045,-0.0015659756541759329,0.003051757718415149,0.005425432639446948,-0.0,0.006122925666523171,-0.006244367194540912,-0.0035714285714285587,0.008220097299110884,-0.048515299818105984,-0.05162274014375967,-0.0,-0.0
2020-01-11,,,,,,,,,,,,0.0218140082889573,0.016916384726921363,,
2020-01-12,,,,,,,,,,,,-0.02056979978827944,-0.02907303370786507,,
2020-01-13,-0.008894568536750747,-0.005196981018699365,-0.006345323876528974,,0.002688795455195514,-0.027012468864985983,-0.0,-0.006961635758602647,0.009277031349968046,-0.017822135091783986,0.016429539295392925,0.0091179320144118,0.02033296943231433,-0.0,-0.0
2020-01-14,0.005995504794838014,0.0006697003159572557,0.00907006078897532,-0.00234180682957863,0.0011827998804667672,-0.009505531804263612,-0.0,0.0038155630344640645,0.0011623401782254739,-0.003851540616246485,-0.0015509219369291838,-0.08626888638454133,-0.1536425686028693,-0.0,-0.0
2020-01-15,0.004811935185165317,-0.002138763721448944,0.0040663083783327725,0.0002884359002033321,0.0015814785469489001,-0.0013599795913235013,-0.0,0.0004026524326592451,-0.006271011119731051,0.00261324041811839,0.0018900343642611617,-0.000768040441810447,-0.004830917874396157,-0.0,-0.0
2020-01-16,0.0061736837806304345,-0.0041901985183032675,-0.0026702659945270213,0.0011297217993837538,-0.0008432684710433236,-0.03385107854130931,-0.0,-0.0040624531907460515,0.0026339457792624588,0.0038427947598254075,-0.008430832759807272,0.011337855626014082,0.013161057692307687,-0.0,-0.0
2020-01-17,0.0017637332618326562,-0.0017932641062341492,-0.0023547544928688158,0.00258010596577285,-0.0073322780387743425,-0.06839219853506884,-0.0,-0.001555765089515715,-0.0027688345138441317,0.0022791023842915203,-0.003924245009384153,-0.022147554801236424,-0.03415733073550897,-0.0,-0.0
2020-01-18,,,,,,,,,,,,-0.00030179720798306775,-0.02483521657250476,,
2020-01-19,,,,,,,,,,,,0.023935821175108618,0.04198736358414701,,-0.0
2020-01-20,-0.0036187848814250856,,0.012794661367729332,-0.00011752484405458397,0.0015007493158942786,-0.0008632937966288612,,,-0.0021190522057406014,0.00017562346329480505,0.010951979780960408,0.00682278905779532,-0.00047964506265363305,,-0.0
2020-01-21,0.012175451738527077,7.226673652460658e-05,0.016311462101758933,0.008650838654443493,-0.0007553911814028869,0.031315304390400533,-0.0,-0.0022951155871044904,0.0019859064702113516,0.019501054111032978,0.009860591635498128,-0.010839644309707408,-0.01576171640896562,-0.0,-0.0
2020-01-22,-0.009314082438301119,0.002483468567756386,-0.007986022442338259,-0.008217132229046298,0.0058701782621524146,-0.05577018351114371,-0.0,0.0025801778082760185,0.00032073898261597567,0.007173601147776321,0.03759011328527284,0.006144660509796229,0.008319565730469658,-0.0,-0.0
2020-01-23,0.021845820620556955,-0.002946525241497522,0.007137416732628354,0.002016075358557412,0.007239446160575702,0.014050636752778067,-0.0,-0.0033573297753932696,-0.0021168772852653284,0.012102601156069204,0.007485296738549363,0.032046224879848206,0.0312964836080204,-0.0,-0.0
2020-01-24,,0.011289819948701929,-0.0005090669837790607,0.0009618171292874456,-0.009188840939815757,,-0.0,0.013476709318197999,-0.0051186896154584716,0.018125228853899666,0.026396121386245253,-0.0041025543398076625,0.0019035922628185542,-0.0,
2020-01-25,,,,,,,,,,,,0.011661348099713309,0.013291489754476582,,
2020-01-26,,,,,,,,,,,,-0.032972382527119315,-0.04676976802195054,,
2020-01-27,,0.0010871038411136569,,0.003602142044012213,0.02045202784790967,,-0.0,-0.004377740231797933,-0.0003796267004112508,0.026804123711340222,0.016387337057728213,-0.03403375050351798,-0.012923590018462328,-0.0,
2020-01-28,,-0.006417097810769823,,-0.003838868851146593,-0.009371217075512472,,-0.0,-0.008620571725088011,0.009173731494369175,0.001927896664738915,-0.022740193291642896,-0.05238690237629329,-0.0329334274288402,-0.0,
2020-01-29,,0.004882290710329418,-0.002180392781384155,-0.003006526024159406,-0.005035510534821652,,-0.0,0.004365696534367247,-0.006512162420992285,0.010239567233384816,0.01649064294978697,0.007872781147136965,0.010593461669894166,-0.0,
2020-01-30,,-0.00835569408404857,0.02151183497197562,0.013177393669781323,0.00730242442513418,,-0.0,-0.010750167174288006,0.0023382204246714666,0.0050741608118657355,0.003013750235449253,-0.02275314812445628,-0.06339244587747572,-0.0,
2020-01-31,,0.017307857000732563,0.01662996121962912,-0.0024303408459172005,0.015350209987603058,,-0.0,0.019454977868812784,-0.00950329447541809,0.013356904340993792,0.0243764172335601,0.016677670866486194,0.025553570461804953,-0.0,
2020-02-01,,,,,,,,,,,,-0.0035180731652286745,-0.020340113371123625,,
2020-02-02,,,,,,,,,,,,0.0056370086132212505,-0.02619397701900561,,
2020-02-03,-0.013310497597604831,-0.004098082125380209,-0.006390740694143249,-0.0042698597103425495,-0.003951320227515431,-0.01205370646072379,-0.0,-0.010262998823437508,0.010514457378896003,-0.0066265060240962015,0.02156439913742403,0.004216859077606272,-0.006419779286926941,-0.0,-0.0
2020-02-04,-0.03659196430233913,-0.005175866525558792,-0.006957661392302361,-0.008891998635270237,-0.016698551654944715,-0.09836221708338266,-0.0,-0.008330959978958274,0.0157445463167879,-0.015765316304130916,0.010012014417300708,0.010152453626222191,0.00437440708337733,-0.0,-0.0
2020-02-05,-0.007215807849256128,-0.002941433089660439,0.003073393744240538,0.001366515910525945,-0.013581199281337497,-0.03139747020710848,-0.0,0.007822968091880322,-0.002249212775528475,-0.014919513152728658,-0.033528580084831505,-0.04512548629882285,-0.07871473188290734,-0.0,-0.0
2020-02-06,-0.015102736926934979,-0.00025713620227518774,-0.011745189769434505,-0.00983415484966721,-0.0038115758641539266,-0.03946024732091402,-0.0,-0.005346014806958843,-0.006538461538461604,-0.0056147144240077385,0.0017588430721126036,-0.016642686300396337,-0.0461772499754638,-0.0,-0.0
