date,open,close,high,low,volume,change,pct_change
2020-01-02,108.66999687792696,108.66999687792696,108.66999687792696,108.66999687792696,0.0,,
2020-01-03,108.57120598317232,108.57120598317232,108.57120598317232,108.57120598317232,0.0,-0.09879089475464298,-0.0009090908032841627
2020-01-06,107.88919839059116,107.88919839059116,107.88919839059116,107.88919839059116,0.0,-0.682007592581158,-0.0062816617574171785
2020-01-07,108.39269605250878,108.39269605250878,108.39269605250878,108.39269605250878,0.0,0.5034976619176206,0.00466680325211799
2020-01-08,108.0580666241384,108.0580666241384,108.0580666241384,108.0580666241384,0.0,-0.334629428370377,-0.0030871953605460245
2020-01-09,109.13130869005371,109.13130869005371,109.13130869005371,109.13130869005371,0.0,1.0732420659153092,0.009932086510934912
2020-01-10,109.52117747386374,109.52117747386374,109.52117747386374,109.52117747386374,0.0,0.3898687838100301,0.0035724741917766423
2020-01-13,109.58295098566592,109.58295098566592,109.58295098566592,109.58295098566592,0.0,0.06177351180217272,0.0005640325754980857
2020-01-14,109.96571246312097,109.96571246312097,109.96571246312097,109.96571246312097,0.0,0.3827614774550483,0.0034928925896977603
2020-01-15,109.91458449748544,109.91458449748544,109.91458449748544,109.91458449748544,0.0,-0.051127965635529904,-0.00046494461310087054
2020-01-16,109.88900423221274,109.88900423221274,109.88900423221274,109.88900423221274,0.0,-0.02558026527269419,-0.000232728580921715
2020-01-17,110.21714432016384,110.21714432016384,110.21714432016384,110.21714432016384,0.0,0.3281400879510983,0.0029861048450097183
2020-01-20,110.16380817917825,110.16380817917825,110.16380817917825,110.16380817917825,0.0,-0.053336140985592806,-0.0004839187343727014
2020-01-21,110.16089148656025,110.16089148656025,110.16089148656025,110.16089148656025,0.0,-0.0029166926180010933,-2.6475960355876182e-05
2020-01-22,109.91682763685124,109.91682763685124,109.91682763685124,109.91682763685124,0.0,-0.24406384970900774,-0.0022155217374832947
2020-01-23,109.77654521692008,109.77654521692008,109.77654521692008,109.77654521692008,0.0,-0.14028241993115387,-0.0012762597224387218
2020-02-03,108.43367834270234,108.43367834270234,108.43367834270234,108.43367834270234,0.0,-1.3428668742177479,-0.012232730330183239
2020-02-04,108.65279810656784,108.65279810656784,108.65279810656784,108.65279810656784,0.0,0.2191197638655069,0.0020207722103919856
2020-02-05,109.45759523436276,109.45759523436276,109.45759523436276,109.45759523436276,0.0,0.8047971277949131,0.0074070538616552994
2020-02-06,109.8269070822152,109.8269070822152,109.8269070822152,109.8269070822152,0.0,0.369311847852444,0.003374017555032971
2020-02-07,109.96437915707844,109.96437915707844,109.96437915707844,109.96437915707844,0.0,0.13747207486323987,0.0012517158000300288
2020-02-10,109.57183186951066,109.57183186951066,109.57183186951066,109.57183186951066,0.0,-0.3925472875677798,-0.0035697676881988327
2020-02-11,109.77494385375276,109.77494385375276,109.77494385375276,109.77494385375276,0.0,0.2031119842420992,0.0018536879485959723
2020-02-12,109.82152702298252,109.82152702298252,109.82152702298252,109.82152702298252,0.0,0.04658316922976269,0.0004243515650694807
2020-02-13,110.03626616209398,110.03626616209398,110.03626616209398,110.03626616209398,0.0,0.21473913911145814,0.0019553465056674213
2020-02-14,109.7797896920828,109.7797896920828,109.7797896920828,109.7797896920828,0.0,-0.25647647001117946,-0.0023308358140157193
2020-02-17,109.79408202111092,109.79408202111092,109.79408202111092,109.79408202111092,0.0,0.014292329028123163,0.00013019089459187505
2020-02-18,109.81693507800703,109.81693507800703,109.81693507800703,109.81693507800703,0.0,0.022853056896110502,0.00020814470575669652
2020-02-19,109.90032179577742,109.90032179577742,109.90032179577742,109.90032179577742,0.0,0.08338671777038087,0.0007593247590742536
2020-02-20,111.21416660049232,111.21416660049232,111.21416660049232,111.21416660049232,0.0,1.313844804714904,0.01195487677603313
2020-02-21,112.05451904815104,112.05451904815104,112.05451904815104,112.05451904815104,0.0,0.8403524476587165,0.0075561636916046115
2020-02-24,111.54230909697192,111.54230909697192,111.54230909697192,111.54230909697192,0.0,-0.5122099511791163,-0.004571078038887566
2020-02-25,110.79699627689784,110.79699627689784,110.79699627689784,110.79699627689784,0.0,-0.7453128200740764,-0.006681884444638131
2020-02-26,110.26100628930816,110.26100628930816,110.26100628930816,110.26100628930816,0.0,-0.5359899875896872,-0.004837585905760222
2020-02-27,110.42177769390452,110.42177769390452,110.42177769390452,110.42177769390452,0.0,0.1607714045963604,0.0014580984702290412
2020-02-28,109.61685883696552,109.61685883696552,109.61685883696552,109.61685883696552,0.0,-0.8049188569389969,-0.007289493737098418
2020-03-02,107.67652774778666,107.67652774778666,107.67652774778666,107.67652774778666,0.0,-1.940331089178855,-0.017701028014903586
2020-03-03,108.27025511634426,108.27025511634426,108.27025511634426,108.27025511634426,0.0,0.5937273685575946,0.005513990662368906
2020-03-04,106.95942515117476,106.95942515117476,106.95942515117476,106.95942515117476,0.0,-1.3108299651695035,-0.012107018347383813
2020-03-05,107.62157300583053,107.62157300583053,107.62157300583053,107.62157300583053,0.0,0.6621478546557711,0.006190645225700342
2020-03-06,106.29781232273989,106.29781232273989,106.29781232273989,106.29781232273989,0.0,-1.32376068309064,-0.01230014249112421
2020-03-09,103.96277394175924,103.96277394175924,103.96277394175924,103.96277394175924,0.0,-2.3350383809806488,-0.021966946731613257
2020-03-10,102.596365679476,102.596365679476,102.596365679476,102.596365679476,0.0,-1.3664082622832439,-0.013143245514483093
2020-03-11,105.12866980790142,105.12866980790142,105.12866980790142,105.12866980790142,0.0,2.532304128425423,0.02468220108630992
