date,open,high,low,close,volume
2020-01-02,108.66999687792695,108.66999687792695,108.66999687792695,108.66999687792695,0.0
2020-01-03,108.57120598317232,108.57120598317232,108.57120598317232,108.57120598317232,0.0
2020-01-06,107.88919839059115,107.88919839059115,107.88919839059115,107.88919839059115,0.0
2020-01-07,108.39269605250878,108.39269605250878,108.39269605250878,108.39269605250878,0.0
2020-01-08,108.0580666241384,108.0580666241384,108.0580666241384,108.0580666241384,0.0
2020-01-09,109.13130869005371,109.13130869005371,109.13130869005371,109.13130869005371,0.0
2020-01-10,109.52117747386374,109.52117747386374,109.52117747386374,109.52117747386374,0.0
2020-01-13,109.58295098566592,109.58295098566592,109.58295098566592,109.58295098566592,0.0
2020-01-14,109.96571246312095,109.96571246312095,109.96571246312095,109.96571246312095,0.0
2020-01-15,109.91458449748545,109.91458449748545,109.91458449748545,109.91458449748545,0.0
2020-01-16,109.88900423221274,109.88900423221274,109.88900423221274,109.88900423221274,0.0
2020-01-17,110.21714432016385,110.21714432016385,110.21714432016385,110.21714432016385,0.0
2020-01-20,110.16380817917823,110.16380817917823,110.16380817917823,110.16380817917823,0.0
2020-01-21,110.16089148656025,110.16089148656025,110.16089148656025,110.16089148656025,0.0
2020-01-22,109.91682763685125,109.91682763685125,109.91682763685125,109.91682763685125,0.0
2020-01-23,109.77654521692007,109.77654521692007,109.77654521692007,109.77654521692007,0.0
2020-02-03,108.43367834270234,108.43367834270234,108.43367834270234,108.43367834270234,0.0
2020-02-04,108.65279810656783,108.65279810656783,108.65279810656783,108.65279810656783,0.0
2020-02-05,109.45759523436276,109.45759523436276,109.45759523436276,109.45759523436276,0.0
2020-02-06,109.82690708221521,109.82690708221521,109.82690708221521,109.82690708221521,0.0
2020-02-07,109.96437915707845,109.96437915707845,109.96437915707845,109.96437915707845,0.0
2020-02-10,109.57183186951066,109.57183186951066,109.57183186951066,109.57183186951066,0.0
2020-02-11,109.77494385375277,109.77494385375277,109.77494385375277,109.77494385375277,0.0
2020-02-12,109.82152702298252,109.82152702298252,109.82152702298252,109.82152702298252,0.0
2020-02-13,110.03626616209398,110.03626616209398,110.03626616209398,110.03626616209398,0.0
2020-02-14,109.7797896920828,109.7797896920828,109.7797896920828,109.7797896920828,0.0
2020-02-17,109.79408202111092,109.79408202111092,109.79408202111092,109.79408202111092,0.0
2020-02-18,109.81693507800705,109.81693507800705,109.81693507800705,109.81693507800705,0.0
2020-02-19,109.90032179577742,109.90032179577742,109.90032179577742,109.90032179577742,0.0
2020-02-20,111.21416660049233,111.21416660049233,111.21416660049233,111.21416660049233,0.0
2020-02-21,112.05451904815105,112.05451904815105,112.05451904815105,112.05451904815105,0.0
2020-02-24,111.54230909697192,111.54230909697192,111.54230909697192,111.54230909697192,0.0
2020-02-25,110.79699627689784,110.79699627689784,110.79699627689784,110.79699627689784,0.0
2020-02-26,110.26100628930817,110.26100628930817,110.26100628930817,110.26100628930817,0.0
2020-02-27,110.42177769390452,110.42177769390452,110.42177769390452,110.42177769390452,0.0
2020-02-28,109.61685883696553,109.61685883696553,109.61685883696553,109.61685883696553,0.0
2020-03-02,107.67652774778666,107.67652774778666,107.67652774778666,107.67652774778666,0.0
2020-03-03,108.27025511634426,108.27025511634426,108.27025511634426,108.27025511634426,0.0
2020-03-04,106.95942515117477,106.95942515117477,106.95942515117477,106.95942515117477,0.0
2020-03-05,107.62157300583053,107.62157300583053,107.62157300583053,107.62157300583053,0.0
2020-03-06,106.29781232273989,106.29781232273989,106.29781232273989,106.29781232273989,0.0
2020-03-09,103.96277394175924,103.96277394175924,103.96277394175924,103.96277394175924,0.0
2020-03-10,102.596365679476,102.596365679476,102.596365679476,102.596365679476,0.0
2020-03-11,105.12866980790142,105.12866980790142,105.12866980790142,105.12866980790142,0.0
2020-03-12,104.51427971125419,104.51427971125419,104.51427971125419,104.51427971125419,0.0
2020-03-13,104.83982035928145,104.83982035928145,104.83982035928145,104.83982035928145,0.0
2020-03-16,106.13934028619936,106.13934028619936,106.13934028619936,106.13934028619936,0.0
2020-03-17,106.1451329577806,106.1451329577806,106.1451329577806,106.1451329577806,0.0
2020-03-18,107.32838873119067,107.32838873119067,107.32838873119067,107.32838873119067,0.0
2020-03-19,108.19078594111963,108.19078594111963,108.19078594111963,108.19078594111963,0.0
2020-03-20,110.93728043468077,110.93728043468077,110.93728043468077,110.93728043468077,0.0
2020-03-23,110.6725533939687,110.6725533939687,110.6725533939687,110.6725533939687,0.0
2020-03-24,110.80781596279303,110.80781596279303,110.80781596279303,110.80781596279303,0.0
2020-03-25,111.25055041831793,111.25055041831793,111.25055041831793,111.25055041831793,0.0
2020-03-26,110.90158919410759,110.90158919410759,110.90158919410759,110.90158919410759,0.0
2020-03-27,109.29420528259722,109.29420528259722,109.29420528259722,109.29420528259722,0.0
2020-03-30,107.60688591198618,107.60688591198618,107.60688591198618,107.60688591198618,0.0
2020-03-31,108.09685097034053,108.09685097034053,108.09685097034053,108.09685097034053,0.0
2020-04-01,107.4355198639807,107.4355198639807,107.4355198639807,107.4355198639807,0.0
2020-04-02,107.26264579682118,107.26264579682118,107.26264579682118,107.26264579682118,0.0
2020-04-03,108.1002189248358,108.1002189248358,108.1002189248358,108.1002189248358,0.0
2020-04-07,109.1436396085913,109.1436396085913,109.1436396085913,109.1436396085913,0.0
2020-04-08,108.5991186712274,108.5991186712274,108.5991186712274,108.5991186712274,0.0
2020-04-09,108.94936826171573,108.94936826171573,108.94936826171573,108.94936826171573,0.0
2020-04-10,108.49229725353524,108.49229725353524,108.49229725353524,108.49229725353524,0.0
2020-04-13,108.28211881767632,108.28211881767632,108.28211881767632,108.28211881767632,0.0
2020-04-14,107.7203182374541,107.7203182374541,107.7203182374541,107.7203182374541,0.0
2020-04-15,107.18124381517849,107.18124381517849,107.18124381517849,107.18124381517849,0.0
2020-04-16,107.54653850833435,107.54653850833435,107.54653850833435,107.54653850833435,0.0
2020-04-17,107.9845470231642,107.9845470231642,107.9845470231642,107.9845470231642,0.0
2020-04-20,107.66780952380954,107.66780952380954,107.66780952380954,107.66780952380954,0.0
2020-04-22,107.70457687107897,107.70457687107897,107.70457687107897,107.70457687107897,0.0
2020-04-23,107.80636919426955,107.80636919426955,107.80636919426955,107.80636919426955,0.0
2020-04-24,107.65569882009487,107.65569882009487,107.65569882009487,107.65569882009487,0.0
2020-04-27,107.50528380494777,107.50528380494777,107.50528380494777,107.50528380494777,0.0
2020-04-28,107.28916942311777,107.28916942311777,107.28916942311777,107.28916942311777,0.0
2020-04-29,106.75363500475608,106.75363500475608,106.75363500475608,106.75363500475608,0.0
2020-04-30,106.61077120628447,106.61077120628447,106.61077120628447,106.61077120628447,0.0
2020-05-06,106.46084337349397,106.46084337349397,106.46084337349397,106.46084337349397,0.0
2020-05-07,106.1491724282422,106.1491724282422,106.1491724282422,106.1491724282422,0.0
2020-05-08,106.33618747183417,106.33618747183417,106.33618747183417,106.33618747183417,0.0
2020-05-11,106.92280961518125,106.92280961518125,106.92280961518125,106.92280961518125,0.0
2020-05-12,107.61118613720166,107.61118613720166,107.61118613720166,107.61118613720166,0.0
2020-05-13,107.20606253119753,107.20606253119753,107.20606253119753,107.20606253119753,0.0
2020-05-14,106.98312649848455,106.98312649848455,106.98312649848455,106.98312649848455,0.0
2020-05-15,107.2885944613337,107.2885944613337,107.2885944613337,107.2885944613337,0.0
2020-05-18,107.21185775523756,107.21185775523756,107.21185775523756,107.21185775523756,0.0
2020-05-19,107.45056443669975,107.45056443669975,107.45056443669975,107.45056443669975,0.0
2020-05-20,107.88177339901476,107.88177339901476,107.88177339901476,107.88177339901476,0.0
2020-05-21,107.61054421768706,107.61054421768706,107.61054421768706,107.61054421768706,0.0
2020-05-22,107.6317346644616,107.6317346644616,107.6317346644616,107.6317346644616,0.0
2020-05-25,107.74712887167304,107.74712887167304,107.74712887167304,107.74712887167304,0.0
2020-05-26,107.72427131654099,107.72427131654099,107.72427131654099,107.72427131654099,0.0
2020-05-27,107.47577365564575,107.47577365564575,107.47577365564575,107.47577365564575,0.0
2020-05-28,107.74405175801917,107.74405175801917,107.74405175801917,107.74405175801917,0.0
2020-05-29,107.68742921857304,107.68742921857304,107.68742921857304,107.68742921857304,0.0
2020-06-01,107.73635072665196,107.73635072665196,107.73635072665196,107.73635072665196,0.0
2020-06-02,107.56151381415876,107.56151381415876,107.56151381415876,107.56151381415876,0.0
2020-06-03,108.74068634200823,108.74068634200823,108.74068634200823,108.74068634200823,0.0
2020-06-04,109.00606339703738,109.00606339703738,109.00606339703738,109.00606339703738,0.0
2020-06-05,109.17356389034182,109.17356389034182,109.17356389034182,109.17356389034182,0.0
2020-06-08,109.65486301263904,109.65486301263904,109.65486301263904,109.65486301263904,0.0
2020-06-09,108.51236879258487,108.51236879258487,108.51236879258487,108.51236879258487,0.0
2020-06-10,107.80361363116565,107.80361363116565,107.80361363116565,107.80361363116565,0.0
2020-06-11,106.98992347905146,106.98992347905146,106.98992347905146,106.98992347905146,0.0
2020-06-12,106.70511353369872,106.70511353369872,106.70511353369872,106.70511353369872,0.0
2020-06-15,107.31832836363085,107.31832836363085,107.31832836363085,107.31832836363085,0.0
2020-06-16,107.43080123289958,107.43080123289958,107.43080123289958,107.43080123289958,0.0
2020-06-17,107.36218623604442,107.36218623604442,107.36218623604442,107.36218623604442,0.0
2020-06-18,106.9217197231312,106.9217197231312,106.9217197231312,106.9217197231312,0.0
2020-06-19,106.97874394677689,106.97874394677689,106.97874394677689,106.97874394677689,0.0
2020-06-22,106.82092252034971,106.82092252034971,106.82092252034971,106.82092252034971,0.0
2020-06-23,106.96382624489178,106.96382624489178,106.96382624489178,106.96382624489178,0.0
2020-06-24,106.43064019791225,106.43064019791225,106.43064019791225,106.43064019791225,0.0
2020-06-29,107.10309777347531,107.10309777347531,107.10309777347531,107.10309777347531,0.0
2020-06-30,107.5781060053489,107.5781060053489,107.5781060053489,107.5781060053489,0.0
2020-07-01,107.98882084332381,107.98882084332381,107.98882084332381,107.98882084332381,0.0
2020-07-02,107.40475791844872,107.40475791844872,107.40475791844872,107.40475791844872,0.0
2020-07-03,107.51270889775046,107.51270889775046,107.51270889775046,107.51270889775046,0.0
2020-07-06,107.56385666879775,107.56385666879775,107.56385666879775,107.56385666879775,0.0
2020-07-07,107.39433930562556,107.39433930562556,107.39433930562556,107.39433930562556,0.0
2020-07-08,107.59693486590038,107.59693486590038,107.59693486590038,107.59693486590038,0.0
2020-07-09,107.33429306542514,107.33429306542514,107.33429306542514,107.33429306542514,0.0
2020-07-10,107.20712435431706,107.20712435431706,107.20712435431706,107.20712435431706,0.0
2020-07-13,106.88369819276188,106.88369819276188,106.88369819276188,106.88369819276188,0.0
2020-07-14,107.29000613120785,107.29000613120785,107.29000613120785,107.29000613120785,0.0
2020-07-15,107.26197044938999,107.26197044938999,107.26197044938999,107.26197044938999,0.0
2020-07-16,106.89407375695676,106.89407375695676,106.89407375695676,106.89407375695676,0.0
2020-07-17,107.32421126825307,107.32421126825307,107.32421126825307,107.32421126825307,0.0
2020-07-20,107.05613986741989,107.05613986741989,107.05613986741989,107.05613986741989,0.0
2020-07-21,107.20950217911731,107.20950217911731,107.20950217911731,107.20950217911731,0.0
2020-07-22,106.89010180301729,106.89010180301729,106.89010180301729,106.89010180301729,0.0
2020-07-23,107.32804273412437,107.32804273412437,107.32804273412437,107.32804273412437,0.0
2020-07-24,106.83429060246853,106.83429060246853,106.83429060246853,106.83429060246853,0.0
2020-07-27,106.14796962393706,106.14796962393706,106.14796962393706,106.14796962393706,0.0
2020-07-28,105.40483479362399,105.40483479362399,105.40483479362399,105.40483479362399,0.0
2020-07-29,105.08064758357614,105.08064758357614,105.08064758357614,105.08064758357614,0.0
2020-07-30,105.02418942876889,105.02418942876889,105.02418942876889,105.02418942876889,0.0
2020-07-31,104.67883583610586,104.67883583610586,104.67883583610586,104.67883583610586,0.0
2020-08-03,105.84107202274721,105.84107202274721,105.84107202274721,105.84107202274721,0.0
2020-08-04,106.06907869744259,106.06907869744259,106.06907869744259,106.06907869744259,0.0
2020-08-05,105.74412928459894,105.74412928459894,105.74412928459894,105.74412928459894,0.0
2020-08-06,105.60430702781622,105.60430702781622,105.60430702781622,105.60430702781622,0.0
2020-08-07,105.5362111697356,105.5362111697356,105.5362111697356,105.5362111697356,0.0
2020-08-10,105.86885146227276,105.86885146227276,105.86885146227276,105.86885146227276,0.0
2020-08-11,106.01143587092065,106.01143587092065,106.01143587092065,106.01143587092065,0.0
2020-08-12,106.52330297696487,106.52330297696487,106.52330297696487,106.52330297696487,0.0
2020-08-13,106.86645733284077,106.86645733284077,106.86645733284077,106.86645733284077,0.0
2020-08-14,106.9777120133173,106.9777120133173,106.9777120133173,106.9777120133173,0.0
2020-08-17,106.56813188501543,106.56813188501543,106.56813188501543,106.56813188501543,0.0
2020-08-18,106.02098244326176,106.02098244326176,106.02098244326176,106.02098244326176,0.0
2020-08-19,105.34427877366392,105.34427877366392,105.34427877366392,105.34427877366392,0.0
2020-08-20,106.03379660809405,106.03379660809405,106.03379660809405,106.03379660809405,0.0
2020-08-21,105.74580732035746,105.74580732035746,105.74580732035746,105.74580732035746,0.0
2020-08-24,105.83196953243298,105.83196953243298,105.83196953243298,105.83196953243298,0.0
2020-08-25,105.98373086998484,105.98373086998484,105.98373086998484,105.98373086998484,0.0
2020-08-26,106.35392289690849,106.35392289690849,106.35392289690849,106.35392289690849,0.0
2020-08-27,105.96874903878687,105.96874903878687,105.96874903878687,105.96874903878687,0.0
2020-08-28,106.67378950465307,106.67378950465307,106.67378950465307,106.67378950465307,0.0
2020-08-31,105.61602290746185,105.61602290746185,105.61602290746185,105.61602290746185,0.0
2020-09-01,105.9586053274758,105.9586053274758,105.9586053274758,105.9586053274758,0.0
2020-09-02,105.97644141351519,105.97644141351519,105.97644141351519,105.97644141351519,0.0
2020-09-03,106.24377954715105,106.24377954715105,106.24377954715105,106.24377954715105,0.0
2020-09-04,106.0799801368694,106.0799801368694,106.0799801368694,106.0799801368694,0.0
2020-09-07,106.27690490621163,106.27690490621163,106.27690490621163,106.27690490621163,0.0
2020-09-08,106.29722921914357,106.29722921914357,106.29722921914357,106.29722921914357,0.0
2020-09-09,105.96388527535154,105.96388527535154,105.96388527535154,105.96388527535154,0.0
2020-09-10,106.23435580914474,106.23435580914474,106.23435580914474,106.23435580914474,0.0
2020-09-11,106.15289095847885,106.15289095847885,106.15289095847885,106.15289095847885,0.0
2020-09-14,106.13084518412718,106.13084518412718,106.13084518412718,106.13084518412718,0.0
2020-09-15,105.72792362768496,105.72792362768496,105.72792362768496,105.72792362768496,0.0
2020-09-16,105.40343134207745,105.40343134207745,105.40343134207745,105.40343134207745,0.0
