date,open,high,low,close,volume
2020-01-02,6.9614,6.9614,6.9614,6.9614,0.0
2020-01-03,6.9681,6.9681,6.9681,6.9681,0.0
2020-01-06,6.971799999999999,6.971799999999999,6.971799999999999,6.971799999999999,0.0
2020-01-07,6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,0.0
2020-01-08,6.945,6.945,6.945,6.945,0.0
2020-01-09,6.9497,6.9497,6.9497,6.9497,0.0
2020-01-10,6.9351,6.9351,6.9351,6.9351,0.0
2020-01-13,6.9263,6.9263,6.9263,6.9263,0.0
2020-01-14,6.8953999999999995,6.8953999999999995,6.8953999999999995,6.8953999999999995,0.0
2020-01-15,6.8845,6.8845,6.8845,6.8845,0.0
2020-01-16,6.880700000000001,6.880700000000001,6.880700000000001,6.880700000000001,0.0
2020-01-17,6.8877999999999995,6.8877999999999995,6.8877999999999995,6.8877999999999995,0.0
2020-01-20,6.8664,6.8664,6.8664,6.8664,0.0
2020-01-21,6.8606,6.8606,6.8606,6.8606,0.0
2020-01-22,6.8853,6.8853,6.8853,6.8853,0.0
2020-01-23,6.8876,6.8876,6.8876,6.8876,0.0
2020-02-03,6.9249,6.9249,6.9249,6.9249,0.0
2020-02-04,6.9779,6.9779,6.9779,6.9779,0.0
2020-02-05,6.9823,6.9823,6.9823,6.9823,0.0
2020-02-06,6.9985,6.9985,6.9985,6.9985,0.0
2020-02-07,6.9768,6.9768,6.9768,6.9768,0.0
2020-02-10,6.9863,6.9863,6.9863,6.9863,0.0
2020-02-11,6.9897,6.9897,6.9897,6.9897,0.0
2020-02-12,6.971799999999999,6.971799999999999,6.971799999999999,6.971799999999999,0.0
2020-02-13,6.9785,6.9785,6.9785,6.9785,0.0
2020-02-14,6.984299999999999,6.984299999999999,6.984299999999999,6.984299999999999,0.0
2020-02-17,6.979500000000001,6.979500000000001,6.979500000000001,6.979500000000001,0.0
2020-02-18,6.9826,6.9826,6.9826,6.9826,0.0
2020-02-19,7.0012,7.0012,7.0012,7.0012,0.0
2020-02-20,7.0026,7.0026,7.0026,7.0026,0.0
2020-02-21,7.021,7.021,7.021,7.021,0.0
2020-02-24,7.0246,7.0246,7.0246,7.0246,0.0
2020-02-25,7.0232,7.0232,7.0232,7.0232,0.0
2020-02-26,7.0126,7.0126,7.0126,7.0126,0.0
2020-02-27,7.0215,7.0215,7.0215,7.0215,0.0
2020-02-28,7.0066,7.0066,7.0066,7.0066,0.0
2020-03-02,6.9811000000000005,6.9811000000000005,6.9811000000000005,6.9811000000000005,0.0
2020-03-03,6.9516,6.9516,6.9516,6.9516,0.0
2020-03-04,6.9514,6.9514,6.9514,6.9514,0.0
2020-03-05,6.9403,6.9403,6.9403,6.9403,0.0
2020-03-06,6.9337,6.9337,6.9337,6.9337,0.0
2020-03-09,6.926,6.926,6.926,6.926,0.0
2020-03-10,6.9389,6.9389,6.9389,6.9389,0.0
2020-03-11,6.9612,6.9612,6.9612,6.9612,0.0
2020-03-12,6.964099999999999,6.964099999999999,6.964099999999999,6.964099999999999,0.0
2020-03-13,7.0033,7.0033,7.0033,7.0033,0.0
2020-03-16,7.001799999999999,7.001799999999999,7.001799999999999,7.001799999999999,0.0
2020-03-17,7.0094,7.0094,7.0094,7.0094,0.0
2020-03-18,7.0328,7.0328,7.0328,7.0328,0.0
2020-03-19,7.0522,7.0522,7.0522,7.0522,0.0
2020-03-20,7.1052,7.1052,7.1052,7.1052,0.0
2020-03-23,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,0.0
2020-03-24,7.0999,7.0999,7.0999,7.0999,0.0
2020-03-25,7.074199999999999,7.074199999999999,7.074199999999999,7.074199999999999,0.0
2020-03-26,7.0691999999999995,7.0691999999999995,7.0691999999999995,7.0691999999999995,0.0
2020-03-27,7.0427,7.0427,7.0427,7.0427,0.0
2020-03-30,7.044700000000001,7.044700000000001,7.044700000000001,7.044700000000001,0.0
2020-03-31,7.0851,7.0851,7.0851,7.0851,0.0
2020-04-01,7.077100000000001,7.077100000000001,7.077100000000001,7.077100000000001,0.0
2020-04-02,7.099500000000001,7.099500000000001,7.099500000000001,7.099500000000001,0.0
2020-04-03,7.110399999999999,7.110399999999999,7.110399999999999,7.110399999999999,0.0
